Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
106,159,1935.050326,,,,,,,,,,,,,,,
106,160,1942.448874,-2.942395,-6.501958,0.27706,0.256303,0.26441,13.643377,19.694768,33.338145,0.442725,0.811083,6.06829,6.169976,6.129657,0.101686,6.119714
106,161,1947.85517,,,,,,,,,,,,,,,
106,162,1954.896269,-3.36061,-6.187608,0.272566,0.250589,0.259094,13.4598,19.599153,33.058953,0.444637,0.823721,6.076809,6.186219,6.143178,0.10941,6.127983
106,163,1959.957772,,,,,,,,,,,,,,,
106,164,1966.67997,-3.755696,-5.905079,0.268014,0.244943,0.253792,13.270558,19.494043,32.764602,0.446468,0.836974,6.084957,6.202133,6.156397,0.117176,6.135884
106,165,1971.459392,,,,,,,,,,,,,,,
106,166,1977.930101,-4.127629,-5.657747,0.263422,0.239232,0.248426,13.076026,19.368322,32.444348,0.44926,0.854312,6.092618,6.217662,6.169233,0.125044,6.143303
106,167,1982.48119,,,,,,,,,,,,,,,
106,168,1988.763229,-4.481761,-5.439859,0.258955,0.233574,0.243135,12.885428,19.232393,32.117821,0.449759,0.876638,6.099994,6.232962,6.181861,0.132968,6.150441
106,169,1993.107536,,,,,,,,,,,,,,,
106,170,1999.228129,-4.820293,-5.23775,0.255605,0.229272,0.239103,12.751423,19.199952,31.951375,0.449755,0.899649,6.107825,6.248773,6.19502,0.140948,6.15803
106,171,2003.362307,,,,,,,,,,,,,,,
106,172,2009.325459,-5.137614,-5.04548,0.256642,0.230357,0.240082,12.84599,19.632818,32.478808,0.446643,0.929325,6.118034,6.267172,6.210729,0.149138,6.167978
106,173,2013.534155,,,,,,,,,,,,,,,
106,174,2019.524243,-5.368233,-5.227432,-0.186593,-0.16746,-0.174472,-9.270053,-14.380729,-23.650782,0.477147,0.852067,6.095162,6.254685,6.194778,0.159523,6.145114
106,175,2023.757635,,,,,,,,,,,,,,,
106,176,2029.67576,-5.710919,-5.028755,-0.166871,-0.14704,-0.154244,-8.294575,-12.809503,-21.104078,0.488676,0.832665,6.096755,6.263792,6.201533,0.167037,6.146515
106,177,2033.761053,,,,,,,,,,,,,,,
106,178,2039.505054,-6.041219,-4.787926,-0.145784,-0.12656,-0.133482,-7.251799,-11.187506,-18.439305,0.505566,0.826044,6.099028,6.274121,6.209347,0.175093,6.148592
106,179,2043.37998,,,,,,,,,,,,,,,
106,180,2048.870969,-6.324118,-4.660404,-0.101075,-0.084398,-0.090349,-5.022748,-7.55876,-12.581508,0.547768,0.790018,6.095937,6.280138,6.212504,0.184201,6.145348
106,181,2052.798931,,,,,,,,,,,,,,,
106,182,2058.30508,-6.545821,-4.733199,-1e-06,0.0,0.0,-3e-05,-3.7e-05,-6.7e-05,0.593377,0.788168,6.092824,6.287604,6.216624,0.19478,6.142081
106,183,2061.991623,,,,,,,,,,,,,,,
106,184,2067.319107,-6.833072,-4.128977,0.0,0.0,0.0,-1.1e-05,-1.4e-05,-2.6e-05,0.587647,0.852773,6.100765,6.304441,6.230766,0.203676,6.149781
106,185,2070.042731,,,,,,,,,,,,,,,
106,186,2074.417558,-7.128763,-3.556613,0.0,0.0,0.0,-1.2e-05,-1.5e-05,-2.7e-05,0.582416,0.798431,6.109439,6.32173,6.2455,0.212291,6.158208
106,187,2076.621264,,,,,,,,,,,,,,,
106,188,2080.430228,-7.432174,-3.191346,0.0,0.0,0.0,-1.7e-05,-2.3e-05,-4e-05,0.579157,0.806827,6.119093,6.339177,6.260719,0.220084,6.167608
106,189,2083.28111,,,,,,,,,,,,,,,
106,190,2087.897799,-7.962441,-3.677592,0.389263,0.365263,0.373484,20.704675,37.286862,57.991536,0.433495,0.95898,6.30674,6.525943,6.448301,0.219203,6.35365
106,191,2090.484324,,,,,,,,,,,,,,,
106,192,2094.990969,-8.277084,-3.497572,0.383467,0.358737,0.367139,20.432264,37.149032,57.581296,0.42567,0.96114,6.312279,6.538529,6.458959,0.22625,6.358976
106,193,2097.360053,,,,,,,,,,,,,,,
106,194,2101.655654,-8.576729,-3.317044,0.376827,0.351592,0.360095,20.110856,36.924914,57.03577,0.414502,0.965378,6.317373,6.550649,6.469186,0.233276,6.36386
106,195,2103.8054,,,,,,,,,,,,,,,
106,196,2107.894342,-8.850022,-3.154252,0.366998,0.341166,0.349799,19.601923,36.303019,55.904943,0.398864,0.973817,6.319893,6.560028,6.476756,0.240135,6.36619
106,197,2109.87092,,,,,,,,,,,,,,,
106,198,2113.812218,-9.073014,-3.035196,0.350183,0.323435,0.332301,18.68378,34.803785,53.487565,0.375283,0.990904,6.316506,6.563452,6.478415,0.246946,6.362655
106,199,2115.694448,,,,,,,,,,,,,,,
106,200,2119.570336,-9.244113,-2.96372,0.323983,0.29745,0.30617,17.227,32.306988,49.533988,0.358951,1.002753,6.305734,6.561017,6.473725,0.255283,6.351789
106,201,2121.458926,,,,,,,,,,,,,,,
106,202,2125.350653,-9.435438,-2.895394,0.297985,0.270566,0.279502,15.797504,29.669646,45.46715,0.375029,1.000384,6.296354,6.559775,6.470327,0.263421,6.342305
106,203,2127.218016,,,,,,,,,,,,,,,
106,204,2131.061776,-9.724354,-2.798952,0.274123,0.244504,0.254077,14.506556,27.093709,41.600265,0.380799,0.976012,6.290738,6.561776,6.470376,0.271038,6.336556
106,205,2132.801788,,,,,,,,,,,,,,,
106,206,2136.476104,-10.025337,-2.64613,0.270663,0.240144,0.249928,14.35945,26.999452,41.358902,0.374952,0.958291,6.298638,6.577386,6.484027,0.278748,6.344227
106,207,2138.062213,,,,,,,,,,,,,,,
106,208,2141.551208,-10.314232,-2.487714,0.271,0.239779,0.249708,14.42308,27.367337,41.790416,0.36899,0.944594,6.308653,6.595139,6.499839,0.286486,6.353997
106,209,2142.987277,,,,,,,,,,,,,,,
106,210,2146.29946,-10.600703,-2.328816,0.272212,0.240405,0.250439,14.536089,27.856911,42.392999,0.362911,0.93152,6.319206,6.613474,6.516245,0.294268,6.364303
106,211,2147.595841,,,,,,,,,,,,,,,
106,212,2150.745209,-10.889853,-2.167148,0.273536,0.241241,0.251347,14.656745,28.378359,43.035104,0.357134,0.921467,6.329995,6.632015,6.532893,0.30202,6.374844
106,213,2151.889307,,,,,,,,,,,,,,,
106,214,2154.866702,-11.186127,-1.999114,0.274435,0.241693,0.251858,14.754894,28.859311,43.614205,0.35228,0.911831,6.34074,6.650424,6.549463,0.309684,6.385342
106,215,2155.842829,,,,,,,,,,,,,,,
106,216,2158.635458,-11.492201,-1.823697,0.274632,0.24143,0.251657,14.814628,29.255721,44.070349,0.349124,0.90467,6.351292,6.668493,6.565765,0.317201,6.395649
106,217,2159.419862,,,,,,,,,,,,,,,
106,218,2162.007548,-11.80724,-1.645258,0.274071,0.24037,0.25067,14.832191,29.553299,44.38549,0.346208,0.898613,6.361559,6.686198,6.581752,0.324639,6.405674
106,219,2162.602758,,,,,,,,,,,,,,,
106,220,2164.99242,-12.128779,-1.4709,0.272849,0.238632,0.249009,14.812628,29.763941,44.576569,0.344685,0.895839,6.371571,6.703693,6.597537,0.332122,6.415447
106,221,2165.410434,,,,,,,,,,,,,,,
106,222,2167.61996,-12.45182,-1.304863,0.271214,0.236495,0.246942,14.769226,29.921097,44.690323,0.343524,0.895673,6.381386,6.721191,6.613286,0.339805,6.425024
106,223,2167.87716,,,,,,,,,,,,,,,
106,224,2169.928211,-12.771593,-1.145947,0.269423,0.23424,0.244744,14.71639,30.060028,44.776418,0.342812,0.898179,6.391092,6.738838,6.629127,0.347746,6.434494
106,225,2170.030012,,,,,,,,,,,,,,,
106,226,2171.932834,-13.08396,-0.989982,0.267703,0.232128,0.242666,14.666711,30.214365,44.881076,0.34281,0.902842,6.40076,6.756684,6.645118,0.355924,6.443927
106,228,2173.623585,-13.384791,-0.833782,0.266275,0.230442,0.240974,14.632655,30.422258,45.054913,0.343488,0.909904,6.410446,6.774744,6.661287,0.364298,6.453378
106,230,2174.980856,-13.670517,-0.678681,0.265316,0.229411,0.239882,14.624321,30.717114,45.341435,0.344712,0.920523,6.420189,6.793033,6.677657,0.372844,6.462887
106,232,2176.000658,-13.939765,-0.529875,0.264926,0.229135,0.239491,14.647429,31.116155,45.763583,0.34488,0.935183,6.429987,6.811579,6.69425,0.381592,6.472451
106,234,2176.711943,-14.193127,-0.392634,0.265154,0.229607,0.239812,14.705303,31.623763,46.329066,0.34574,0.95324,6.439906,6.830474,6.711148,0.390568,6.482136
106,236,2177.154131,-14.433052,-0.268906,0.266022,0.230783,0.24082,14.799643,32.238936,47.038579,0.345998,0.973112,6.449991,6.849789,6.728416,0.399798,6.491987
106,238,2177.374858,-14.659762,-0.158471,0.26785,0.233007,0.242853,14.949976,33.017527,47.967503,0.345833,0.995088,6.460502,6.869801,6.746327,0.409299,6.502262
106,240,2177.810546,-14.848943,-0.311973,0.394926,0.358547,0.368768,22.778774,52.92359,75.702363,0.382562,0.995953,6.567491,6.982177,6.857799,0.414686,6.608409
106,242,2178.250082,-15.118397,-0.206288,0.398832,0.362375,0.372542,23.100403,54.276963,77.377366,0.376108,0.991046,6.581224,7.004315,6.8782,0.423091,6.621892
106,244,2178.492245,-15.385389,-0.095556,0.402009,0.365371,0.375512,23.377206,55.515654,78.892861,0.370998,0.988205,6.594325,7.025722,6.897919,0.431397,6.634747
106,256,2176.048082,-16.499397,0.214713,1e-06,1e-06,1e-06,7.5e-05,0.000118,0.000192,0.484151,0.841487,6.461388,6.969653,6.824744,0.508265,6.501626
107,148,1853.132408,,,,,,,,,,,,,,,
107,150,1869.871885,,,,,,,,,,,,,,,
107,152,1885.952636,,,,,,,,,,,,,,,
107,153,1892.909311,,,,,,,,,,,,,,,
107,154,1901.446769,,,,,,,,,,,,,,,
107,155,1908.137633,,,,,,,,,,,,,,,
107,156,1916.400218,,,,,,,,,,,,,,,
107,157,1922.790139,,,,,,,,,,,,,,,
107,158,1930.760215,,,,,,,,,,,,,,,
107,159,1936.789362,,,,,,,,,,,,,,,
107,160,1944.416632,,,,,,,,,,,,,,,
107,161,1950.053898,,,,,,,,,,,,,,,
107,162,1957.308996,,,,,,,,,,,,,,,
107,163,1962.585874,,,,,,,,,,,,,,,
107,164,1969.499451,,,,,,,,,,,,,,,
107,165,1974.482499,,,,,,,,,,,,,,,
107,166,1981.125292,,,,,,,,,,,,,,,
107,167,1985.87797,,,,,,,,,,,,,,,
107,168,1992.324804,,,,,,,,,,,,,,,
107,169,1996.868488,,,,,,,,,,,,,,,
107,170,2003.149313,,,,,,,,,,,,,,,
107,171,2007.471898,,,,,,,,,,,,,,,
107,172,2013.581818,,,,,,,,,,,,,,,
107,173,2017.884147,,,,,,,,,,,,,,,
107,174,2023.938451,,,,,,,,,,,,,,,
107,175,2028.366501,,,,,,,,,,,,,,,
107,176,2034.465966,,,,,,,,,,,,,,,
107,177,2038.721035,,,,,,,,,,,,,,,
107,178,2044.625576,,,,,,,,,,,,,,,
107,179,2048.627504,,,,,,,,,,,,,,,
107,180,2054.240391,,,,,,,,,,,,,,,
107,181,2058.263067,,,,,,,,,,,,,,,
107,182,2063.856293,,,,,,,,,,,,,,,
107,183,2067.689478,,,,,,,,,,,,,,,
107,184,2073.156081,,,,,,,,,,,,,,,
107,185,2076.030639,,,,,,,,,,,,,,,
107,186,2080.555533,,,,,,,,,,,,,,,
107,187,2082.9112,,,,,,,,,,,,,,,
107,188,2086.875058,,,,,,,,,,,,,,,
107,189,2089.992986,,,,,,,,,,,,,,,
107,190,2094.870867,,,,,,,,,,,,,,,
107,191,2097.635338,,,,,,,,,,,,,,,
107,192,2102.302879,,,,,,,,,,,,,,,
107,193,2104.849772,,,,,,,,,,,,,,,
107,194,2109.304587,,,,,,,,,,,,,,,
107,195,2111.627044,,,,,,,,,,,,,,,
107,196,2115.867926,,,,,,,,,,,,,,,
107,197,2118.001612,,,,,,,,,,,,,,,
107,198,2122.075455,,,,,,,,,,,,,,,
107,199,2124.078185,,,,,,,,,,,,,,,
107,200,2128.049252,,,,,,,,,,,,,,,
107,201,2130.034964,,,,,,,,,,,,,,,
107,202,2133.997142,,,,,,,,,,,,,,,
107,203,2136.017033,,,,,,,,,,,,,,,
107,204,2139.988592,,,,,,,,,,,,,,,
107,205,2141.872603,,,,,,,,,,,,,,,
107,206,2145.673569,,,,,,,,,,,,,,,
107,207,2147.402637,,,,,,,,,,,,,,,
107,208,2151.021665,,,,,,,,,,,,,,,
107,209,2152.599479,,,,,,,,,,,,,,,
107,210,2156.044274,,,,,,,,,,,,,,,
107,211,2157.481525,,,,,,,,,,,,,,,
107,212,2160.765192,,,,,,,,,,,,,,,
107,213,2162.056308,,,,,,,,,,,,,,,
107,214,2165.175858,,,,,,,,,,,,,,,
107,215,2166.30557,,,,,,,,,,,,,,,
107,216,2169.248201,,,,,,,,,,,,,,,
107,217,2170.194868,,,,,,,,,,,,,,,
107,218,2172.941056,,,,,,,,,,,,,,,
107,219,2173.705049,,,,,,,,,,,,,,,
107,220,2176.258885,,,,,,,,,,,,,,,
107,221,2176.845895,,,,,,,,,,,,,,,
107,222,2179.217206,,,,,,,,,,,,,,,
107,223,2179.644342,,,,,,,,,,,,,,,
107,224,2181.853063,,,,,,,,,,,,,,,
107,225,2182.126596,,,,,,,,,,,,,,,
107,226,2184.184162,,,,,,,,,,,,,,,
107,227,2184.291999,,,,,,,,,,,,,,,
107,228,2186.19238,,,,,,,,,,,,,,,
107,230,2187.85035,,,,,,,,,,,,,,,
107,232,2189.145868,,,,,,,,,,,,,,,
107,234,2190.114355,,,,,,,,,,,,,,,
107,236,2190.798752,,,,,,,,,,,,,,,
107,238,2191.257406,,,,,,,,,,,,,,,
107,240,2191.698408,,,,,,,,,,,,,,,
107,242,2192.447746,,,,,,,,,,,,,,,
107,244,2192.968853,,,,,,,,,,,,,,,
107,246,2193.249548,,,,,,,,,,,,,,,
107,248,2193.27347,,,,,,,,,,,,,,,
107,256,2191.695714,,,,,,,,,,,,,,,
108,149,1861.070326,,,,,,,,,,,,,,,
108,150,1870.476908,0.235525,-8.468102,0.285337,0.270983,0.276939,14.218111,19.040293,33.258404,0.48597,0.812016,6.047485,6.093481,6.074269,0.045996,6.100232
108,151,1877.934809,,,,,,,,,,,,,,,
108,152,1886.9997,-0.175133,-8.170834,0.282972,0.268442,0.274415,14.143342,19.223354,33.366696,0.482877,0.794974,6.056718,6.111004,6.088513,0.054286,6.109209
108,153,1894.182744,,,,,,,,,,,,,,,
108,154,1902.946209,-0.598158,-7.880381,0.280596,0.265509,0.271653,14.067348,19.372845,33.440193,0.477093,0.785447,6.065949,6.128325,6.10269,0.062376,6.118185
108,155,1909.860454,,,,,,,,,,,,,,,
108,156,1918.341803,-1.031829,-7.586036,0.277705,0.261781,0.268207,13.96376,19.455694,33.419454,0.467776,0.781657,6.074946,6.145215,6.116566,0.070269,6.12693
108,157,1924.964857,,,,,,,,,,,,,,,
108,158,1933.15737,-1.474242,-7.273109,0.273918,0.256894,0.263702,13.813112,19.441679,33.254791,0.457805,0.787802,6.083708,6.161783,6.130203,0.078075,6.135442
108,159,1939.424618,,,,,,,,,,,,,,,
108,160,1947.27653,-1.91871,-6.938548,0.269257,0.250878,0.258161,13.616331,19.328626,32.944957,0.449415,0.796861,6.092274,6.178094,6.143654,0.08582,6.143761
108,161,1953.141951,,,,,,,,,,,,,,,
108,162,1960.60823,-2.354138,-6.604727,0.264073,0.244258,0.25204,13.390425,19.152088,32.542513,0.441871,0.803997,6.100535,6.194002,6.156785,0.093467,6.151778
108,163,1966.098266,,,,,,,,,,,,,,,
108,164,1973.201005,-2.772958,-6.298576,0.258613,0.237357,0.24563,13.146665,18.934385,32.081051,0.435605,0.808706,6.108234,6.209374,6.169414,0.10114,6.159239
108,165,1978.386288,,,,,,,,,,,,,,,
108,166,1985.199776,-3.172066,-6.031401,0.252931,0.230077,0.238893,12.887354,18.666099,31.553452,0.430032,0.819498,6.115248,6.224165,6.181463,0.108917,6.16602
108,167,1990.152508,,,,,,,,,,,,,,,
108,168,1996.762602,-3.553833,-5.798598,0.247085,0.222499,0.231899,12.616308,18.352947,30.969255,0.426464,0.837865,6.121758,6.238492,6.193076,0.116734,6.172303
108,169,2001.504337,,,,,,,,,,,,,,,
108,170,2007.944067,-3.917464,-5.579712,0.241975,0.215896,0.225779,12.382531,18.104433,30.486964,0.423815,0.860131,6.12848,6.253036,6.204945,0.124556,6.178796
108,171,2012.452108,,,,,,,,,,,,,,,
108,172,2018.705847,-4.257664,-5.361821,0.23928,0.212504,0.222562,12.276597,18.121252,30.397849,0.421026,0.885567,6.136472,6.268905,6.218158,0.132433,6.186549
108,173,2023.142912,,,,,,,,,,,,,,,
108,174,2029.302536,-4.597339,-5.587025,-0.180083,-0.161927,-0.168681,-9.175485,-13.928833,-23.104318,0.47273,0.836992,6.115201,6.259914,6.204891,0.144713,6.165276
108,175,2033.93837,,,,,,,,,,,,,,,
108,176,2040.232301,-4.972931,-5.382104,-0.161129,-0.142462,-0.149346,-8.214613,-12.433573,-20.648186,0.487453,0.821106,6.117013,6.269553,6.211986,0.15254,6.166899
108,177,2044.673082,,,,,,,,,,,,,,,
108,178,2050.754098,-5.321861,-5.116002,-0.143287,-0.124995,-0.131682,-7.313049,-11.072941,-18.38599,0.502434,0.819129,6.120391,6.280866,6.220753,0.160475,6.170076
108,179,2054.922111,,,,,,,,,,,,,,,
108,180,2060.69598,-5.639945,-4.930245,-0.106157,-0.089232,-0.095365,-5.416455,-8.012225,-13.428679,0.538399,0.786728,6.11951,6.288176,6.225462,0.168666,6.169028
108,181,2064.865572,,,,,,,,,,,,,,,
108,182,2070.598076,-5.895803,-5.023393,-1e-06,0.0,-1e-06,-3.6e-05,-4.2e-05,-7.7e-05,0.597193,0.776185,6.116732,6.294162,6.228675,0.17743,6.166098
108,183,2074.573038,,,,,,,,,,,,,,,
108,184,2080.173896,-6.18355,-4.423177,0.0,0.0,0.0,-1.1e-05,-1.3e-05,-2.5e-05,0.593194,0.849712,6.124625,6.310686,6.242515,0.186061,6.173753
108,185,2083.194737,,,,,,,,,,,,,,,
108,186,2087.865046,-6.480576,-3.861055,0.0,0.0,0.0,-1.3e-05,-1.6e-05,-2.9e-05,0.589122,0.799755,6.133229,6.327767,6.257007,0.194538,6.182115
108,187,2090.368833,,,,,,,,,,,,,,,
108,188,2094.483745,-6.785803,-3.499736,0.0,0.0,0.0,-1.4e-05,-2e-05,-3.5e-05,0.5847,0.811371,6.142905,6.345109,6.272087,0.202204,6.191541
108,189,2097.697067,,,,,,,,,,,,,,,
108,190,2102.664491,-7.075575,-4.000128,0.389902,0.368127,0.375701,21.298524,37.706816,59.005339,0.38706,0.942731,6.331845,6.537008,6.463406,0.205163,6.378872
108,191,2105.60105,,,,,,,,,,,,,,,
108,192,2110.423632,-7.39226,-3.811821,0.385653,0.363149,0.370912,21.110131,37.745324,58.855455,0.383173,0.943292,6.338406,6.550641,6.475038,0.212235,6.385217
108,193,2113.140823,,,,,,,,,,,,,,,
108,194,2117.74734,-7.704831,-3.617868,0.381828,0.358639,0.366574,20.948439,37.82792,58.776359,0.379317,0.946034,6.345638,6.564799,6.487274,0.219161,6.392227
108,195,2120.232539,,,,,,,,,,,,,,,
108,196,2124.615393,-8.007229,-3.430388,0.377012,0.353068,0.361195,20.726675,37.776571,58.503246,0.375019,0.951621,6.352142,6.578079,6.498712,0.225937,6.398516
108,197,2126.892607,,,,,,,,,,,,,,,
108,198,2131.085415,-8.287635,-3.266963,0.368868,0.343796,0.352238,20.301186,37.272882,57.574069,0.37144,0.963972,6.355627,6.588076,6.506983,0.232449,6.401808
108,199,2133.198832,,,,,,,,,,,,,,,
108,200,2137.255264,-8.527054,-3.148572,0.354036,0.327108,0.336103,19.469154,35.861255,55.33041,0.368146,0.979043,6.353059,6.591694,6.509013,0.238635,6.39909
108,201,2139.365937,,,,,,,,,,,,,,,
108,202,2143.426406,-8.669394,-3.248948,0.241058,0.218497,0.225963,12.978652,23.783935,36.762587,0.407746,0.970752,6.28619,6.535647,6.449835,0.249457,6.332538
108,203,2145.597044,,,,,,,,,,,,,,,
108,204,2149.694621,-8.949386,-3.09216,0.245658,0.222859,0.230343,13.278211,24.647927,37.926138,0.398414,0.956187,6.298505,6.55549,6.46769,0.256985,6.344593
108,205,2151.715002,,,,,,,,,,,,,,,
108,206,2155.634989,-9.231156,-2.930828,0.248941,0.225775,0.233319,13.50517,25.361637,38.866807,0.389003,0.943419,6.310079,6.574492,6.484764,0.264413,6.355914
108,207,2157.498845,,,,,,,,,,,,,,,
108,208,2161.239735,-9.51211,-2.769902,0.251746,0.228153,0.235776,13.706623,26.024825,39.731448,0.378622,0.933615,6.321451,6.593171,6.501582,0.27172,6.367036
108,209,2162.951262,,,,,,,,,,,,,,,
108,210,2166.520636,-9.792585,-2.611872,0.254448,0.230281,0.238028,13.904103,26.670257,40.57436,0.368638,0.924232,6.332935,6.611797,6.518427,0.278862,6.378269
108,211,2168.09135,,,,,,,,,,,,,,,
108,212,2171.501909,-10.073891,-2.454709,0.257137,0.232151,0.240099,14.103213,27.296096,41.39931,0.359601,0.915612,6.344686,6.630433,6.53539,0.285747,6.389768
108,213,2172.934097,,,,,,,,,,,,,,,
108,214,2176.189855,-10.35891,-2.294068,0.25948,0.233416,0.241644,14.28501,27.858362,42.143372,0.35256,0.907958,6.356549,6.648906,6.552302,0.292357,6.40138
108,215,2177.469223,,,,,,,,,,,,,,,
108,216,2180.557929,-10.65033,-2.127352,0.26106,0.233766,0.242316,14.424809,28.314524,42.739333,0.347862,0.90138,6.368222,6.667027,6.568936,0.298805,6.412804
108,217,2181.664078,,,,,,,,,,,,,,,
108,218,2184.565987,-10.949105,-1.956495,0.261631,0.233101,0.241971,14.507437,28.647087,43.154524,0.345214,0.89438,6.379456,6.684744,6.585174,0.305288,6.423792
108,219,2185.497252,,,,,,,,,,,,,,,
108,220,2188.213752,-11.253503,-1.786568,0.261277,0.231595,0.240754,14.536785,28.873383,43.410168,0.343717,0.890855,6.390239,6.702207,6.601114,0.311968,6.434334
108,221,2188.969221,,,,,,,,,,,,,,,
108,222,2191.50178,-11.561082,-1.621188,0.260233,0.229534,0.238935,14.525757,29.026831,43.552588,0.343805,0.886236,6.400608,6.719616,6.616906,0.319008,6.444465
108,223,2192.098708,,,,,,,,,,,,,,,
108,224,2194.464954,-11.86903,-1.459572,0.258766,0.227179,0.236778,14.489393,29.138852,43.628245,0.344226,0.883081,6.410686,6.737106,6.632684,0.32642,6.454308
108,225,2194.910466,,,,,,,,,,,,,,,
108,226,2197.123026,-12.175024,-1.297579,0.257066,0.224729,0.234481,14.438591,29.234089,43.67268,0.344726,0.883967,6.42056,6.7547,6.648492,0.33414,6.463949
108,227,2197.400384,,,,,,,,,,,,,,,
108,228,2199.450082,-12.476923,-1.131582,0.255237,0.222303,0.232159,14.379147,29.32674,43.705886,0.345419,0.888374,6.430253,6.772303,6.664274,0.34205,6.473411
108,229,2199.537139,,,,,,,,,,,,,,,
108,230,2201.409764,-12.77168,-0.963732,0.25334,0.219956,0.22987,14.314486,29.423054,43.73754,0.345207,0.897193,6.439756,6.789794,6.679942,0.350038,6.482685
108,232,2202.979379,-13.05782,-0.801153,0.251334,0.217583,0.227529,14.241915,29.508303,43.750218,0.34342,0.908003,6.448993,6.807075,6.695407,0.358082,6.491696
108,234,2204.202967,-13.334714,-0.65172,0.249196,0.215089,0.225064,14.15991,29.569529,43.729439,0.34046,0.922999,6.457926,6.824174,6.710676,0.366248,6.500404
108,236,2205.126898,-13.604293,-0.517658,0.246856,0.212343,0.22236,14.064223,29.588,43.652223,0.337526,0.938077,6.466498,6.841121,6.725754,0.374623,6.508755
108,238,2205.820046,-13.866529,-0.397824,0.24442,0.209439,0.219513,13.961188,29.576299,43.537487,0.334259,0.954846,6.474798,6.858038,6.740753,0.38324,6.516837
108,240,2206.300058,-14.122015,-0.287564,0.242039,0.206555,0.216696,13.859949,29.560188,43.420137,0.331226,0.969325,6.482925,6.875043,6.755788,0.392118,6.524746
108,242,2207.372155,-14.204215,-0.479295,0.409886,0.370274,0.381532,24.437752,55.602306,80.040058,0.350636,0.98111,6.615038,7.013291,6.892857,0.398253,6.655868
108,244,2208.168889,-14.474863,-0.364996,0.412399,0.372581,0.383814,24.681289,56.741861,81.42315,0.352431,0.975641,6.627632,7.033821,6.911734,0.406189,6.668224
108,246,2208.730008,-14.741285,-0.245029,0.414389,0.374316,0.385539,24.891296,57.800344,82.69164,0.353939,0.971008,6.639765,7.053801,6.930107,0.414036,6.680122
108,248,2209.027447,-15.003476,-0.12021,0.415957,0.375577,0.386804,25.074145,58.791296,83.865441,0.355533,0.967674,6.651536,7.073363,6.9481,0.421827,6.691661
108,250,2209.042516,-15.259714,0.006421,0.417077,0.376316,0.387567,25.227599,59.704603,84.932202,0.356067,0.967057,6.662897,7.092552,6.965728,0.429655,6.702794
108,256,2208.315522,-15.899679,0.023666,1e-06,1e-06,1e-06,8e-05,0.000129,0.000209,0.488026,0.828642,6.483627,6.966081,6.826494,0.482454,6.524126
109,152,1886.050382,,,,,,,,,,,,,,,
109,154,1902.413256,,,,,,,,,,,,,,,
109,156,1918.25876,,,,,,,,,,,,,,,
109,157,1925.116937,,,,,,,,,,,,,,,
109,158,1933.540622,,,,,,,,,,,,,,,
109,159,1940.05338,,,,,,,,,,,,,,,
109,160,1948.141169,,,,,,,,,,,,,,,
109,161,1954.253569,,,,,,,,,,,,,,,
109,162,1961.952539,,,,,,,,,,,,,,,
109,163,1967.679283,,,,,,,,,,,,,,,
109,164,1974.997921,,,,,,,,,,,,,,,
109,165,1980.413158,,,,,,,,,,,,,,,
109,166,1987.427455,,,,,,,,,,,,,,,
109,167,1992.605544,,,,,,,,,,,,,,,
109,168,1999.405809,,,,,,,,,,,,,,,
109,169,2004.366341,,,,,,,,,,,,,,,
109,170,2010.986321,,,,,,,,,,,,,,,
109,171,2015.697829,,,,,,,,,,,,,,,
109,172,2022.114902,,,,,,,,,,,,,,,
109,173,2026.715512,,,,,,,,,,,,,,,
109,174,2033.023841,,,,,,,,,,,,,,,
109,175,2037.839098,,,,,,,,,,,,,,,
109,176,2044.313557,,,,,,,,,,,,,,,
109,177,2048.928082,,,,,,,,,,,,,,,
109,178,2055.174332,,,,,,,,,,,,,,,
109,179,2059.486696,,,,,,,,,,,,,,,
109,180,2065.398844,,,,,,,,,,,,,,,
109,181,2069.682042,,,,,,,,,,,,,,,
109,182,2075.525056,,,,,,,,,,,,,,,
109,183,2079.640604,,,,,,,,,,,,,,,
109,184,2085.380559,,,,,,,,,,,,,,,
109,185,2088.555319,,,,,,,,,,,,,,,
109,186,2093.384584,,,,,,,,,,,,,,,
109,187,2096.043856,,,,,,,,,,,,,,,
109,188,2100.326616,,,,,,,,,,,,,,,
109,189,2103.725073,,,,,,,,,,,,,,,
109,190,2108.875632,,,,,,,,,,,,,,,
109,191,2111.983211,,,,,,,,,,,,,,,
109,192,2116.958277,,,,,,,,,,,,,,,
109,193,2119.850736,,,,,,,,,,,,,,,
109,194,2124.612505,,,,,,,,,,,,,,,
109,195,2127.27419,,,,,,,,,,,,,,,
109,196,2131.811389,,,,,,,,,,,,,,,
109,197,2134.257884,,,,,,,,,,,,,,,
109,198,2138.594718,,,,,,,,,,,,,,,
109,199,2140.858458,,,,,,,,,,,,,,,
109,200,2145.037555,,,,,,,,,,,,,,,
109,201,2147.209436,,,,,,,,,,,,,,,
109,202,2151.314842,,,,,,,,,,,,,,,
109,203,2153.566811,,,,,,,,,,,,,,,
109,204,2157.740274,,,,,,,,,,,,,,,
109,205,2159.914232,,,,,,,,,,,,,,,
