Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
106,212,2168.082475,-9.713253,-2.865105,0.277453,0.238803,0.250833,14.947258,28.467977,43.415235,0.527058,0.157604,6.347146,6.676298,6.568413,0.329152,6.391874
106,213,2170.710458,,,,,,,,,,,,,,,
106,214,2173.644279,-10.010773,-2.725485,0.277081,0.238018,0.25008,14.980992,28.809484,43.790475,0.51014,0.148234,6.358557,6.69577,6.585981,0.337213,6.403035
106,215,2176.161034,,,,,,,,,,,,,,,
106,216,2178.965129,-10.319955,-2.56327,0.276682,0.237715,0.249652,15.015239,29.213616,44.228855,0.490833,0.139106,6.370414,6.715559,6.603932,0.345145,6.414639
106,217,2181.306471,,,,,,,,,,,,,,,
106,218,2183.919286,-10.649189,-2.369875,0.275314,0.236326,0.248177,14.99568,29.477465,44.473145,0.474443,0.132367,6.382058,6.734506,6.621264,0.352448,6.426032
106,219,2186.011621,,,,,,,,,,,,,,,
106,220,2188.36429,-10.997745,-2.158625,0.272729,0.233321,0.245208,14.906282,29.524742,44.431024,0.460823,0.127967,6.393096,6.752271,6.637617,0.359175,6.436825
106,221,2190.200557,,,,,,,,,,,,,,,
106,222,2192.290949,-11.353218,-1.954969,0.269312,0.229174,0.241189,14.766917,29.414226,44.181143,0.453459,0.126157,6.403376,6.76962,6.653466,0.366244,6.446865
106,223,2193.935466,,,,,,,,,,,,,,,
106,224,2195.832801,-11.69812,-1.776727,0.265851,0.224862,0.237035,14.621177,29.274313,43.895489,0.453337,0.126661,6.413041,6.787444,6.669473,0.374403,6.456295
106,225,2197.34222,,,,,,,,,,,,,,,
106,226,2199.106971,-12.025557,-1.613498,0.262887,0.221166,0.233457,14.500825,29.21173,43.712555,0.457832,0.128671,6.422496,6.806289,6.686147,0.383793,6.465518
106,227,2200.468743,,,,,,,,,,,,,,,
106,228,2202.091181,-12.336109,-1.438293,0.260343,0.218094,0.230438,14.402201,29.228847,43.631048,0.466892,0.131996,6.43181,6.825926,6.703358,0.394116,6.474601
106,229,2203.241454,,,,,,,,,,,,,,,
106,230,2204.6605,-12.632794,-1.250414,0.257506,0.214846,0.227208,14.284565,29.209006,43.493571,0.488043,0.136776,6.440679,6.845035,6.720098,0.404356,6.483242
106,231,2205.569511,,,,,,,,,,,,,,,
106,232,2206.759832,-12.921339,-1.075,0.253448,0.210251,0.222669,14.094274,28.979665,43.07394,0.511519,0.144534,6.448654,6.862434,6.735405,0.41378,6.490997
106,233,2207.484401,,,,,,,,,,,,,,,
106,234,2208.509982,-13.199395,-0.932446,0.247576,0.203665,0.21619,13.797995,28.443997,42.241992,0.534177,0.156478,6.455731,6.878183,6.749315,0.422452,6.497858
106,235,2209.11814,,,,,,,,,,,,,,,
106,236,2210.053656,-13.455177,-0.822752,0.239768,0.196191,0.208525,13.389058,27.753384,41.142442,0.557728,0.17088,6.462062,6.892981,6.762359,0.430919,6.503981
106,237,2210.559123,,,,,,,,,,,,,,,
106,238,2211.421367,-13.68043,-0.722838,0.231324,0.187198,0.199588,12.942504,26.827481,39.769984,0.567668,0.185897,6.468305,6.908684,6.776037,0.440379,6.510015
106,239,2211.822818,,,,,,,,,,,,,,,
106,240,2212.608753,-13.883277,-0.626108,0.22331,0.17883,0.19122,12.519656,25.967735,38.487391,0.57551,0.198587,6.47491,6.92526,6.790466,0.45035,6.51641
106,241,2213.025942,,,,,,,,,,,,,,,
106,242,2213.903745,-13.692584,-1.059273,-0.167884,-0.146389,-0.152328,-9.379489,-21.421121,-30.80061,0.515167,0.262028,6.463646,6.923151,6.786483,0.459505,6.505049
106,243,2214.626744,,,,,,,,,,,,,,,
106,244,2215.883081,-13.887692,-0.935449,-0.157459,-0.13703,-0.14263,-8.817665,-20.317893,-29.135559,0.498083,0.27131,6.471197,6.940361,6.801688,0.469164,6.512383
106,245,2216.447404,,,,,,,,,,,,,,,
106,246,2217.560747,-14.083998,-0.766096,-0.149662,-0.130145,-0.135453,-8.401537,-19.557971,-27.959508,0.49123,0.27771,6.479112,6.958653,6.817796,0.479541,6.520081
106,247,2217.899325,,,,,,,,,,,,,,,
106,248,2218.809634,-14.283778,-0.64096,-0.130365,-0.112857,-0.117579,-7.329291,-17.180388,-24.50968,0.467012,0.294021,6.483998,6.975451,6.832002,0.491453,6.524769
106,249,2219.716856,,,,,,,,,,,,,,,
106,250,2221.078344,-14.736045,-0.575018,0.409205,0.372439,0.382316,24.258748,60.10816,84.366907,0.588252,0.160246,6.658181,7.153423,7.009622,0.495242,6.697727
106,253,2221.071608,,,,,,,,,,,,,,,
106,254,2221.778617,-14.88023,-0.392932,-0.070756,-0.055453,-0.059474,-3.993454,-8.78178,-12.775234,0.411767,0.355334,6.496557,7.03001,6.877237,0.533453,6.536746
106,255,2221.950804,,,,,,,,,,,,,,,
106,256,2222.644606,-15.462162,-0.157605,0.410537,0.372041,0.382163,24.605673,62.507457,87.11313,0.618376,0.16628,6.694741,7.212658,7.064935,0.517917,6.733584
106,257,2222.723553,,,,,,,,,,,,,,,
106,258,2223.39363,-15.201044,-0.12225,0.003584,0.000492,0.001289,0.202571,0.079956,0.282527,0.430482,0.424849,6.501023,7.069375,6.908693,0.568352,6.54085
106,269,2219.682186,,,,,,,,,,,,,,,
106,270,2221.258626,-16.695039,0.229848,0.372027,0.326123,0.337595,22.576311,59.402157,81.978468,0.671267,0.149558,6.736449,7.312631,7.154895,0.576182,6.773922
107,150,1861.921773,,,,,,,,,,,,,,,
107,152,1878.985046,,,,,,,,,,,,,,,
107,153,1886.728874,,,,,,,,,,,,,,,
107,154,1894.837521,,,,,,,,,,,,,,,
107,155,1902.279147,,,,,,,,,,,,,,,
107,156,1910.069924,,,,,,,,,,,,,,,
107,157,1917.447687,,,,,,,,,,,,,,,
107,158,1925.164689,,,,,,,,,,,,,,,
107,159,1932.326913,,,,,,,,,,,,,,,
107,160,1939.824127,,,,,,,,,,,,,,,
107,161,1946.510371,,,,,,,,,,,,,,,
107,162,1953.536177,,,,,,,,,,,,,,,
107,163,1959.603013,,,,,,,,,,,,,,,
107,164,1966.024804,,,,,,,,,,,,,,,
107,165,1971.696592,,,,,,,,,,,,,,,
107,166,1977.746798,,,,,,,,,,,,,,,
107,167,1983.255863,,,,,,,,,,,,,,,
107,168,1989.16904,,,,,,,,,,,,,,,
107,169,1994.55376,,,,,,,,,,,,,,,
107,170,2000.366924,,,,,,,,,,,,,,,
107,171,2005.513418,,,,,,,,,,,,,,,
107,172,2011.110939,,,,,,,,,,,,,,,
107,173,2016.261046,,,,,,,,,,,,,,,
107,174,2021.972551,,,,,,,,,,,,,,,
107,175,2027.22387,,,,,,,,,,,,,,,
107,176,2033.161517,,,,,,,,,,,,,,,
107,177,2038.233523,,,,,,,,,,,,,,,
107,178,2044.032359,,,,,,,,,,,,,,,
107,179,2048.665683,,,,,,,,,,,,,,,
107,180,2054.070444,,,,,,,,,,,,,,,
107,181,2058.471337,,,,,,,,,,,,,,,
107,182,2063.739696,,,,,,,,,,,,,,,
107,183,2068.07288,,,,,,,,,,,,,,,
107,184,2073.356059,,,,,,,,,,,,,,,
107,185,2076.654759,,,,,,,,,,,,,,,
107,186,2080.660385,,,,,,,,,,,,,,,
107,187,2084.933279,,,,,,,,,,,,,,,
107,188,2089.646217,,,,,,,,,,,,,,,
107,189,2093.840324,,,,,,,,,,,,,,,
107,190,2098.461352,,,,,,,,,,,,,,,
107,191,2102.560302,,,,,,,,,,,,,,,
107,192,2107.076222,,,,,,,,,,,,,,,
107,193,2110.990889,,,,,,,,,,,,,,,
107,194,2115.313976,,,,,,,,,,,,,,,
107,195,2119.002223,,,,,,,,,,,,,,,
107,196,2123.091136,,,,,,,,,,,,,,,
107,197,2126.534663,,,,,,,,,,,,,,,
107,198,2130.370035,,,,,,,,,,,,,,,
107,199,2133.700226,,,,,,,,,,,,,,,
107,200,2137.409931,,,,,,,,,,,,,,,
107,201,2140.759422,,,,,,,,,,,,,,,
107,202,2144.47324,,,,,,,,,,,,,,,
107,203,2147.723652,,,,,,,,,,,,,,,
107,204,2151.323401,,,,,,,,,,,,,,,
107,205,2154.460306,,,,,,,,,,,,,,,
107,206,2157.938737,,,,,,,,,,,,,,,
107,207,2161.001651,,,,,,,,,,,,,,,
107,208,2164.41196,,,,,,,,,,,,,,,
107,209,2167.421682,,,,,,,,,,,,,,,
107,210,2170.782457,,,,,,,,,,,,,,,
107,211,2173.655209,,,,,,,,,,,,,,,
107,212,2176.867606,,,,,,,,,,,,,,,
107,213,2179.63079,,,,,,,,,,,,,,,
107,214,2182.714711,,,,,,,,,,,,,,,
107,215,2185.373173,,,,,,,,,,,,,,,
107,216,2188.332583,,,,,,,,,,,,,,,
107,217,2190.832819,,,,,,,,,,,,,,,
107,218,2193.617608,,,,,,,,,,,,,,,
107,219,2195.893292,,,,,,,,,,,,,,,
107,220,2198.441798,,,,,,,,,,,,,,,
107,221,2200.466297,,,,,,,,,,,,,,,
107,222,2202.756656,,,,,,,,,,,,,,,
107,223,2204.575417,,,,,,,,,,,,,,,
107,224,2206.65779,,,,,,,,,,,,,,,
107,225,2208.326175,,,,,,,,,,,,,,,
107,226,2210.259567,,,,,,,,,,,,,,,
107,227,2211.771333,,,,,,,,,,,,,,,
107,228,2213.551911,,,,,,,,,,,,,,,
107,229,2214.84817,,,,,,,,,,,,,,,
107,230,2216.419153,,,,,,,,,,,,,,,
107,231,2217.481879,,,,,,,,,,,,,,,
107,232,2218.829119,,,,,,,,,,,,,,,
107,233,2219.704981,,,,,,,,,,,,,,,
107,234,2220.881487,,,,,,,,,,,,,,,
107,235,2221.614054,,,,,,,,,,,,,,,
107,236,2222.668848,,,,,,,,,,,,,,,
107,237,2223.276336,,,,,,,,,,,,,,,
107,238,2224.229832,,,,,,,,,,,,,,,
107,239,2224.726384,,,,,,,,,,,,,,,
107,240,2225.592106,,,,,,,,,,,,,,,
107,241,2226.061878,,,,,,,,,,,,,,,
107,242,2226.946872,,,,,,,,,,,,,,,
107,243,2227.678549,,,,,,,,,,,,,,,
107,244,2228.912016,,,,,,,,,,,,,,,
107,245,2229.573387,,,,,,,,,,,,,,,
107,246,2230.795047,,,,,,,,,,,,,,,
107,247,2231.244671,,,,,,,,,,,,,,,
107,248,2232.276859,,,,,,,,,,,,,,,
107,249,2232.961449,,,,,,,,,,,,,,,
107,250,2234.180332,,,,,,,,,,,,,,,
107,251,2234.293817,,,,,,,,,,,,,,,
107,252,2234.962949,,,,,,,,,,,,,,,
107,253,2235.112478,,,,,,,,,,,,,,,
107,254,2235.931305,,,,,,,,,,,,,,,
107,255,2236.265442,,,,,,,,,,,,,,,
107,256,2237.107422,,,,,,,,,,,,,,,
107,257,2237.200702,,,,,,,,,,,,,,,
107,258,2237.864824,,,,,,,,,,,,,,,
107,269,2235.129435,,,,,,,,,,,,,,,
107,270,2236.777991,,,,,,,,,,,,,,,
108,151,1870.706439,,,,,,,,,,,,,,,
108,152,1879.669716,0.44811,-8.53799,0.279506,0.263229,0.2699,13.886298,18.834562,32.72086,0.397319,0.201525,6.03852,6.10849,6.079523,0.06997,6.091167
108,153,1887.623344,,,,,,,,,,,,,,,
108,154,1895.965719,0.018141,-8.135738,0.277315,0.259999,0.267029,13.822394,18.964128,32.786522,0.370054,0.187223,6.048365,6.127243,6.094852,0.078878,6.100751
108,155,1903.64214,,,,,,,,,,,,,,,
108,156,1911.680941,-0.433237,-7.888795,0.274429,0.255981,0.2634,13.721296,19.027488,32.748784,0.379217,0.175157,6.057814,6.145673,6.109883,0.087859,6.109944
108,157,1919.284649,,,,,,,,,,,,,,,
108,158,1927.231556,-0.899322,-7.662677,0.271046,0.251678,0.259394,13.595463,19.0607,32.656162,0.374058,0.168043,6.067482,6.164014,6.125004,0.096532,6.119354
108,159,1934.629967,,,,,,,,,,,,,,,
108,160,1942.360033,-1.381242,-7.339928,0.265969,0.245473,0.253564,13.383055,18.934946,32.318001,0.355543,0.163612,6.077081,6.181808,6.139819,0.104727,6.128695
108,161,1949.30401,,,,,,,,,,,,,,,
108,162,1956.576148,-1.875948,-6.884557,0.258607,0.236156,0.244941,13.050098,18.538447,31.588545,0.351656,0.16455,6.085827,6.197618,6.153145,0.111791,6.137193
108,163,1962.879514,,,,,,,,,,,,,,,
108,164,1969.518145,-2.349485,-6.424248,0.250157,0.225092,0.234811,12.653034,17.978127,30.631161,0.357852,0.170715,6.092901,6.213197,6.165713,0.120296,6.144033
108,165,1975.413495,,,,,,,,,,,,,,,
108,166,1981.659956,-2.775492,-6.120415,0.241942,0.214384,0.224971,12.262867,17.416102,29.678969,0.395325,0.180396,6.099214,6.228316,6.177751,0.129102,6.150119
108,167,1987.358192,,,,,,,,,,,,,,,
108,168,1993.427549,-3.158606,-5.910505,0.233352,0.203019,0.214568,11.849998,16.769237,28.619234,0.419153,0.190725,6.105007,6.242788,6.189239,0.137781,6.155689
108,169,1998.981945,,,,,,,,,,,,,,,
108,170,2004.928303,-3.507102,-5.705353,0.224777,0.191643,0.204145,11.436014,16.091598,27.527612,0.439237,0.201236,6.110747,6.257108,6.200658,0.146361,6.161208
108,171,2010.235153,,,,,,,,,,,,,,,
108,172,2015.953974,-3.82859,-5.462781,0.216846,0.182136,0.195115,11.055608,15.547468,26.603076,0.470588,0.210734,6.117148,6.272094,6.212787,0.154946,6.167382
108,173,2021.056313,,,,,,,,,,,,,,,
108,174,2026.698508,-4.081043,-5.833563,-0.162193,-0.143975,-0.150723,-8.229746,-12.416248,-20.645994,0.374658,0.329121,6.102543,6.267895,6.205089,0.165352,6.152721
108,175,2032.092854,,,,,,,,,,,,,,,
108,176,2038.171943,-4.408183,-5.728415,-0.136429,-0.11982,-0.125919,-6.930956,-10.490516,-17.421472,0.346179,0.355622,6.106277,6.279455,6.214168,0.173178,6.156251
108,177,2043.40872,,,,,,,,,,,,,,,
108,178,2049.370586,-4.729254,-5.389028,-0.115983,-0.101515,-0.10678,-5.903417,-9.030188,-14.933605,0.357276,0.369468,6.112051,6.293892,6.225849,0.181841,6.161803
108,179,2054.155574,,,,,,,,,,,,,,,
108,180,2059.70307,-5.07537,-5.204953,-0.08411,-0.071073,-0.075775,-4.285882,-6.419534,-10.705416,0.308715,0.39304,6.115448,6.306779,6.235718,0.191331,6.164998
108,181,2064.256536,,,,,,,,,,,,,,,
108,182,2069.658892,-5.427277,-5.145935,-0.036538,-0.028979,-0.03168,-1.862635,-2.657557,-4.520192,0.284544,0.45585,6.116769,6.319861,6.244999,0.203092,6.166134
108,183,2074.201635,,,,,,,,,,,,,,,
108,184,2079.666946,-5.701644,-4.526409,0.000507,0.000189,0.000302,0.025902,0.017612,0.043513,0.380077,0.466718,6.123298,6.337303,6.259003,0.214005,6.172437
108,185,2083.101918,,,,,,,,,,,,,,,
108,186,2087.234353,-5.732952,-4.755371,0.409074,0.390808,0.397235,22.333937,39.305915,61.639852,0.562095,0.230745,6.330162,6.546899,6.468125,0.216737,6.377539
108,187,2091.644798,,,,,,,,,,,,,,,
108,188,2096.503387,-6.001712,-4.640869,0.399164,0.379576,0.386411,21.809247,38.697023,60.50627,0.573999,0.2174,6.332534,6.556246,6.475517,0.223712,6.379724
108,189,2100.836634,,,,,,,,,,,,,,,
108,190,2105.596135,-6.282281,-4.517685,0.391039,0.370039,0.377305,21.389824,38.254244,59.644068,0.568564,0.208854,6.336166,6.567263,6.484462,0.231097,6.383162
108,191,2109.839772,,,,,,,,,,,,,,,
108,192,2114.495849,-6.577957,-4.367428,0.385539,0.363154,0.370836,21.128483,38.092282,59.220765,0.556707,0.203585,6.342098,6.580628,6.495767,0.23853,6.388881
108,193,2118.565986,,,,,,,,,,,,,,,
108,194,2123.041797,-6.883678,-4.187335,0.38206,0.358548,0.366551,20.993638,38.181598,59.175236,0.541527,0.202088,6.350545,6.596253,6.509449,0.245708,6.397098
108,195,2126.895937,,,,,,,,,,,,,,,
108,196,2131.154333,-7.187004,-3.986513,0.378266,0.35415,0.362292,20.844802,38.286033,59.130835,0.534507,0.202167,6.359652,6.612162,6.523574,0.25251,6.405972
108,197,2134.746108,,,,,,,,,,,,,,,
108,198,2138.739926,-7.462006,-3.792914,0.3705,0.346443,0.354501,20.456948,37.979677,58.436625,0.539927,0.199877,6.36589,6.624786,6.534582,0.258896,6.411997
108,199,2142.133449,,,,,,,,,,,,,,,
108,200,2145.918775,-7.654763,-3.696608,0.350571,0.326483,0.334489,19.32994,36.158444,55.488384,0.566111,0.191927,6.361512,6.625287,6.534006,0.263775,6.407482
108,201,2149.34028,,,,,,,,,,,,,,,
108,202,2153.138884,-7.801692,-3.640598,0.326297,0.303375,0.310931,17.943368,33.925724,51.869092,0.571329,0.185172,6.352996,6.624358,6.531099,0.271362,6.39886
108,203,2156.482592,,,,,,,,,,,,,,,
108,204,2160.18983,-7.974452,-3.533986,0.310372,0.288281,0.295501,17.055897,32.628632,49.684529,0.573103,0.178358,6.350811,6.631646,6.535799,0.280835,6.396523
108,205,2163.42042,,,,,,,,,,,,,,,
108,206,2167.009257,-8.150285,-3.435197,0.298299,0.273885,0.281798,16.395507,31.388359,47.783866,0.574927,0.179889,6.351406,6.640666,6.542618,0.28926,6.396945
108,207,2170.166355,,,,,,,,,,,,,,,
108,208,2173.693553,-8.420182,-3.4209870000000002,0.26933,0.241441,0.250405,14.756461,27.932137,42.688598,0.561724,0.190212,6.341346,6.639869,6.539376,0.298523,6.386789
108,209,2176.836943,,,,,,,,,,,,,,,
108,210,2180.354489,-8.738273,-3.288255,0.261545,0.231332,0.240964,14.356836,27.134298,41.491134,0.541035,0.183945,6.347298,6.653913,6.551389,0.306615,6.39253
108,211,2183.35181,,,,,,,,,,,,,,,
108,212,2186.706607,-9.009182,-3.143667,0.262014,0.229804,0.239991,14.43131,27.36233,41.79364,0.526811,0.173531,6.35805,6.672291,6.567916,0.314241,6.403039
108,213,2189.589405,,,,,,,,,,,,,,,
108,214,2192.807838,-9.263812,-3.004461,0.263597,0.230272,0.240728,14.570966,27.840099,42.411065,0.512555,0.162104,6.36952,6.691952,6.585567,0.322432,6.414261
108,215,2195.590601,,,,,,,,,,,,,,,
108,216,2198.687919,-9.517788,-2.856182,0.264592,0.230917,0.241399,14.679094,28.347306,43.0264,0.49705,0.152451,6.381079,6.711912,6.603476,0.330833,6.425571
108,217,2201.330025,,,,,,,,,,,,,,,
108,218,2204.269764,-9.788211,-2.686188,0.264228,0.230284,0.240767,14.711125,28.694475,43.4056,0.479391,0.145182,6.392445,6.73107,6.620806,0.338625,6.436692
108,219,2206.714494,,,,,,,,,,,,,,,
108,220,2209.444535,-10.08075,-2.492831,0.262365,0.227835,0.238417,14.6573,28.802926,43.460226,0.464407,0.140129,6.403349,6.74904,6.637203,0.345691,6.447354
108,221,2211.646329,,,,,,,,,,,,,,,
108,222,2214.125719,-10.386794,-2.291662,0.259472,0.224046,0.23482,14.542516,28.729103,43.271619,0.449896,0.137467,6.413682,6.766456,6.653062,0.352774,6.457451
108,223,2216.115553,,,,,,,,,,,,,,,
108,224,2218.379794,-10.69083,-2.102844,0.256389,0.220005,0.230986,14.41465,28.615213,43.029864,0.443678,0.13694,6.423705,6.784266,6.669115,0.360561,6.467239
108,225,2220.209413,,,,,,,,,,,,,,,
108,226,2222.313715,-10.984802,-1.928078,0.253749,0.216631,0.227745,14.311379,28.586803,42.898182,0.443719,0.137742,6.433861,6.803194,6.686001,0.369333,6.477161
108,227,2223.983475,,,,,,,,,,,,,,,
108,228,2225.930194,-11.277897,-1.747141,0.251235,0.213624,0.224796,14.215025,28.603843,42.818867,0.450661,0.139216,6.444168,6.82283,6.70345,0.378662,6.487233
108,229,2227.38934,,,,,,,,,,,,,,,
108,230,2229.129162,-11.58691,-1.558747,0.247682,0.209627,0.220843,14.057696,28.470192,42.527889,0.463313,0.14146,6.454208,6.841513,6.720186,0.387305,6.497041
108,231,2230.364517,,,,,,,,,,,,,,,
108,232,2231.88759,-11.912881,-1.380418,0.242434,0.203725,0.215049,13.799926,28.045648,41.845574,0.477665,0.146258,6.463602,6.858215,6.735373,0.394613,6.506208
108,233,2232.934259,,,,,,,,,,,,,,,
108,234,2234.281207,-12.235219,-1.220973,0.236038,0.196469,0.207959,13.471435,27.403993,40.875428,0.494037,0.154021,6.472159,6.8738,6.749549,0.401641,6.514545
108,235,2235.161336,,,,,,,,,,,,,,,
108,236,2236.358561,-12.533169,-1.079353,0.228972,0.189161,0.200634,13.098081,26.727882,39.825962,0.516793,0.163074,6.479568,6.888989,6.76312,0.409421,6.52174
108,237,2237.08201,,,,,,,,,,,,,,,
108,238,2238.140699,-12.796961,-0.948873,0.222638,0.181625,0.193352,12.7633,26.001347,38.764646,0.534734,0.172167,6.486574,6.905054,6.777205,0.41848,6.528537
108,239,2238.743871,,,,,,,,,,,,,,,
108,240,2239.700898,-13.038918,-0.83851,0.21638,0.174032,0.186044,12.43056,25.24822,37.67878,0.549929,0.181688,6.49337,6.922134,6.791967,0.428764,6.535125
108,241,2240.203649,,,,,,,,,,,,,,,
108,242,2241.076227,-13.260606,-0.733278,0.21215,0.168885,0.181059,12.216664,24.837731,37.054395,0.571061,0.18814,6.501108,6.940619,6.808026,0.439511,6.542649
108,243,2241.766923,,,,,,,,,,,,,,,
108,244,2242.927863,-13.282228,-1.137637,-0.153016,-0.134382,-0.139583,-8.772713,-19.899082,-28.671795,0.488829,0.282104,6.48682,6.935799,6.801197,0.448979,6.528288
108,245,2243.680431,,,,,,,,,,,,,,,
108,246,2245.004558,-13.486056,-0.967276,-0.144312,-0.126902,-0.131723,-8.292819,-19.04394,-27.336758,0.483981,0.289454,6.494307,6.95379,6.816893,0.459483,6.535562
108,247,2245.539952,,,,,,,,,,,,,,,
108,248,2246.668743,-13.700961,-0.85544,-0.123287,-0.108485,-0.11255,-7.094979,-16.490935,-23.585914,0.457647,0.303943,6.499041,6.970386,6.830831,0.471345,6.540102
108,249,2247.182962,,,,,,,,,,,,,,,
108,250,2248.311502,-13.91441,-0.781346,-0.103677,-0.090642,-0.094192,-5.976536,-13.96015,-19.936685,0.44093,0.310378,6.504543,6.988033,6.845774,0.48349,6.545406
108,251,2248.716342,,,,,,,,,,,,,,,
108,252,2249.750079,-14.121645,-0.663873,-0.086251,-0.074201,-0.077455,-4.980403,-11.579604,-16.560007,0.431535,0.318518,6.510018,7.006286,6.861176,0.496268,6.550682
108,253,2249.998499,,,,,,,,,,,,,,,
108,254,2250.908033,-14.335217,-0.592679,-0.063546,-0.051933,-0.055042,-3.673455,-8.211779,-11.885234,0.412272,0.342597,6.51368,7.024623,6.876162,0.510943,6.554158
108,255,2251.599757,,,,,,,,,,,,,,,
108,256,2252.785556,-14.659656,-0.388713,0.417293,0.375314,0.386576,25.715752,63.084895,88.800647,0.596941,0.151479,6.725305,7.214239,7.072698,0.488934,6.764357
108,258,2253.199258,-14.697564,-0.28587,0.002824,0.000301,0.000964,0.16358,0.04881,0.21239,0.432757,0.399078,6.520741,7.063844,6.908026,0.543103,6.560847
108,268,2250.477755,-15.599573,-0.023011,-0.323998,-0.28966,-0.29845,-20.133287,-52.313472,-72.446758,0.679286,0.168112,6.753348,7.308699,7.153598,0.555351,6.791289
108,269,2251.897047,,,,,,,,,,,,,,,
108,270,2253.627019,-15.949799,0.060543,0.384799,0.335863,0.34835,24.05729,61.290424,85.347714,0.658397,0.142567,6.773914,7.319452,7.167822,0.545538,6.811583
109,156,1910.73511,,,,,,,,,,,,,,,
109,158,1926.732765,,,,,,,,,,,,,,,
109,160,1942.363664,,,,,,,,,,,,,,,
109,161,1949.582946,,,,,,,,,,,,,,,
109,162,1957.147308,,,,,,,,,,,,,,,
109,163,1963.712655,,,,,,,,,,,,,,,
109,164,1970.620822,,,,,,,,,,,,,,,
109,165,1976.741263,,,,,,,,,,,,,,,
109,166,1983.210184,,,,,,,,,,,,,,,
109,167,1989.12468,,,,,,,,,,,,,,,
109,168,1995.398631,,,,,,,,,,,,,,,
109,169,2001.165715,,,,,,,,,,,,,,,
109,170,2007.30692,,,,,,,,,,,,,,,
109,171,2012.803479,,,,,,,,,,,,,,,
109,172,2018.693194,,,,,,,,,,,,,,,
109,173,2024.172478,,,,,,,,,,,,,,,
109,174,2030.15151,,,,,,,,,,,,,,,
109,175,2035.749116,,,,,,,,,,,,,,,
109,176,2041.963232,,,,,,,,,,,,,,,
109,177,2047.321888,,,,,,,,,,,,,,,
109,178,2053.363043,,,,,,,,,,,,,,,
109,179,2058.363037,,,,,,,,,,,,,,,
109,180,2064.107562,,,,,,,,,,,,,,,
109,181,2068.872212,,,,,,,,,,,,,,,
109,182,2074.455765,,,,,,,,,,,,,,,
109,183,2079.129796,,,,,,,,,,,,,,,
109,184,2084.682998,,,,,,,,,,,,,,,
109,185,2088.159628,,,,,,,,,,,,,,,
109,186,2092.398966,,,,,,,,,,,,,,,
109,187,2096.401129,,,,,,,,,,,,,,,
109,188,2100.959528,,,,,,,,,,,,,,,
109,189,2105.137644,,,,,,,,,,,,,,,
109,190,2109.778266,,,,,,,,,,,,,,,
109,191,2114.714549,,,,,,,,,,,,,,,
109,192,2120.08406,,,,,,,,,,,,,,,
109,193,2124.32229,,,,,,,,,,,,,,,
109,194,2128.966602,,,,,,,,,,,,,,,
109,195,2132.995042,,,,,,,,,,,,,,,
109,196,2137.422159,,,,,,,,,,,,,,,
109,197,2141.179448,,,,,,,,,,,,,,,
109,198,2145.329253,,,,,,,,,,,,,,,
109,199,2148.828585,,,,,,,,,,,,,,,
109,200,2152.710845,,,,,,,,,,,,,,,
109,201,2156.175767,,,,,,,,,,,,,,,
109,202,2160.01274,,,,,,,,,,,,,,,
109,203,2163.430212,,,,,,,,,,,,,,,
109,204,2167.214378,,,,,,,,,,,,,,,
109,205,2170.471706,,,,,,,,,,,,,,,
109,206,2174.109287,,,,,,,,,,,,,,,
109,207,2177.489562,,,,,,,,,,,,,,,
109,208,2181.26606,,,,,,,,,,,,,,,
109,209,2184.556614,,,,,,,,,,,,,,,
109,210,2188.239265,,,,,,,,,,,,,,,
109,211,2191.363388,,,,,,,,,,,,,,,
109,212,2194.865695,,,,,,,,,,,,,,,
109,213,2197.850215,,,,,,,,,,,,,,,
109,214,2201.19557,,,,,,,,,,,,,,,
109,215,2204.062233,,,,,,,,,,,,,,,
109,216,2207.271462,,,,,,,,,,,,,,,
109,217,2210.008123,,,,,,,,,,,,,,,
109,218,2213.069513,,,,,,,,,,,,,,,
109,219,2215.634274,,,,,,,,,,,,,,,
109,220,2218.507199,,,,,,,,,,,,,,,
109,221,2220.851354,,,,,,,,,,,,,,,
109,222,2223.49066,,,,,,,,,,,,,,,
109,223,2225.613684,,,,,,,,,,,,,,,
109,224,2228.024409,,,,,,,,,,,,,,,
109,225,2229.960882,,,,,,,,,,,,,,,
109,226,2232.183432,,,,,,,,,,,,,,,
109,227,2233.950975,,,,,,,,,,,,,,,
109,228,2236.007387,,,,,,,,,,,,,,,
109,229,2237.599779,,,,,,,,,,,,,,,
109,230,2239.486021,,,,,,,,,,,,,,,
109,231,2240.904809,,,,,,,,,,,,,,,
109,232,2242.622675,,,,,,,,,,,,,,,
109,233,2243.865652,,,,,,,,,,,,,,,
109,234,2245.414442,,,,,,,,,,,,,,,
109,235,2246.471033,,,,,,,,,,,,,,,
109,236,2247.842875,,,,,,,,,,,,,,,
109,237,2248.731021,,,,,,,,,,,,,,,
109,238,2249.946811,,,,,,,,,,,,,,,
109,239,2250.701205,,,,,,,,,,,,,,,
109,240,2251.802517,,,,,,,,,,,,,,,
109,241,2252.454746,,,,,,,,,,,,,,,
109,242,2253.479405,,,,,,,,,,,,,,,
109,243,2254.294068,,,,,,,,,,,,,,,
