Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
105,226,2130.795286,,,,,,,,,,,,,,,
105,227,2130.875183,,,,,,,,,,,,,,,
105,228,2131.515097,,,,,,,,,,,,,,,
105,229,2131.538273,,,,,,,,,,,,,,,
105,230,2132.151826,,,,,,,,,,,,,,,
105,232,2132.296829,,,,,,,,,,,,,,,
105,244,2127.326083,,,,,,,,,,,,,,,
106,143,1808.257115,,,,,,,,,,,,,,,
106,145,1826.064325,,,,,,,,,,,,,,,
106,146,1835.182715,-0.023162,-8.690211,0.284932,0.267677,0.274856,13.658459,18.009078,31.667538,0.540821,0.341918,5.987185,6.043782,6.02004,0.056597,6.040569
106,147,1843.434499,,,,,,,,,,,,,,,
106,148,1852.343783,-0.475263,-8.415586,0.285826,0.26871,0.275764,13.754043,18.445826,32.199869,0.507607,0.315583,5.998692,6.063467,6.036519,0.064775,6.051793
106,149,1860.329726,,,,,,,,,,,,,,,
106,150,1868.921851,-0.95174,-8.025571,0.286239,0.268795,0.275916,13.828163,18.823034,32.651197,0.470501,0.2906,6.010495,6.083219,6.053213,0.072724,6.063312
106,151,1876.343249,,,,,,,,,,,,,,,
106,152,1884.326743,-1.435029,-7.547714,0.286277,0.268475,0.275673,13.884051,19.180283,33.064335,0.435248,0.271495,6.022221,6.103782,6.070405,0.081561,6.074756
106,153,1891.217479,,,,,,,,,,,,,,,
106,154,1898.639172,-1.926715,-7.161734,0.285314,0.267157,0.274429,13.888232,19.462991,33.351223,0.432921,0.259461,6.033289,6.123596,6.08694,0.090307,6.085548
106,155,1905.28014,,,,,,,,,,,,,,,
106,156,1912.434046,-2.431327,-6.907685,0.282293,0.263295,0.270833,13.785012,19.545707,33.33072,0.445529,0.253477,6.042904,6.14168,6.10191,0.098776,6.094902
106,157,1918.923433,,,,,,,,,,,,,,,
106,158,1925.921886,-2.94925,-6.704425,0.277056,0.256325,0.264475,13.567445,19.375259,32.942705,0.438399,0.25559,6.051418,6.158075,6.115474,0.106657,6.103164
106,159,1932.304595,,,,,,,,,,,,,,,
106,160,1939.207534,-3.471485,-6.431485,0.2703,0.247383,0.256311,13.27316,19.031803,32.304963,0.407359,0.264641,6.05977,6.173625,6.128508,0.113855,6.111266
106,161,1945.185966,,,,,,,,,,,,,,,
106,162,1951.709262,-3.957736,-5.841939,0.263592,0.239017,0.248505,12.980141,18.716299,31.69644,0.42619,0.280223,6.068282,6.18989,6.14208,0.121608,6.119527
106,163,1956.62388,,,,,,,,,,,,,,,
106,164,1962.121405,-4.399348,-5.236967,0.255611,0.229058,0.239215,12.615605,18.249868,30.865473,0.432468,0.302685,6.075135,6.205548,6.154678,0.130413,6.126144
106,165,1966.685314,,,,,,,,,,,,,,,
106,166,1971.885377,-4.794468,-5.020092,0.245215,0.216322,0.227272,12.12415,17.527616,29.651766,0.479499,0.333469,6.080569,6.220162,6.166138,0.139593,6.131354
106,167,1976.391519,,,,,,,,,,,,,,,
106,168,1981.59775,-5.145312,-4.917607,0.232381,0.201598,0.213157,11.506732,16.601699,28.108431,0.490416,0.366621,6.085105,6.233374,6.176437,0.148269,6.135674
106,169,1986.02455,,,,,,,,,,,,,,,
106,170,1991.221506,-5.442084,-4.850323,0.215765,0.183389,0.195439,10.695536,15.334633,26.030169,0.477733,0.403534,6.088398,6.244107,6.184769,0.155709,6.138762
106,171,1995.603439,,,,,,,,,,,,,,,
106,172,2000.851159,-5.713417,-4.840613,0.190665,0.158304,0.170248,9.456713,13.422211,22.878924,0.441301,0.462254,6.090133,6.250956,6.190128,0.160823,6.140304
106,173,2005.233925,,,,,,,,,,,,,,,
106,174,2010.574713,-5.814,-5.002752,-0.158516,-0.141069,-0.147446,-7.849985,-12.12774,-19.977725,0.403911,0.495767,6.085417,6.258131,6.193313,0.172714,6.135448
106,175,2015.007761,,,,,,,,,,,,,,,
106,176,2020.465277,-6.146974,-4.924275,-0.135471,-0.119177,-0.12508,-6.716936,-10.400897,-17.117833,0.377996,0.528702,6.089119,6.269434,6.202271,0.180315,6.138941
106,177,2024.718507,,,,,,,,,,,,,,,
106,178,2030.055736,-6.475205,-4.515585,-0.114902,-0.100389,-0.1056,-5.706044,-8.898542,-14.604586,0.369076,0.555297,6.093901,6.282775,6.212951,0.188874,6.143506
106,179,2033.704149,,,,,,,,,,,,,,,
106,180,2038.50567,-6.789019,-4.363092,-0.082752,-0.069909,-0.074478,-4.112252,-6.290324,-10.402576,0.288736,0.59781,6.095981,6.294756,6.221825,0.198775,6.145391
106,181,2041.998938,,,,,,,,,,,,,,,
106,182,2046.747253,-7.075443,-4.394022,-0.026163,-0.02224,-0.023622,-1.300272,-2.031481,-3.331753,0.274164,0.657236,6.09634,6.307311,6.230493,0.210971,6.145569
106,183,2050.313461,,,,,,,,,,,,,,,
106,184,2055.19245,-7.353491,-3.445866,0.000492,0.000143,0.000264,0.024488,0.013238,0.037726,0.391405,0.655544,6.103818,6.32555,6.245416,0.221732,6.152809
106,185,2056.932459,,,,,,,,,,,,,,,
106,186,2059.981474,-7.658455,-2.440221,0.000617,0.000231,0.000365,0.030829,0.021858,0.052688,0.474968,0.653462,6.114419,6.345434,6.262558,0.231015,6.163148
106,187,2061.897944,,,,,,,,,,,,,,,
106,188,2064.834781,-8.246442,-3.473245,0.406242,0.386432,0.393247,21.700016,39.358715,61.058731,0.620969,0.366904,6.320186,6.553147,6.470121,0.232961,6.367169
106,189,2066.940343,,,,,,,,,,,,,,,
106,190,2069.816731,-8.476646,-2.910348,-0.213427,-0.195639,-0.201705,-10.995306,-19.478257,-30.473563,0.602499,0.403923,6.206851,6.444883,6.360665,0.238032,6.25451
106,191,2072.201821,,,,,,,,,,,,,,,
106,192,2075.392353,-8.793192,-2.793233,-0.22198,-0.205035,-0.210764,-11.499689,-20.79555,-32.295239,0.616964,0.401518,6.224118,6.470913,6.38422,0.246795,6.271471
106,193,2079.70002,,,,,,,,,,,,,,,
106,194,2084.740902,-9.098834,-3.159285,0.366521,0.342142,0.350328,19.575077,36.147694,55.722771,0.598112,0.331697,6.319668,6.570239,6.48281,0.250571,6.366138
106,195,2087.488664,,,,,,,,,,,,,,,
106,196,2090.888892,-9.376432,-2.98086,0.358532,0.334093,0.342235,19.187784,35.789369,54.977153,0.575151,0.320769,6.326165,6.582036,6.493375,0.255871,6.372416
106,197,2093.402722,,,,,,,,,,,,,,,
106,198,2096.550518,-9.657004,-2.754845,0.352894,0.329023,0.336913,18.937293,35.764701,54.701994,0.557679,0.313196,6.334744,6.596694,6.506554,0.26195,6.380762
106,199,2098.736977,,,,,,,,,,,,,,,
106,200,2101.542855,-9.910359,-2.527278,0.345268,0.321594,0.329356,18.565307,35.449943,54.01525,0.55544,0.306222,6.341103,6.60973,6.517929,0.268627,6.386904
106,201,2103.507296,,,,,,,,,,,,,,,
106,202,2106.081702,-10.087656,-2.420995,0.32888,0.302774,0.311265,17.671518,33.750738,51.422256,0.574319,0.303744,6.338843,6.613809,6.520486,0.274966,6.384487
106,203,2108.137349,,,,,,,,,,,,,,,
106,204,2110.83111,-10.209737,-2.482406,0.297569,0.267454,0.277166,15.920171,30.059765,45.979936,0.57003,0.334371,6.325164,6.608432,6.512959,0.283268,6.370735
106,205,2113.049529,,,,,,,,,,,,,,,
106,206,2115.951368,-10.530143,-2.438016,0.2598,0.230683,0.239984,13.844343,26.187852,40.032195,0.526627,0.34905,6.312603,6.609273,6.509998,0.29667,6.358092
106,207,2117.950149,,,,,,,,,,,,,,,
106,208,2120.63605,-10.820509,-2.228423,0.258992,0.228343,0.238055,13.843782,26.310843,40.154625,0.503509,0.338069,6.322319,6.626546,6.525432,0.304227,6.367566
106,209,2122.344166,,,,,,,,,,,,,,,
106,210,2124.714301,-11.101951,-2.026458,0.26042,0.228708,0.238677,13.967294,26.755701,40.722995,0.488284,0.32395,6.333021,6.645121,6.542089,0.3121,6.37802
106,211,2126.226132,,,,,,,,,,,,,,,
106,212,2128.370786,-11.373087,-1.87983,0.263535,0.23101,0.241152,14.186578,27.445363,41.631941,0.485965,0.308873,6.344714,6.664941,6.559936,0.320227,6.389459
106,213,2129.823693,,,,,,,,,,,,,,,
106,214,2131.879379,-11.649897,-1.776451,0.267279,0.23374,0.244116,14.44593,28.20276,42.64869,0.483293,0.293906,6.357436,6.68524,6.578465,0.327804,6.401922
106,215,2133.320849,,,,,,,,,,,,,,,
106,216,2135.3354,-11.958358,-1.666744,0.270243,0.23541,0.246105,14.668253,28.838556,43.506809,0.469293,0.279176,6.370944,6.704895,6.596828,0.333951,6.415165
106,217,2136.73194,,,,,,,,,,,,,,,
106,218,2138.672728,-12.30135,-1.472752,0.271279,0.235366,0.246312,14.786052,29.261327,44.04738,0.442744,0.265072,6.384253,6.72344,6.614386,0.339187,6.428213
106,219,2139.768902,,,,,,,,,,,,,,,
106,220,2141.38505,-12.654604,-1.161269,0.270204,0.233501,0.244604,14.781242,29.451506,44.232749,0.424161,0.254902,6.395903,6.741292,6.630962,0.345389,6.439613
106,221,2141.959012,,,,,,,,,,,,,,,
106,222,2143.03782,-13.006002,-0.847521,0.267568,0.229911,0.241213,14.681275,29.416552,44.097827,0.403515,0.249944,6.405558,6.759032,6.646855,0.353474,6.449032
106,223,2143.375224,,,,,,,,,,,,,,,
106,224,2144.212041,-13.358953,-0.683812,0.263837,0.22523,0.236724,14.515337,29.230008,43.745344,0.42287,0.249469,6.414132,6.776762,6.662433,0.36263,6.457379
106,225,2144.530575,,,,,,,,,,,,,,,
106,226,2145.352429,-13.71665,-0.596168,0.259608,0.220372,0.23196,14.321642,29.004982,43.326624,0.433481,0.253852,6.42287,6.794363,6.678,0.371493,6.465889
106,227,2145.637598,,,,,,,,,,,,,,,
106,228,2146.441113,-14.076168,-0.508102,0.254563,0.215036,0.226619,14.082986,28.697946,42.780932,0.428175,0.264493,6.431942,6.811575,6.693425,0.379633,6.474732
106,229,2146.668501,,,,,,,,,,,,,,,
106,230,2147.442306,-14.426743,-0.354744,0.248466,0.208896,0.220405,13.785594,28.257934,42.043528,0.414881,0.281923,6.44126,6.827888,6.708323,0.386628,6.48382
106,232,2147.933899,-14.739158,-0.07637,0.24215,0.202706,0.214091,13.472002,27.791697,41.263699,0.425558,0.303358,6.450091,6.844245,6.723122,0.394154,6.492424
106,244,2143.862848,-15.843246,-0.014599,-0.139254,-0.125709,-0.129437,-7.796653,-18.534339,-26.330992,0.425909,0.468979,6.470564,6.920782,6.787583,0.450218,6.511754
107,148,1851.72062,,,,,,,,,,,,,,,
107,150,1868.820769,,,,,,,,,,,,,,,
107,151,1876.476507,,,,,,,,,,,,,,,
107,152,1884.747638,,,,,,,,,,,,,,,
107,153,1891.856827,,,,,,,,,,,,,,,
107,154,1899.550443,,,,,,,,,,,,,,,
107,155,1906.41281,,,,,,,,,,,,,,,
107,156,1913.83461,,,,,,,,,,,,,,,
107,157,1920.573447,,,,,,,,,,,,,,,
107,158,1927.855149,,,,,,,,,,,,,,,
107,159,1934.516814,,,,,,,,,,,,,,,
107,160,1941.716817,,,,,,,,,,,,,,,
107,161,1947.95225,,,,,,,,,,,,,,,
107,162,1954.734837,,,,,,,,,,,,,,,
107,163,1959.878314,,,,,,,,,,,,,,,
107,164,1965.591676,,,,,,,,,,,,,,,
107,165,1970.367794,,,,,,,,,,,,,,,
107,166,1975.751886,,,,,,,,,,,,,,,
107,167,1980.469834,,,,,,,,,,,,,,,
107,168,1985.846635,,,,,,,,,,,,,,,
107,169,1990.459384,,,,,,,,,,,,,,,
107,170,1995.794326,,,,,,,,,,,,,,,
107,171,2000.343712,,,,,,,,,,,,,,,
107,172,2005.715223,,,,,,,,,,,,,,,
107,173,2010.26872,,,,,,,,,,,,,,,
107,174,2015.756124,,,,,,,,,,,,,,,
107,175,2020.272814,,,,,,,,,,,,,,,
107,176,2025.806379,,,,,,,,,,,,,,,
107,177,2030.238038,,,,,,,,,,,,,,,
107,178,2035.745182,,,,,,,,,,,,,,,
107,179,2039.610411,,,,,,,,,,,,,,,
107,180,2044.612622,,,,,,,,,,,,,,,
107,181,2048.273679,,,,,,,,,,,,,,,
107,182,2053.167308,,,,,,,,,,,,,,,
107,183,2056.829944,,,,,,,,,,,,,,,
107,184,2061.779881,,,,,,,,,,,,,,,
107,185,2063.649417,,,,,,,,,,,,,,,
107,186,2066.802421,,,,,,,,,,,,,,,
107,187,2068.647154,,,,,,,,,,,,,,,
107,188,2071.521884,,,,,,,,,,,,,,,
107,189,2073.977006,,,,,,,,,,,,,,,
107,190,2077.225396,,,,,,,,,,,,,,,
107,191,2080.480037,,,,,,,,,,,,,,,
107,192,2084.508094,,,,,,,,,,,,,,,
107,193,2088.258222,,,,,,,,,,,,,,,
107,194,2092.707556,,,,,,,,,,,,,,,
107,195,2095.595653,,,,,,,,,,,,,,,
107,196,2099.13607,,,,,,,,,,,,,,,
107,197,2101.820217,,,,,,,,,,,,,,,
107,198,2105.144081,,,,,,,,,,,,,,,
107,199,2107.478888,,,,,,,,,,,,,,,
107,200,2110.44578,,,,,,,,,,,,,,,
107,201,2112.493173,,,,,,,,,,,,,,,
107,202,2115.168383,,,,,,,,,,,,,,,
107,203,2117.252142,,,,,,,,,,,,,,,
107,204,2120.00109,,,,,,,,,,,,,,,
107,205,2122.374333,,,,,,,,,,,,,,,
107,206,2125.45308,,,,,,,,,,,,,,,
107,207,2127.605031,,,,,,,,,,,,,,,
107,208,2130.454324,,,,,,,,,,,,,,,
107,209,2132.310347,,,,,,,,,,,,,,,
107,210,2134.841523,,,,,,,,,,,,,,,
107,211,2136.486731,,,,,,,,,,,,,,,
107,212,2138.78144,,,,,,,,,,,,,,,
107,213,2140.363311,,,,,,,,,,,,,,,
107,214,2142.567358,,,,,,,,,,,,,,,
107,215,2144.151931,,,,,,,,,,,,,,,
107,216,2146.330483,,,,,,,,,,,,,,,
107,217,2147.895494,,,,,,,,,,,,,,,
107,218,2150.026154,,,,,,,,,,,,,,,
107,219,2151.293808,,,,,,,,,,,,,,,
107,220,2153.102239,,,,,,,,,,,,,,,
107,221,2153.847847,,,,,,,,,,,,,,,
107,222,2155.116697,,,,,,,,,,,,,,,
107,223,2155.610623,,,,,,,,,,,,,,,
107,224,2156.618799,,,,,,,,,,,,,,,
107,225,2157.10625,,,,,,,,,,,,,,,
107,226,2158.107434,,,,,,,,,,,,,,,
107,227,2158.578841,,,,,,,,,,,,,,,
107,228,2159.572426,,,,,,,,,,,,,,,
107,229,2160.006745,,,,,,,,,,,,,,,
107,230,2160.981999,,,,,,,,,,,,,,,
107,231,2161.118985,,,,,,,,,,,,,,,
107,232,2161.825005,,,,,,,,,,,,,,,
107,244,2158.922277,,,,,,,,,,,,,,,
107,246,2158.949751,,,,,,,,,,,,,,,
108,149,1860.548092,,,,,,,,,,,,,,,
108,150,1869.67246,0.064004,-8.465864,0.279128,0.265037,0.270869,13.838345,18.607142,32.445487,0.482272,0.342035,6.032172,6.090961,6.066421,0.058789,6.085052
108,151,1877.52647,,,,,,,,,,,,,,,
108,152,1886.049173,-0.342765,-8.000594,0.278953,0.264564,0.270463,13.880048,18.945789,32.825837,0.445391,0.326657,6.04315,6.111026,6.082923,0.067876,6.095758
108,153,1893.374022,,,,,,,,,,,,,,,
108,154,1901.33677,-0.767473,-7.634027,0.27769,0.262883,0.268897,13.865373,19.193529,33.058902,0.442135,0.311243,6.053667,6.130287,6.098819,0.07662,6.106008
108,155,1908.432343,,,,,,,,,,,,,,,
108,156,1916.133844,-1.228082,-7.40612,0.274567,0.258871,0.265187,13.753063,19.257497,33.01056,0.453141,0.294684,6.063292,6.148101,6.113549,0.084809,6.115375
108,157,1923.113154,,,,,,,,,,,,,,,
108,158,1930.669126,-1.727214,-7.224724,0.269586,0.252229,0.25915,13.543512,19.106463,32.649976,0.442315,0.281978,6.072261,6.164655,6.12731,0.092394,6.124092
108,159,1937.574363,,,,,,,,,,,,,,,
108,160,1945.036047,-2.248264,-6.95565,0.263401,0.244011,0.251674,13.271491,18.815095,32.086586,0.402587,0.274469,6.081132,6.180646,6.140738,0.099514,6.132713
108,161,1951.540062,,,,,,,,,,,,,,,
108,162,1958.593526,-2.757053,-6.322288,0.257053,0.236026,0.244262,12.989204,18.525418,31.514622,0.406923,0.274979,6.08994,6.197139,6.154484,0.107199,6.141272
108,163,1963.965084,,,,,,,,,,,,,,,
108,164,1969.893507,-3.249873,-5.670695,0.249611,0.22633,0.235365,12.643861,18.075701,30.719561,0.399091,0.281886,6.097348,6.212979,6.167326,0.115631,6.148443
108,165,1974.929379,,,,,,,,,,,,,,,
108,166,1980.545045,-3.718673,-5.435737,0.24095,0.214975,0.224964,12.23136,17.464708,29.696068,0.447152,0.297908,6.1039,6.228421,6.179639,0.124521,6.154766
108,167,1985.489475,,,,,,,,,,,,,,,
108,168,1991.051518,-4.153549,-5.287978,0.230893,0.2024,0.213258,11.74247,16.717586,28.460056,0.465583,0.319705,6.10952,6.242698,6.190926,0.133178,6.160165
108,169,1995.843001,,,,,,,,,,,,,,,
108,170,2001.308712,-4.543444,-5.170764,0.216857,0.185756,0.197503,11.040681,15.580402,26.621083,0.463833,0.354523,6.112864,6.25372,6.199379,0.140856,6.163308
108,171,2005.992428,,,,,,,,,,,,,,,
108,172,2011.454608,-4.941818,-5.20235,0.188483,0.157229,0.168936,9.591803,13.359646,22.951449,0.434019,0.42394,6.111487,6.257668,6.201692,0.146181,6.161767
108,173,2016.139441,,,,,,,,,,,,,,,
108,174,2021.73407,-5.32996,-5.088057,0.149196,0.126661,0.135028,7.589069,10.909635,18.498704,0.392623,0.485855,6.11011,6.264025,6.20553,0.153915,6.160227
108,175,2026.312005,,,,,,,,,,,,,,,
108,176,2031.899222,-5.446295,-5.26769,-0.133089,-0.11805,-0.12358,-6.766547,-10.319741,-17.086288,0.373746,0.523426,6.108657,6.274663,6.212057,0.166006,6.158611
108,177,2036.501559,,,,,,,,,,,,,,,
108,178,2042.170865,-5.787308,-4.842924,-0.112709,-0.099489,-0.104308,-5.739767,-8.833077,-14.572844,0.367162,0.543542,6.113657,6.28788,6.222663,0.174223,6.163396
108,179,2046.1739,,,,,,,,,,,,,,,
108,180,2051.297792,-6.120699,-4.683243,-0.080186,-0.06873,-0.072869,-4.087229,-6.19351,-10.280739,0.289482,0.577315,6.116425,6.299486,6.231469,0.183061,6.165967
108,181,2055.114711,,,,,,,,,,,,,,,
108,182,2060.141727,-6.447408,-4.765495,0.002513,0.001938,0.002144,0.128168,0.177193,0.305361,0.2802,0.632783,6.117695,6.311172,6.239819,0.193477,6.167053
108,183,2064.01517,,,,,,,,,,,,,,,
108,184,2069.150435,-6.718821,-3.733917,0.000453,0.000145,0.000254,0.023178,0.013466,0.036644,0.391718,0.629038,6.125974,6.329624,6.255074,0.20365,6.175091
108,185,2071.236366,,,,,,,,,,,,,,,
108,186,2074.580225,-7.024668,-2.766522,0.000528,0.000197,0.000313,0.027097,0.018638,0.045735,0.48189,0.62889,6.136764,6.349375,6.27211,0.212611,6.185622
108,187,2076.469499,,,,,,,,,,,,,,,
108,188,2079.398398,-7.337567,-3.360304,-0.204326,-0.186646,-0.192821,-10.732417,-18.265158,-28.997575,0.568441,0.410736,6.208973,6.423446,6.346032,0.214473,6.257096
108,189,2082.207591,,,,,,,,,,,,,,,
108,190,2085.832493,-7.651767,-3.226364,-0.212348,-0.195326,-0.201221,-11.214865,-19.47017,-30.685035,0.595933,0.404973,6.22596,6.448716,6.368886,0.222756,6.273781
108,191,2089.960311,,,,,,,,,,,,,,,
108,192,2094.829519,-7.979964,-3.574353,0.393114,0.37107,0.37865,21.6371,38.973162,60.610262,0.588721,0.336416,6.355849,6.584902,6.503372,0.229053,6.402532
108,193,2098.004752,,,,,,,,,,,,,,,
108,194,2101.845181,-8.278256,-3.422678,0.383736,0.360686,0.36855,21.14241,38.38117,59.52358,0.57286,0.32878,6.359074,6.59384,6.510856,0.234766,6.405565
108,195,2104.85704,,,,,,,,,,,,,,,
108,196,2108.521073,-8.537,-3.269604,0.369772,0.345277,0.353569,20.371367,37.168919,57.540286,0.562674,0.323394,6.358814,6.598159,6.514136,0.239345,6.40514
108,197,2111.357197,,,,,,,,,,,,,,,
108,198,2114.838791,-8.831292,-3.041402,0.362015,0.337073,0.345452,19.985001,36.783136,56.768137,0.543468,0.322077,6.365344,6.609595,6.524433,0.244251,6.411455
108,199,2117.317742,,,,,,,,,,,,,,,
108,200,2120.441445,-9.121155,-2.779299,0.356039,0.33123,0.339499,19.702714,36.667297,56.37001,0.5373,0.322676,6.373051,6.623755,6.536941,0.250704,6.418939
108,201,2122.590555,,,,,,,,,,,,,,,
108,202,2125.385334,-9.371514,-2.578622,0.346782,0.321721,0.330007,19.214269,36.092507,55.306775,0.555951,0.322994,6.377004,6.634953,6.546241,0.257949,6.422696
108,203,2127.495666,,,,,,,,,,,,,,,
108,204,2130.298259,-9.453402,-2.883288,0.262525,0.239122,0.246782,14.311397,26.792396,41.103793,0.55716,0.369267,6.325408,6.598206,6.50507,0.272798,6.371302
108,205,2132.789827,,,,,,,,,,,,,,,
108,206,2136.008982,-9.722125,-2.72481,0.252267,0.227928,0.235828,13.769955,25.888888,39.658843,0.527562,0.35832,6.3295,6.61103,6.515571,0.28153,6.375196
108,207,2138.291304,,,,,,,,,,,,,,,
108,208,2141.281189,-10.004323,-2.515555,0.249326,0.224434,0.232449,13.646016,25.865181,39.511197,0.505083,0.349243,6.338,6.627153,6.529769,0.289153,6.383466
108,209,2143.270654,,,,,,,,,,,,,,,
108,210,2145.948404,-10.291704,-2.309906,0.248538,0.223579,0.231552,13.644493,26.15085,39.795343,0.491375,0.339042,6.347683,6.644504,6.545207,0.296821,6.392913
108,211,2147.725931,,,,,,,,,,,,,,,
108,212,2150.169635,-10.5812,-2.161594,0.249619,0.22462,0.232543,13.750884,26.671017,40.421901,0.491576,0.327136,6.358574,6.663041,6.561863,0.304467,6.403559
108,213,2151.878779,,,,,,,,,,,,,,,
108,214,2154.229497,-10.872874,-2.06788,0.252179,0.226603,0.234645,13.945439,27.31847,41.263909,0.490867,0.314439,6.370809,6.682422,6.579551,0.311613,6.415541
108,215,2155.942636,,,,,,,,,,,,,,,
108,216,2158.270649,-11.169158,-1.978055,0.255509,0.22859,0.236992,14.189198,27.978692,42.16789,0.475791,0.300435,6.38423,6.701977,6.597762,0.317747,6.428701
108,217,2159.976842,,,,,,,,,,,,,,,
108,218,2162.270085,-11.47134,-1.79945,0.258053,0.229554,0.238383,14.390822,28.518296,42.909118,0.447761,0.286615,6.397667,6.721035,6.615658,0.323368,6.441878
108,219,2163.689522,,,,,,,,,,,,,,,
108,220,2165.670542,-11.781254,-1.493162,0.258168,0.228245,0.237447,14.44972,28.769001,43.218721,0.426952,0.274967,6.409316,6.738997,6.632253,0.329681,6.453281
108,221,2166.566398,,,,,,,,,,,,,,,
108,222,2168.003895,-12.09917,-1.183797,0.256249,0.224719,0.23434,14.386427,28.728642,43.115069,0.404806,0.266673,6.419168,6.756259,6.64782,0.337091,6.462899
108,223,2168.673246,,,,,,,,,,,,,,,
108,224,2169.871684,-12.425979,-1.027377,0.253083,0.220102,0.230088,14.249375,28.53765,42.787026,0.423258,0.262414,6.428355,6.773574,6.663237,0.345219,6.471859
108,225,2170.53846,,,,,,,,,,,,,,,
108,226,2171.729379,-12.761935,-0.948952,0.249457,0.215489,0.225694,14.08711,28.334878,42.421989,0.433459,0.26173,6.437935,6.79108,6.678932,0.353145,6.481208
108,227,2172.378852,,,,,,,,,,,,,,,
108,228,2173.554336,-13.110332,-0.86993,0.245177,0.210564,0.220885,13.888356,28.075069,41.963425,0.422421,0.26428,6.44791,6.808413,6.694654,0.360503,6.490951
108,229,2174.178873,,,,,,,,,,,,,,,
108,230,2175.338866,-13.463607,-0.707066,0.240309,0.205292,0.215655,13.655604,27.750718,41.406323,0.402292,0.271177,6.458084,6.825471,6.710268,0.367387,6.500893
108,231,2175.668756,,,,,,,,,,,,,,,
108,232,2176.551436,-13.799052,-0.3876,0.235128,0.199821,0.210192,13.400253,27.381547,40.781801,0.409767,0.281613,6.467509,6.842417,6.725594,0.374908,6.51009
108,234,2176.563114,-14.119205,-0.047601,0.228206,0.191952,0.202519,13.035398,26.655649,39.691047,0.404261,0.29908,6.474879,6.858593,6.73978,0.383714,6.517247
108,246,2175.007235,-15.407474,-0.032232,-0.125202,-0.114681,-0.117605,-7.191309,-17.116091,-24.3074,0.389626,0.482755,6.492794,6.934809,6.803002,0.442015,6.534059
109,152,1885.163416,,,,,,,,,,,,,,,
109,154,1900.783716,,,,,,,,,,,,,,,
109,156,1915.978193,,,,,,,,,,,,,,,
109,157,1923.190042,,,,,,,,,,,,,,,
109,158,1931.016732,,,,,,,,,,,,,,,
109,159,1938.199117,,,,,,,,,,,,,,,
109,160,1945.964499,,,,,,,,,,,,,,,
109,161,1952.730982,,,,,,,,,,,,,,,
109,162,1960.06149,,,,,,,,,,,,,,,
109,163,1965.701811,,,,,,,,,,,,,,,
109,164,1971.900131,,,,,,,,,,,,,,,
109,165,1977.193782,,,,,,,,,,,,,,,
109,166,1983.05392,,,,,,,,,,,,,,,
109,167,1988.267643,,,,,,,,,,,,,,,
109,168,1994.073352,,,,,,,,,,,,,,,
109,169,1999.109709,,,,,,,,,,,,,,,
109,170,2004.788355,,,,,,,,,,,,,,,
109,171,2009.788575,,,,,,,,,,,,,,,
109,172,2015.535692,,,,,,,,,,,,,,,
109,173,2020.485253,,,,,,,,,,,,,,,
109,174,2026.302902,,,,,,,,,,,,,,,
109,175,2030.966819,,,,,,,,,,,,,,,
109,176,2036.582499,,,,,,,,,,,,,,,
109,177,2041.370802,,,,,,,,,,,,,,,
109,178,2047.186182,,,,,,,,,,,,,,,
109,179,2051.414595,,,,,,,,,,,,,,,
109,180,2056.740918,,,,,,,,,,,,,,,
109,181,2060.774811,,,,,,,,,,,,,,,
109,182,2065.982406,,,,,,,,,,,,,,,
109,183,2069.944375,,,,,,,,,,,,,,,
109,184,2075.125855,,,,,,,,,,,,,,,
109,185,2077.345505,,,,,,,,,,,,,,,
109,186,2080.783586,,,,,,,,,,,,,,,
109,187,2082.682744,,,,,,,,,,,,,,,
109,188,2085.691621,,,,,,,,,,,,,,,
109,189,2088.580955,,,,,,,,,,,,,,,
109,190,2092.379299,,,,,,,,,,,,,,,
109,191,2095.938834,,,,,,,,,,,,,,,
109,192,2100.280106,,,,,,,,,,,,,,,
109,193,2103.303165,,,,,,,,,,,,,,,
109,194,2107.069003,,,,,,,,,,,,,,,
109,195,2111.243473,,,,,,,,,,,,,,,
109,196,2116.11283,,,,,,,,,,,,,,,
109,197,2119.090441,,,,,,,,,,,,,,,
109,198,2122.714857,,,,,,,,,,,,,,,
109,199,2125.365239,,,,,,,,,,,,,,,
109,200,2128.657787,,,,,,,,,,,,,,,
109,201,2130.953076,,,,,,,,,,,,,,,
109,202,2133.889793,,,,,,,,,,,,,,,
109,203,2136.002183,,,,,,,,,,,,,,,
109,204,2138.808859,,,,,,,,,,,,,,,
109,205,2141.408913,,,,,,,,,,,,,,,
109,206,2144.746294,,,,,,,,,,,,,,,
109,207,2147.164615,,,,,,,,,,,,,,,
109,208,2150.302559,,,,,,,,,,,,,,,
109,209,2152.439847,,,,,,,,,,,,,,,
109,210,2155.280594,,,,,,,,,,,,,,,
109,211,2157.203109,,,,,,,,,,,,,,,
109,212,2159.810299,,,,,,,,,,,,,,,
