Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
112,172,2040.535235,-2.840131,-6.23106,0.18171,0.159188,0.167823,9.688476,13.649475,23.337951,0.372517,0.335125,6.142916,6.286139,6.23005,0.143223,6.193474
112,173,2046.361295,,,,,,,,,,,,,,,
112,174,2052.959282,-3.493215,-6.487494,-0.145233,-0.134675,-0.138685,-7.721573,-11.691249,-19.412822,0.377396,0.436802,6.134166,6.288646,6.228607,0.15448,6.184628
112,175,2058.902566,,,,,,,,,,,,,,,
112,176,2065.733327,-3.849217,-6.300015,-0.12399,-0.114756,-0.118233,-6.601987,-10.116397,-16.718384,0.35091,0.450676,6.138751,6.301054,6.238438,0.162303,6.189008
112,177,2071.450013,,,,,,,,,,,,,,,
112,178,2078.07889,-4.193684,-6.124184,-0.096074,-0.089665,-0.092058,-5.122746,-8.024574,-13.14732,0.322203,0.461515,6.143044,6.312994,6.247906,0.16995,6.193099
112,179,2083.611531,,,,,,,,,,,,,,,
112,180,2090.07585,-4.527569,-6.050909,-0.055275,-0.052279,-0.053388,-2.951372,-4.748782,-7.700154,0.30617,0.470163,6.147266,6.324675,6.257223,0.177409,6.19712
112,181,2095.657312,,,,,,,,,,,,,,,
112,182,2102.184412,-4.831402,-5.8488,-0.000339,-0.000322,-0.000328,-0.01813,-0.029684,-0.047815,0.272156,0.475474,6.152925,6.339474,6.269063,0.186549,6.202566
112,183,2107.305511,,,,,,,,,,,,,,,
112,184,2113.374469,-5.10262,-4.953972,0.0,0.0,0.0,0.0,0.0,0.0,0.343225,0.472385,6.161245,6.357884,6.284204,0.196639,6.210653
112,185,2117.053464,,,,,,,,,,,,,,,
112,186,2121.674174,-5.401348,-4.188818,0.0,0.0,0.0,0.0,0.0,0.0,0.39464,0.46933,6.171622,6.377606,6.300979,0.205984,6.22078
112,187,2124.927103,,,,,,,,,,,,,,,
112,188,2129.114554,-5.716663,-3.911136,0.0,0.0,0.0,0.0,0.0,0.0,0.505476,0.465193,6.183797,6.397441,6.318526,0.213644,6.232693
112,189,2132.303769,,,,,,,,,,,,,,,
112,190,2136.418728,-6.032816,-3.769672,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,0.590783,0.460551,6.196336,6.417294,6.336249,0.220958,6.244968
112,191,2139.891882,,,,,,,,,,,,,,,
112,192,2144.24551,-6.206457,-4.07293,0.10111,0.086684,0.091755,5.522327,8.735162,14.257488,0.522493,0.419924,6.217263,6.450005,6.365248,0.232742,6.265567
112,193,2147.899032,,,,,,,,,,,,,,,
112,194,2152.366106,-6.40566,-4.116165,0.130559,0.113181,0.119238,7.17295,11.623501,18.796451,0.524433,0.393627,6.235635,6.477764,6.390206,0.242129,6.283633
112,195,2156.053752,,,,,,,,,,,,,,,
112,196,2160.504898,-6.60116,-4.093481,0.152456,0.133866,0.140291,8.424496,14.004277,22.428773,0.53209,0.369873,6.25368,6.504474,6.414411,0.250794,6.301376
112,197,2164.173325,,,,,,,,,,,,,,,
112,198,2168.563404,-6.791229,-4.035879,0.169964,0.151283,0.157687,9.44495,16.116099,25.561048,0.536514,0.35178,6.271298,6.530521,6.438071,0.259223,6.318696
112,199,2172.17676,,,,,,,,,,,,,,,
112,200,2176.48219,-6.979954,-3.955701,0.184496,0.16628,0.172474,10.308363,18.032577,28.340939,0.534987,0.340294,6.288366,6.556002,6.461203,0.267636,6.335473
112,201,2180.016819,,,,,,,,,,,,,,,
112,202,2184.228191,-7.173447,-3.857696,0.19686,0.179232,0.185177,11.057144,19.781215,30.838358,0.528448,0.336449,6.304912,6.580941,6.483833,0.276029,6.351733
112,203,2187.65897,,,,,,,,,,,,,,,
112,204,2191.763504,-7.377078,-3.743385,0.20763,0.190331,0.196118,11.721961,21.371757,33.093718,0.518829,0.337306,6.321079,6.605347,6.506015,0.284268,6.367619
112,205,2195.063196,,,,,,,,,,,,,,,
112,206,2199.042035,-7.593442,-3.614001,0.217132,0.199617,0.20543,12.320033,22.797977,35.11801,0.507424,0.341841,6.336948,6.629198,6.52776,0.29225,6.38321
112,207,2202.186047,,,,,,,,,,,,,,,
112,208,2206.016643,-7.820138,-3.474749,0.225036,0.206878,0.212857,12.830205,24.023125,36.85333,0.497755,0.344743,6.352245,6.652283,6.548833,0.300038,6.398234
112,209,2209.004629,,,,,,,,,,,,,,,
112,210,2212.682561,-8.052265,-3.335077,0.23108,0.212276,0.218419,13.234871,25.05421,38.289081,0.489765,0.345203,6.366703,6.674605,6.569146,0.307902,6.412427
112,211,2215.537735,,,,,,,,,,,,,,,
112,212,2219.081685,-8.288383,-3.199707,0.235315,0.216136,0.222353,13.535263,25.920343,39.455606,0.483264,0.343573,6.380344,6.696287,6.588785,0.315943,6.42581
112,213,2221.822084,,,,,,,,,,,,,,,
112,214,2225.244454,-8.530913,-3.065968,0.237874,0.21858,0.224785,13.738297,26.627288,40.365584,0.476305,0.338398,6.393363,6.717329,6.607819,0.323966,6.438576
112,215,2227.872833,,,,,,,,,,,,,,,
112,216,2231.170107,-8.784178,-2.926336,0.239002,0.219588,0.225783,13.857839,27.163966,41.021805,0.468659,0.330497,6.40594,6.737687,6.626275,0.331747,6.450904
112,217,2233.658806,,,,,,,,,,,,,,,
112,218,2236.79708,-9.048964,-2.777414,0.238929,0.219155,0.225417,13.906045,27.521563,41.427608,0.459762,0.319079,6.41805,6.757373,6.644152,0.339323,6.462769
112,219,2239.125307,,,,,,,,,,,,,,,
112,220,2242.077657,-9.323193,-2.626339,0.237968,0.217473,0.223914,13.900143,27.717908,41.618051,0.452293,0.305043,6.429628,6.776589,6.661562,0.346961,6.474108
112,221,2244.255055,,,,,,,,,,,,,,,
112,222,2247.028256,-9.603515,-2.481943,0.236539,0.21497,0.221697,13.864534,27.803655,41.668189,0.445754,0.290759,6.440755,6.795643,6.678741,0.354888,6.484998
112,223,2249.087816,,,,,,,,,,,,,,,
112,224,2251.715821,-9.888462,-2.346352,0.234801,0.211949,0.219021,13.808962,27.815268,41.62423,0.439924,0.277685,6.451588,6.8147,6.69585,0.363112,6.495597
112,225,2253.679845,,,,,,,,,,,,,,,
112,226,2256.186791,-10.179648,-2.211953,0.232595,0.208484,0.215888,13.724717,27.759045,41.483761,0.434358,0.265237,6.4623,6.833713,6.712918,0.371413,6.506077
112,227,2258.045717,,,,,,,,,,,,,,,
112,228,2260.424179,-10.479966,-2.067142,0.229571,0.204367,0.212048,13.590816,27.601962,41.192778,0.428144,0.254298,6.472913,6.852394,6.729752,0.379481,6.51646
112,229,2262.139824,,,,,,,,,,,,,,,
112,230,2264.355416,-10.788069,-1.907985,0.225418,0.199246,0.207162,13.387127,27.289143,40.676269,0.423694,0.24565,6.48314,6.870392,6.746021,0.387252,6.526461
112,231,2265.886223,,,,,,,,,,,,,,,
112,232,2267.902345,-11.097333,-1.745647,0.220142,0.192969,0.201126,13.111768,26.794482,39.90625,0.421266,0.239665,6.492551,6.887792,6.761646,0.395241,6.535651
112,233,2269.24531,,,,,,,,,,,,,,,
112,234,2271.064182,-11.401994,-1.594209,0.213845,0.185542,0.193973,12.769382,26.114717,38.884099,0.420126,0.236243,6.500862,6.90491,6.776757,0.404048,6.543749
112,235,2272.258031,,,,,,,,,,,,,,,
112,236,2273.923869,-11.700386,-1.464909,0.206462,0.176941,0.185666,12.355209,25.239192,37.594401,0.421762,0.235746,6.5079,6.921693,6.79127,0.413793,6.550582
112,237,2275.025607,,,,,,,,,,,,,,,
112,238,2276.603256,-12.003842,-1.362573,0.1971,0.167386,0.176098,11.815994,24.189281,36.005275,0.423906,0.240166,6.513705,6.937596,6.804824,0.423891,6.556191
112,239,2277.649075,,,,,,,,,,,,,,,
112,240,2279.182707,-12.299539,-1.266395,0.186786,0.156444,0.16527,11.215015,22.898327,34.113342,0.423171,0.247647,6.518743,6.952829,6.817709,0.434086,6.561038
112,241,2280.15083,,,,,,,,,,,,,,,
112,242,2281.627866,-12.593226,-1.168595,0.173904,0.143949,0.152594,10.455216,21.331519,31.786735,0.427059,0.261265,6.523001,6.966977,6.829632,0.443976,6.565111
112,243,2282.457716,,,,,,,,,,,,,,,
112,244,2283.828659,-12.88673,-1.12608,0.153789,0.126634,0.134412,9.254767,18.982428,28.237195,0.432511,0.279827,6.526134,6.978332,6.839292,0.452198,6.568067
112,245,2284.689489,,,,,,,,,,,,,,,
112,246,2286.177598,-13.245469,-1.392179,-0.121773,-0.112886,-0.115411,-7.316259,-17.090461,-24.406719,0.445455,0.347452,6.520859,6.984471,6.842807,0.463612,6.562666
112,247,2287.183689,,,,,,,,,,,,,,,
112,248,2288.888395,-13.47349,-1.346607,-0.103767,-0.097149,-0.099015,-6.246278,-14.89283,-21.139108,0.424332,0.351163,6.527063,6.999852,6.856256,0.472789,6.568674
112,249,2289.860101,,,,,,,,,,,,,,,
112,250,2291.534772,-13.693922,-1.316958,-0.082686,-0.078784,-0.079876,-4.986508,-12.22927,-17.215778,0.404421,0.351801,6.533069,7.015459,6.869831,0.48239,6.574484
112,251,2292.483738,,,,,,,,,,,,,,,
112,252,2294.136708,-13.914525,-1.343005,-0.054284,-0.053017,-0.053369,-3.279052,-8.332587,-11.611639,0.394906,0.352203,6.538441,7.03115,6.883305,0.492709,6.579665
112,253,2295.162051,,,,,,,,,,,,,,,
112,254,2296.900281,-14.129691,-1.385991,-0.000242,-0.001416,-0.001093,-0.014635,-0.225341,-0.239976,0.394793,0.360685,6.543127,7.04771,6.897223,0.504583,6.584164
112,255,2298.030305,,,,,,,,,,,,,,,
112,256,2299.881256,-14.277138,-1.082199,0.000671,-0.000686,-0.000316,0.040653,-0.110746,-0.070093,0.331386,0.360242,6.548482,7.069737,6.915255,0.521255,6.589328
112,257,2300.496097,,,,,,,,,,,,,,,
112,258,2301.831539,-14.43349,-0.476976,0.001113,-0.000399,1e-05,0.067579,-0.065262,0.002316,0.358669,0.360358,6.555048,7.090821,6.933012,0.535773,6.595696
113,160,1957.706185,,,,,,,,,,,,,,,
113,162,1973.564737,,,,,,,,,,,,,,,
113,163,1980.66616,,,,,,,,,,,,,,,
113,164,1988.376188,,,,,,,,,,,,,,,
113,165,1995.13601,,,,,,,,,,,,,,,
113,166,2002.477563,,,,,,,,,,,,,,,
113,167,2009.059148,,,,,,,,,,,,,,,
113,168,2016.211967,,,,,,,,,,,,,,,
113,169,2022.588133,,,,,,,,,,,,,,,
113,170,2029.554238,,,,,,,,,,,,,,,
113,171,2035.734506,,,,,,,,,,,,,,,
113,172,2042.581306,,,,,,,,,,,,,,,
113,173,2048.741321,,,,,,,,,,,,,,,
113,174,2055.680781,,,,,,,,,,,,,,,
113,175,2061.841751,,,,,,,,,,,,,,,
113,176,2068.849318,,,,,,,,,,,,,,,
113,177,2074.774103,,,,,,,,,,,,,,,
113,178,2081.565475,,,,,,,,,,,,,,,
113,179,2087.292678,,,,,,,,,,,,,,,
113,180,2093.901196,,,,,,,,,,,,,,,
113,181,2099.689638,,,,,,,,,,,,,,,
113,182,2106.369702,,,,,,,,,,,,,,,
113,183,2111.612918,,,,,,,,,,,,,,,
113,184,2117.74922,,,,,,,,,,,,,,,
113,185,2121.584323,,,,,,,,,,,,,,,
113,186,2126.307389,,,,,,,,,,,,,,,
113,187,2129.689968,,,,,,,,,,,,,,,
113,188,2133.953862,,,,,,,,,,,,,,,
113,189,2137.28805,,,,,,,,,,,,,,,
113,190,2141.495483,,,,,,,,,,,,,,,
113,191,2145.103105,,,,,,,,,,,,,,,
113,192,2149.545486,,,,,,,,,,,,,,,
113,193,2153.316469,,,,,,,,,,,,,,,
113,194,2157.863986,,,,,,,,,,,,,,,
113,195,2161.656338,,,,,,,,,,,,,,,
113,196,2166.181087,,,,,,,,,,,,,,,
113,197,2169.944748,,,,,,,,,,,,,,,
113,198,2174.4057,,,,,,,,,,,,,,,
113,199,2178.112894,,,,,,,,,,,,,,,
113,200,2182.494699,,,,,,,,,,,,,,,
113,201,2186.12533,,,,,,,,,,,,,,,
113,202,2190.422397,,,,,,,,,,,,,,,
113,203,2193.955146,,,,,,,,,,,,,,,
113,204,2198.159541,,,,,,,,,,,,,,,
113,205,2201.567838,,,,,,,,,,,,,,,
113,206,2205.662251,,,,,,,,,,,,,,,
113,207,2208.92039,,,,,,,,,,,,,,,
113,208,2212.880497,,,,,,,,,,,,,,,
113,209,2215.980531,,,,,,,,,,,,,,,
113,210,2219.791993,,,,,,,,,,,,,,,
113,211,2222.757069,,,,,,,,,,,,,,,
113,212,2226.435117,,,,,,,,,,,,,,,
113,213,2229.289608,,,,,,,,,,,,,,,
113,214,2232.850892,,,,,,,,,,,,,,,
113,215,2235.599664,,,,,,,,,,,,,,,
113,216,2239.041781,,,,,,,,,,,,,,,
113,217,2241.662486,,,,,,,,,,,,,,,
113,218,2244.95586,,,,,,,,,,,,,,,
113,219,2247.422814,,,,,,,,,,,,,,,
113,220,2250.534662,,,,,,,,,,,,,,,
113,221,2252.855229,,,,,,,,,,,,,,,
113,222,2255.789271,,,,,,,,,,,,,,,
113,223,2257.993045,,,,,,,,,,,,,,,
113,224,2260.778837,,,,,,,,,,,,,,,
113,225,2262.890574,,,,,,,,,,,,,,,
113,226,2265.555525,,,,,,,,,,,,,,,
113,227,2267.567558,,,,,,,,,,,,,,,
113,228,2270.106699,,,,,,,,,,,,,,,
113,229,2271.980416,,,,,,,,,,,,,,,
113,230,2274.357948,,,,,,,,,,,,,,,
113,231,2276.053146,,,,,,,,,,,,,,,
113,232,2278.23403,,,,,,,,,,,,,,,
113,233,2279.734021,,,,,,,,,,,,,,,
113,234,2281.707247,,,,,,,,,,,,,,,
113,235,2283.050197,,,,,,,,,,,,,,,
113,236,2284.859471,,,,,,,,,,,,,,,
113,237,2286.113224,,,,,,,,,,,,,,,
113,238,2287.833046,,,,,,,,,,,,,,,
113,239,2289.032979,,,,,,,,,,,,,,,
113,240,2290.706155,,,,,,,,,,,,,,,
113,241,2291.820382,,,,,,,,,,,,,,,
113,242,2293.423421,,,,,,,,,,,,,,,
113,243,2294.394426,,,,,,,,,,,,,,,
113,244,2295.878953,,,,,,,,,,,,,,,
113,245,2296.975653,,,,,,,,,,,,,,,
113,246,2298.665043,,,,,,,,,,,,,,,
113,247,2299.813576,,,,,,,,,,,,,,,
113,248,2301.621524,,,,,,,,,,,,,,,
113,249,2302.730413,,,,,,,,,,,,,,,
113,250,2304.500341,,,,,,,,,,,,,,,
113,251,2305.576884,,,,,,,,,,,,,,,
113,252,2307.311955,,,,,,,,,,,,,,,
113,253,2308.484246,,,,,,,,,,,,,,,
113,254,2310.318704,,,,,,,,,,,,,,,
113,255,2311.577372,,,,,,,,,,,,,,,
113,256,2313.504149,,,,,,,,,,,,,,,
113,257,2314.203372,,,,,,,,,,,,,,,
113,258,2315.57192,,,,,,,,,,,,,,,
114,161,1965.596624,,,,,,,,,,,,,,,
114,162,1974.083342,0.145987,-7.945632,0.22775,0.217212,0.221491,12.320901,17.193553,29.514454,0.34689,0.326081,6.13316,6.223405,6.186289,0.090245,6.184874
114,163,1981.38285,,,,,,,,,,,,,,,
114,164,1989.314754,-0.27845,-7.569963,0.221264,0.208818,0.213826,12.002852,16.822554,28.825406,0.326852,0.306315,6.141571,6.240009,6.199831,0.098438,6.193051
114,165,1996.286989,,,,,,,,,,,,,,,
114,166,2003.859014,-0.713007,-7.284313,0.212936,0.198331,0.204156,11.576556,16.253052,27.829608,0.337065,0.293474,6.148336,6.255515,6.212101,0.107179,6.199595
114,167,2010.648619,,,,,,,,,,,,,,,
114,168,2018.022625,-1.158211,-7.058158,0.20232,0.185822,0.192343,11.016989,15.479177,26.496167,0.345751,0.290926,6.153253,6.269252,6.222619,0.115999,6.204308
114,169,2024.60479,,,,,,,,,,,,,,,
114,170,2031.788053,-1.635742,-6.868986,0.185631,0.168307,0.175095,10.113464,14.232342,24.345806,0.356385,0.310172,6.154849,6.279243,6.229609,0.124394,6.205726
114,171,2038.246664,,,,,,,,,,,,,,,
114,172,2045.404275,-2.383458,-7.048291,-0.153687,-0.145585,-0.148733,-8.354933,-12.455874,-20.810808,0.404382,0.388829,6.148155,6.279275,6.227341,0.13112,6.198922
114,173,2051.885442,,,,,,,,,,,,,,,
114,174,2059.153569,-2.761384,-6.856245,-0.136747,-0.129059,-0.13202,-7.445838,-11.215522,-18.66136,0.373893,0.398132,6.153039,6.291966,6.237344,0.138927,6.203603
114,175,2065.504889,,,,,,,,,,,,,,,
114,176,2072.661924,-3.122925,-6.655517,-0.116171,-0.109648,-0.11214,-6.335458,-9.676301,-16.01176,0.345704,0.407584,6.157898,6.304385,6.24721,0.146487,6.208258
114,177,2078.766937,,,,,,,,,,,,,,,
114,178,2085.692933,-3.45624,-6.45723,-0.090038,-0.08579,-0.087399,-4.917878,-7.686497,-12.604374,0.31867,0.4134,6.162672,6.316567,6.256935,0.153895,6.212829
114,179,2091.602029,,,,,,,,,,,,,,,
114,180,2098.34208,-3.767773,-6.394415,-0.045739,-0.044669,-0.045071,-2.501843,-4.061678,-6.563521,0.309368,0.417554,6.167063,6.327852,6.265995,0.160789,6.217021
114,181,2104.299071,,,,,,,,,,,,,,,
114,182,2111.093669,-4.049445,-6.118181,0.000381,0.000364,0.00037,0.020872,0.03364,0.054512,0.266522,0.420053,6.173268,6.343156,6.27827,0.169888,6.223012
114,183,2116.531987,,,,,,,,,,,,,,,
114,184,2122.808617,-4.328511,-5.240289,0.0,0.0,0.0,0.0,0.0,1e-06,0.341421,0.41826,6.181657,6.361204,6.293123,0.179547,6.231171
114,185,2126.853135,,,,,,,,,,,,,,,
114,186,2131.731862,-4.632784,-4.503285,0.0,0.0,0.0,0.0,1e-06,1e-06,0.396618,0.415949,6.192132,6.380753,6.309741,0.188621,6.2414
114,187,2135.354562,,,,,,,,,,,,,,,
114,188,2139.805368,-4.950675,-4.226339,0.0,0.0,0.0,0.0,1e-06,1e-06,0.506723,0.412157,6.204404,6.400475,6.327175,0.196071,6.253413
114,189,2143.369571,,,,,,,,,,,,,,,
114,190,2147.754521,-5.273331,-4.090422,0.004288,0.003651,0.00388,0.238412,0.360741,0.599153,0.591499,0.40859,6.217558,6.420467,6.345137,0.202909,6.266301
114,191,2151.440955,,,,,,,,,,,,,,,
114,192,2155.916433,-5.500578,-4.268084,0.083086,0.073647,0.077016,4.645229,7.41898,12.064209,0.548478,0.380453,6.234924,6.44896,6.370062,0.214036,6.283371
114,193,2159.802287,,,,,,,,,,,,,,,
114,194,2164.427659,-5.701962,-4.3091,0.112059,0.100714,0.104729,6.299768,10.336862,16.636629,0.54136,0.359065,6.252176,6.475801,6.393942,0.223625,6.300328
114,195,2168.329606,,,,,,,,,,,,,,,
114,196,2172.932844,-5.896216,-4.2814,0.132416,0.120737,0.124836,7.484184,12.619423,20.103607,0.543479,0.342227,6.268955,6.501532,6.416984,0.232577,6.316818
114,197,2176.7944,,,,,,,,,,,,,,,
114,198,2181.328883,-6.085248,-4.221122,0.148863,0.137519,0.141468,8.457698,14.632675,23.090374,0.544374,0.330701,6.285288,6.526695,6.439538,0.241407,6.332866
114,199,2185.127898,,,,,,,,,,,,,,,
114,200,2189.584057,-6.272859,-4.143377,0.163107,0.152313,0.156039,9.314054,16.495276,25.80933,0.541863,0.326444,6.301235,6.551518,6.461772,0.250283,6.348534
114,201,2193.304126,,,,,,,,,,,,,,,
114,202,2197.680323,-6.464623,-4.053503,0.175963,0.165664,0.169191,10.098372,18.256955,28.355327,0.535272,0.329685,6.316943,6.576121,6.483815,0.259178,6.363965
114,203,2201.304966,,,,,,,,,,,,,,,
114,204,2205.599147,-6.66648,-3.952478,0.188086,0.177912,0.181368,10.847987,19.949003,30.796989,0.52474,0.339853,6.332708,6.600664,6.505873,0.267956,6.379454
114,205,2209.103366,,,,,,,,,,,,,,,
114,206,2213.300671,-6.883457,-3.838296,0.199981,0.189133,0.192788,11.593063,21.57471,33.167773,0.510779,0.353233,6.348875,6.625226,6.528117,0.276351,6.395344
114,207,2216.662444,,,,,,,,,,,,,,,
114,208,2220.741571,-7.115877,-3.709425,0.21063,0.19835,0.202455,12.272387,23.01138,35.283767,0.499464,0.36412,6.364972,6.64919,6.549977,0.284218,6.411165
114,209,2223.94534,,,,,,,,,,,,,,,
114,210,2227.882018,-7.356443,-3.57439,0.218432,0.204834,0.209345,12.787089,24.156505,36.943593,0.490829,0.36879,6.379987,6.671925,6.570685,0.291938,6.425913
114,211,2230.95111,,,,,,,,,,,,,,,
114,212,2234.757373,-7.600744,-3.443277,0.223225,0.208942,0.213643,13.123779,25.036778,38.160558,0.485559,0.36838,6.39368,6.693506,6.59021,0.299826,6.439351
114,213,2237.720599,,,,,,,,,,,,,,,
114,214,2241.415442,-7.849376,-3.316532,0.225704,0.211262,0.215979,13.322591,25.712184,39.034775,0.481807,0.363238,6.40644,6.714234,6.608882,0.307794,6.451863
114,215,2244.277281,,,,,,,,,,,,,,,
114,216,2247.856916,-8.104566,-3.186184,0.226654,0.212189,0.216877,13.429741,26.222698,39.65244,0.474802,0.354558,6.418658,6.734339,6.626985,0.315681,6.463837
114,217,2250.602121,,,,,,,,,,,,,,,
114,218,2254.043087,-8.367576,-3.04657,0.226221,0.211604,0.216304,13.452636,26.544783,39.997419,0.468685,0.341203,6.430279,6.753748,6.644453,0.323469,6.47522
114,219,2256.641111,,,,,,,,,,,,,,,
114,220,2259.904801,-8.638079,-2.903074,0.224855,0.209742,0.214565,13.417556,26.701484,40.11904,0.460841,0.324464,6.441373,6.772647,6.66143,0.331274,6.48608
114,221,2262.36225,,,,,,,,,,,,,,,
114,222,2265.450849,-8.915302,-2.763988,0.222923,0.206956,0.212013,13.346733,26.732863,40.079596,0.454809,0.306686,6.452118,6.791295,6.678148,0.339177,6.496594
114,223,2267.793368,,,,,,,,,,,,,,,
114,224,2270.731478,-9.198547,-2.633326,0.220653,0.203649,0.208993,13.25441,26.68879,39.943201,0.449701,0.288905,6.46276,6.809956,6.694867,0.347196,6.507007
114,225,2272.985367,,,,,,,,,,,,,,,
114,226,2275.802763,-9.494108,-2.506316,0.217686,0.200391,0.205786,13.118876,26.637464,39.75634,0.444145,0.274601,6.473297,6.828075,6.71121,0.354778,6.517316
114,227,2277.96032,,,,,,,,,,,,,,,
114,228,2280.65256,-9.790354,-2.368957,0.214486,0.196298,0.201929,12.968856,26.467793,39.436649,0.435198,0.260081,6.484013,6.846652,6.727944,0.362639,6.527804
114,229,2282.678044,,,,,,,,,,,,,,,
114,230,2285.211209,-10.092596,-2.214584,0.210349,0.191305,0.197157,12.759429,26.159507,38.918935,0.427035,0.247599,6.494389,6.864874,6.744352,0.370485,6.537954
114,231,2287.066222,,,,,,,,,,,,,,,
114,232,2289.40729,-10.396658,-2.052603,0.205259,0.18526,0.191359,12.487494,25.685309,38.172803,0.420309,0.238457,6.503984,6.882591,6.760191,0.378607,6.54733
114,233,2291.061538,,,,,,,,,,,,,,,
114,234,2293.186346,-10.698732,-1.89468,0.199055,0.178012,0.184381,12.141137,25.015447,37.156584,0.415909,0.232103,6.512318,6.899481,6.775089,0.387163,6.555454
114,235,2294.679127,,,,,,,,,,,,,,,
114,236,2296.632568,-10.997895,-1.760241,0.191592,0.169385,0.176054,11.711264,24.119756,35.83102,0.415732,0.228556,6.519377,6.915734,6.789176,0.396357,6.562311
114,237,2298.03833,,,,,,,,,,,,,,,
114,238,2299.900316,-11.293279,-1.659014,0.182852,0.159415,0.166399,11.197877,22.998906,34.196783,0.413575,0.227669,6.525455,6.931786,6.802848,0.406331,6.568195
114,239,2301.254141,,,,,,,,,,,,,,,
114,240,2303.066637,-11.583777,-1.559965,0.172977,0.148664,0.155853,10.610636,21.721961,32.332597,0.413864,0.231002,6.530847,6.946818,6.815633,0.415971,6.573396
114,241,2304.331278,,,,,,,,,,,,,,,
114,242,2306.06463,-11.869145,-1.460286,0.161009,0.136546,0.143724,9.891072,20.198864,30.089936,0.418595,0.237709,6.535658,6.960835,6.827566,0.425177,6.578022
114,243,2307.181977,,,,,,,,,,,,,,,
114,244,2308.785273,-12.144635,-1.394907,0.14491,0.121529,0.128338,8.9123,18.18842,27.10072,0.423516,0.248241,6.539407,6.97282,6.837788,0.433413,6.581592
114,245,2310.133547,,,,,,,,,,,,,,,
114,246,2312.039921,-12.582974,-1.625543,-0.114593,-0.109039,-0.110645,-7.045064,-16.479884,-23.524949,0.441978,0.309859,6.538165,6.978524,6.842144,0.440359,6.580203
114,247,2313.30873,,,,,,,,,,,,,,,
114,248,2315.197757,-12.804139,-1.56848,-0.097318,-0.093722,-0.094754,-5.99456,-14.343441,-20.338001,0.418771,0.310359,6.544477,6.993982,6.855605,0.449505,6.58632
114,249,2316.424263,,,,,,,,,,,,,,,
114,250,2318.269885,-13.009005,-1.530598,-0.076436,-0.075235,-0.075577,-4.717046,-11.658769,-16.375815,0.399554,0.308756,6.550562,7.009571,6.869115,0.459009,6.592212
114,251,2319.469106,,,,,,,,,,,,,,,
114,252,2321.281379,-13.20069,-1.565323,-0.044387,-0.045641,-0.045287,-2.743845,-7.160243,-9.904088,0.399271,0.304295,6.556091,7.024752,6.882199,0.468661,6.597552
114,253,2322.592093,,,,,,,,,,,,,,,
114,254,2324.514251,-13.371068,-1.548426,-0.00011,-0.0012,-0.000894,-0.006796,-0.190652,-0.197448,0.382331,0.30715,6.561362,7.042302,6.896901,0.48094,6.602635
114,255,2325.839955,,,,,,,,,,,,,,,
114,256,2327.780951,-13.525649,-1.242234,0.000569,-0.000631,-0.000297,0.035307,-0.101623,-0.066316,0.322523,0.308143,6.566702,7.064015,6.914602,0.497313,6.607788
114,257,2328.595039,,,,,,,,,,,,,,,
114,258,2330.027175,-13.692038,-0.651958,0.000941,-0.000372,-1e-05,0.058499,-0.060759,-0.002261,0.356206,0.309904,6.573358,7.084832,6.932102,0.511474,6.614249
114,260,2330.060348,-13.884949,-0.044803,0.001204,-0.000217,0.000172,0.075004,-0.035872,0.039133,0.359943,0.311589,6.581807,7.104198,6.949128,0.522391,6.622491
115,164,1988.816537,,,,,,,,,,,,,,,
115,166,2003.793066,,,,,,,,,,,,,,,
115,167,2010.80348,,,,,,,,,,,,,,,
115,168,2018.40085,,,,,,,,,,,,,,,
115,169,2025.222161,,,,,,,,,,,,,,,
115,170,2032.661672,,,,,,,,,,,,,,,
115,171,2039.473309,,,,,,,,,,,,,,,
115,172,2046.976367,,,,,,,,,,,,,,,
115,173,2053.695843,,,,,,,,,,,,,,,
115,174,2061.15284,,,,,,,,,,,,,,,
115,175,2067.726883,,,,,,,,,,,,,,,
115,176,2075.051468,,,,,,,,,,,,,,,
115,177,2081.358612,,,,,,,,,,,,,,,
115,178,2088.427561,,,,,,,,,,,,,,,
115,179,2094.493592,,,,,,,,,,,,,,,
115,180,2101.328459,,,,,,,,,,,,,,,
115,181,2107.447792,,,,,,,,,,,,,,,
115,182,2114.340929,,,,,,,,,,,,,,,
115,183,2119.911659,,,,,,,,,,,,,,,
115,184,2126.257245,,,,,,,,,,,,,,,
115,185,2130.46572,,,,,,,,,,,,,,,
115,186,2135.445326,,,,,,,,,,,,,,,
115,187,2139.206173,,,,,,,,,,,,,,,
115,188,2143.732369,,,,,,,,,,,,,,,
115,189,2147.445498,,,,,,,,,,,,,,,
115,190,2151.91688,,,,,,,,,,,,,,,
115,191,2155.805973,,,,,,,,,,,,,,,
115,192,2160.430206,,,,,,,,,,,,,,,
115,193,2164.448294,,,,,,,,,,,,,,,
115,194,2169.164406,,,,,,,,,,,,,,,
115,195,2173.178968,,,,,,,,,,,,,,,
115,196,2177.859565,,,,,,,,,,,,,,,
115,197,2181.828285,,,,,,,,,,,,,,,
115,198,2186.439846,,,,,,,,,,,,,,,
115,199,2190.344339,,,,,,,,,,,,,,,
