Z,N,BE
112,194,2150.591169
112,195,2154.089448
112,196,2159.00435
112,197,2162.340503
112,198,2167.095477
112,199,2170.253124
112,200,2174.665566
112,201,2177.498616
112,202,2181.757718
112,203,2184.382978
112,204,2188.426387
112,205,2190.871986
112,206,2194.871276
112,207,2197.417348
112,208,2201.365472
112,209,2203.810767
112,210,2207.61142
112,211,2209.943347
112,212,2213.609912
112,213,2215.771588
112,214,2219.356862
112,215,2221.44744
112,216,2224.852982
112,217,2226.879598
112,218,2230.119126
112,219,2231.903047
112,220,2234.943361
112,221,2236.439029
112,222,2239.336985
112,223,2240.764249
112,224,2243.46252
112,225,2244.802424
112,226,2247.448901
112,227,2248.72897
112,228,2251.150985
112,229,2252.339042
112,230,2254.568288
112,231,2255.655653
112,232,2257.550422
112,233,2258.233923
112,234,2260.001051
112,235,2260.361369
112,236,2262.073368
112,237,2262.304692
112,238,2263.951912
112,239,2264.270445
112,240,2265.789538
112,241,2266.040261
112,242,2267.416327
112,243,2267.488542
112,244,2268.780623
112,245,2268.823208
112,246,2269.907715
112,247,2269.863605
112,248,2270.876334
112,249,2270.859267
112,250,2271.836367
112,251,2271.753569
112,252,2272.554582
112,253,2272.204963
112,254,2272.993426
112,255,2272.680634
112,256,2273.36185
112,257,2272.871175
112,258,2273.289818
112,259,2272.177877
112,260,2275.483089
112,261,2274.641947
112,262,2275.154511
112,263,2274.177381
112,264,2274.650122
112,265,2273.587272
112,266,2273.984416
112,267,2272.836674
112,268,2273.159774
112,269,2271.905298
112,270,2272.194125
112,271,2270.962602
112,272,2271.134083
112,273,2269.862839
112,274,2269.946456
112,275,2268.601956
112,276,2268.618618
112,277,2267.174593
112,278,2267.194854
112,279,2265.548367
112,280,2265.56696
112,281,2263.785669
112,282,2263.714754
112,283,2261.857115
112,284,2261.760974
112,285,2260.247611
112,286,2260.00389
112,287,2258.433803
113,147,1839.433929
113,148,1849.859146
113,149,1859.001062
113,150,1869.028135
113,151,1877.804215
113,152,1887.21169
113,153,1895.363154
113,154,1904.639574
113,155,1912.632823
113,156,1921.786423
113,157,1929.693752
113,158,1938.720061
113,159,1946.483631
113,160,1955.291134
113,161,1962.916222
113,162,1971.443973
113,163,1978.204552
113,164,1985.848524
113,165,1992.297697
113,166,1999.834133
113,167,2006.123625
113,168,2013.608867
113,169,2019.833536
113,170,2027.146856
113,171,2033.237922
113,172,2040.347192
113,173,2046.275125
113,174,2052.903478
113,175,2058.414463
113,176,2064.788294
113,177,2070.329002
113,178,2076.74939
113,179,2081.802783
113,180,2087.754234
113,181,2092.852776
113,182,2098.559566
113,183,2103.310464
113,184,2108.736479
113,185,2112.475256
113,186,2117.739498
113,187,2123.518412
113,188,2129.015713
113,189,2132.432847
113,190,2137.877841
113,191,2141.749965
113,192,2147.056609
113,193,2150.860266
113,194,2156.016721
113,195,2159.619728
113,196,2164.618761
113,197,2168.051095
113,198,2172.899211
113,199,2176.215949
113,200,2180.785108
113,201,2183.798379
113,202,2188.207081
113,203,2190.996927
113,204,2195.19224
113,205,2198.042312
113,206,2202.271162
113,207,2204.915006
113,208,2209.023577
113,209,2211.582381
113,210,2215.498057
113,211,2217.934551
113,212,2221.721701
113,213,2224.023793
113,214,2227.70364
113,215,2229.91382
113,216,2233.451601
113,217,2235.555532
113,218,2238.911621
113,219,2240.813294
113,220,2243.974368
113,221,2245.59654
113,222,2248.641357
113,223,2250.224084
113,224,2253.085543
113,225,2254.57333
113,226,2257.399534
113,227,2258.868799
113,228,2261.461378
113,229,2262.830163
113,230,2265.207977
113,231,2266.463405
113,232,2268.527829
113,233,2269.403925
113,234,2271.301247
113,235,2271.850717
113,236,2273.688197
113,237,2274.097934
113,238,2275.845677
113,239,2276.370317
113,240,2277.963664
113,241,2278.35893
113,242,2279.879888
113,243,2280.065343
113,244,2281.449939
113,245,2281.606712
113,246,2282.771561
113,247,2282.815682
113,248,2283.778632
113,249,2283.858387
113,250,2284.939434
113,251,2284.938973
113,252,2285.848043
113,253,2285.61099
113,254,2286.429665
113,255,2286.176838
113,256,2286.955856
113,257,2286.525554
113,258,2287.034829
113,259,2286.086583
113,260,2289.651426
113,261,2288.921687
113,262,2289.575118
113,263,2288.718958
113,264,2289.284322
113,265,2288.348626
113,266,2288.859991
113,267,2287.864953
113,268,2288.309961
113,269,2287.200417
113,270,2287.604547
113,271,2286.484501
113,272,2286.781618
113,273,2285.60869
113,274,2285.793963
113,275,2284.577511
113,276,2284.6949
113,277,2283.375498
113,278,2283.431624
113,279,2281.892197
113,280,2281.924523
113,281,2280.220294
113,282,2280.272817
113,283,2278.767322
113,284,2278.70165
113,285,2277.179306
113,286,2277.030115
113,287,2275.506212
113,288,2275.230025
113,289,2273.699059
114,147,1837.182035
114,148,1847.799955
114,149,1857.12083
114,150,1867.335527
114,151,1876.299463
114,152,1885.904597
114,153,1894.260331
114,154,1903.689798
114,155,1911.8354
114,156,1921.165192
114,157,1929.245761
114,158,1938.462159
114,159,1946.432227
114,160,1955.438211
114,161,1963.250402
114,162,1971.989373
114,163,1978.994508
114,164,1986.854363
114,165,1993.543302
114,166,2001.265589
114,167,2007.776066
114,168,2015.440574
114,169,2021.871201
114,170,2029.380058
114,171,2035.671953
114,172,2042.980524
114,173,2049.158741
114,174,2055.958155
114,175,2061.675648
114,176,2068.228973
114,177,2074.079909
114,178,2080.675658
114,179,2085.895938
114,180,2092.015323
114,181,2097.267387
114,182,2103.2779
114,183,2108.157515
114,184,2113.733691
114,185,2117.663876
114,186,2123.078645
114,187,2128.989362
114,188,2134.601509
114,189,2138.503316
114,190,2143.32697
114,191,2147.321212
114,192,2152.753247
114,193,2156.685775
114,194,2161.943833
114,195,2165.695625
114,196,2170.808506
114,197,2174.370899
114,198,2179.332977
114,199,2182.767134
114,200,2187.47406
114,201,2190.620415
114,202,2195.155226
114,203,2198.128954
114,204,2202.656072
114,205,2205.618469
114,206,2209.957364
114,207,2212.678308
114,208,2216.927366
114,209,2219.585612
114,210,2223.676137
114,211,2226.199023
114,212,2230.151039
114,213,2232.589324
114,214,2236.388907
114,215,2238.734066
114,216,2242.411975
114,217,2244.648568
114,218,2248.148158
114,219,2250.191168
114,220,2253.496656
114,221,2255.256142
114,222,2258.420602
114,223,2260.12769
114,224,2263.134278
114,225,2264.772795
114,226,2267.738211
114,227,2269.341926
114,228,2272.07874
114,229,2273.584125
114,230,2276.112201
114,231,2277.502012
114,232,2279.738336
114,233,2280.7954
114,234,2282.837775
114,235,2283.572402
114,236,2285.524869
114,237,2286.146088
114,238,2288.050475
114,239,2288.659239
114,240,2290.422063
114,241,2290.903035
114,242,2292.560214
114,243,2292.944792
114,244,2294.398139
114,245,2294.672865
114,246,2295.983168
114,247,2296.135726
114,248,2297.393201
114,249,2297.571794
114,250,2298.765821
114,251,2298.837025
114,252,2299.870684
114,253,2299.716978
114,254,2300.756301
114,255,2300.572435
114,256,2301.43147
114,257,2301.072492
114,258,2301.687625
114,259,2300.844635
114,260,2304.217385
114,261,2303.596896
114,262,2304.314363
114,263,2303.57496
114,264,2304.223948
114,265,2303.398952
114,266,2304.001067
114,267,2303.122549
114,268,2303.66111
114,269,2302.679115
114,270,2303.161823
114,271,2302.134292
114,272,2302.540092
114,273,2301.466577
114,274,2301.734963
114,275,2300.653877
114,276,2300.583748
114,277,2299.404476
114,278,2299.677604
114,279,2298.370058
114,280,2298.561165
114,281,2297.123929
114,282,2297.259455
114,283,2295.804484
114,284,2295.807664
114,285,2294.341992
114,286,2294.300986
114,287,2292.816929
114,288,2292.636372
114,289,2291.145973
114,290,2290.907162
114,291,2289.387742
114,292,2289.009786
115,148,1844.221972
115,149,1853.737501
115,150,1864.132314
115,151,1873.293536
115,152,1883.101889
115,153,1891.664715
115,154,1901.270558
115,155,1909.596173
115,156,1919.136981
115,157,1927.427401
115,158,1936.866713
115,159,1945.07047
115,160,1954.299347
115,161,1962.35911
115,162,1971.312219
115,163,1978.607331
115,164,1986.703897
115,165,1993.663903
115,166,2001.613119
115,167,2008.357483
115,168,2016.185902
115,169,2022.815076
115,170,2030.508164
115,171,2036.986055
115,172,2044.47372
115,173,2050.873743
115,174,2057.832285
115,175,2063.724509
115,176,2070.435514
115,177,2076.409185
115,178,2083.14616
115,179,2088.538098
115,180,2094.798896
115,181,2100.225675
115,182,2106.367621
115,183,2111.377473
115,184,2117.101495
115,185,2121.21903
115,186,2126.791891
115,187,2133.226068
115,188,2138.97
115,189,2142.99909
115,190,2149.185681
115,191,2151.664272
115,192,2157.221489
115,193,2161.281755
115,194,2166.651638
115,195,2170.538064
115,196,2175.769632
115,197,2179.406829
115,198,2184.458905
115,199,2188.011949
115,200,2192.868298
115,201,2196.159046
115,202,2200.833125
115,203,2204.067146
115,204,2208.751323
115,205,2211.862966
115,206,2216.340246
115,207,2219.22408
115,208,2223.620887
115,209,2226.414053
115,210,2230.661708
115,211,2233.323715
115,212,2237.391322
115,213,2239.981744
115,214,2243.950046
115,215,2246.411213
115,216,2250.21782
115,217,2252.573655
115,218,2256.207311
115,219,2258.385652
115,220,2261.824162
115,221,2263.720208
115,222,2267.020097
115,223,2268.869342
115,224,2272.020934
115,225,2273.794469
115,226,2276.900192
115,227,2278.669124
115,228,2281.58036
115,229,2283.254342
115,230,2285.960902
115,231,2287.522161
115,232,2289.93785
115,233,2291.18812
115,234,2293.387078
115,235,2294.309212
115,236,2296.376157
115,237,2297.176817
115,238,2299.141551
115,239,2299.867145
115,240,2301.646084
115,241,2302.336037
115,242,2304.149714
115,243,2304.646962
115,244,2306.23461
115,245,2306.65354
115,246,2308.074853
115,247,2308.232483
115,248,2309.686178
115,249,2309.961611
115,250,2311.284592
115,251,2311.435973
115,252,2312.573863
115,253,2312.529669
115,254,2313.660779
115,255,2313.553219
115,256,2314.500643
115,257,2314.216505
115,258,2314.942878
115,259,2314.228753
115,260,2317.719837
115,261,2317.221522
115,262,2318.038546
115,263,2317.392816
115,264,2318.119399
115,265,2317.412439
115,266,2318.131147
115,267,2317.367165
115,268,2317.999548
115,269,2317.134182
115,270,2317.698023
115,271,2316.736799
115,272,2317.282001
115,273,2315.836723
115,274,2316.72047
115,275,2315.413747
115,276,2315.87081
115,277,2314.747293
115,278,2315.139596
115,279,2313.951069
115,280,2314.262751
115,281,2312.936125
115,282,2313.176026
115,283,2311.780183
115,284,2311.882423
115,285,2310.492068
115,286,2310.485761
115,287,2309.077789
115,288,2308.957038
115,289,2307.55478
115,290,2307.375629
115,291,2305.934716
115,292,2305.649924
115,293,2304.070468
115,294,2303.723351
116,149,1851.193634
116,150,1861.766929
116,151,1871.097494
116,152,1881.103614
116,153,1889.880231
116,154,1899.681173
116,155,1908.213185
116,156,1917.891264
116,157,1926.324271
116,158,1935.900141
116,159,1944.241741
116,160,1953.611664
116,161,1961.835257
116,162,1970.958783
116,163,1978.447915
116,164,1986.74351
116,165,1993.934283
116,166,2002.069543
116,167,2009.03308
116,168,2017.006015
116,169,2023.813072
116,170,2031.721426
116,171,2038.418695
116,172,2046.131381
116,173,2052.743727
116,174,2059.892287
116,175,2066.047389
116,176,2073.098294
116,177,2079.393518
116,178,2086.299729
116,179,2091.875093
116,180,2098.334555
116,181,2103.900979
116,182,2110.206485
116,183,2115.360093
116,184,2121.245559
116,185,2125.538417
116,186,2131.264438
116,187,2137.69333
116,188,2143.579876
116,189,2147.809664
116,190,2154.243077
116,191,2158.728545
116,192,2164.399825
116,193,2166.525012
116,194,2171.982084
116,195,2175.975641
116,196,2181.310317
116,197,2185.042231
116,198,2190.22243
116,199,2193.898171
116,200,2198.884381
116,201,2202.30611
116,202,2207.122331
116,203,2210.450968
116,204,2215.259776
116,205,2218.496797
116,206,2223.118572
116,207,2226.159711
116,208,2230.680547
116,209,2233.613424
116,210,2238.006519
116,211,2240.838884
116,212,2245.06535
116,213,2247.797175
116,214,2251.916467
116,215,2254.515442
116,216,2258.475415
116,217,2260.962804
116,218,2264.750105
116,219,2267.071221
116,220,2270.657177
116,221,2272.722641
116,222,2276.180887
116,223,2278.174513
116,224,2281.445814
116,225,2283.344192
116,226,2286.546848
116,227,2288.438885
116,228,2291.447642
116,229,2293.217792
116,230,2296.010107
116,231,2297.66556
116,232,2300.191482
116,233,2301.574028
116,234,2303.895549
116,235,2304.970131
116,236,2307.147369
116,237,2308.082839
116,238,2310.140089
116,239,2310.932107
116,240,2313.085558
116,241,2313.889015
116,242,2315.865795
116,243,2316.476409
116,244,2318.319602
116,245,2318.900029
116,246,2320.48948
116,247,2320.997261
116,248,2322.56962
116,249,2322.968819
116,250,2324.397889
116,251,2324.653129
116,252,2325.878449
116,253,2325.929041
116,254,2327.179966
116,255,2327.148883
116,256,2328.200374
116,257,2327.969688
116,258,2328.832992
116,259,2328.239826
116,260,2331.676432
116,261,2331.278131
116,262,2332.197668
116,263,2331.656161
116,264,2332.495641
116,265,2331.802021
116,266,2332.644047
116,267,2331.914836
116,268,2332.671231
116,269,2331.899793
116,270,2332.553179
116,271,2331.684586
116,272,2332.328976
116,273,2331.466943
116,274,2331.742695
116,275,2331.056879
116,276,2331.369598
116,277,2330.351076
116,278,2330.83394
116,279,2329.746524
116,280,2330.157389
116,281,2328.919091
116,282,2329.290414
116,283,2327.951877
116,284,2328.206291
116,285,2326.844017
116,286,2326.938744
116,287,2325.571887
116,288,2325.575162
116,289,2324.175612
116,290,2324.11043
116,291,2322.712514
116,292,2322.539359
116,293,2321.062695
116,294,2320.772146
116,295,2319.218959
116,296,2318.905063
116,297,2317.260506
116,298,2316.912145
116,299,2315.207301
116,300,2314.801054
116,301,2312.992178
117,152,1877.535233
117,153,1886.532769
117,154,1896.554061
117,155,1905.300718
117,156,1915.188532
117,157,1923.814054
117,158,1933.555837
117,159,1942.054599
117,160,1951.59592
117,161,1959.97779
117,162,1969.252722
117,163,1976.876396
117,164,1985.374926
117,165,1992.776457
117,166,2001.180263
117,167,2008.373319
117,168,2016.662157
117,169,2023.743265
117,170,2031.878801
117,171,2038.815371
117,172,2046.73523
117,173,2053.55647
117,174,2060.895887
117,175,2067.188469
117,176,2074.638175
117,177,2081.090602
117,178,2088.152159
117,179,2093.899
117,180,2100.498092
117,181,2106.192197
117,182,2112.640415
117,183,2117.926196
117,184,2123.99656
117,185,2128.461095
117,186,2134.350349
117,187,2141.010165
117,188,2147.063094
117,189,2151.478049
117,190,2158.05492
117,191,2162.751678
117,192,2168.602538
117,193,2172.986729
117,194,2178.558659
117,195,2180.217499
117,196,2185.630773
117,197,2189.430691
117,198,2194.730066
117,199,2198.47288
117,200,2203.567677
117,201,2207.147516
117,202,2212.103677
117,203,2215.580577
117,204,2220.543885
117,205,2223.91465
117,206,2228.700291
117,207,2231.906633
117,208,2236.59443
117,209,2239.627972
117,210,2244.189106
117,211,2247.150951
117,212,2251.550287
117,213,2254.431646
117,214,2258.694585
117,215,2261.434136
117,216,2265.54017
117,217,2268.159963
117,218,2272.090441
117,219,2274.539109
117,220,2278.26402
117,221,2280.465644
117,222,2284.097895
117,223,2286.245627
117,224,2289.665864
117,225,2291.70252
117,226,2295.017386
117,227,2297.044084
117,228,2300.16703
117,229,2302.057786
117,230,2304.957326
117,231,2306.716481
117,232,2309.345991
117,233,2310.83669
117,234,2313.26055
117,235,2314.413191
117,236,2316.768811
117,237,2317.858298
117,238,2320.153106
117,239,2321.201622
117,240,2323.454457
117,241,2324.433759
117,242,2326.423404
117,243,2327.437972
117,244,2329.401346
117,245,2330.120777
117,246,2331.961681
117,247,2332.588596
117,248,2334.279466
117,249,2334.777637
117,250,2336.323203
117,251,2336.665338
117,252,2338.00354
117,253,2338.068161
117,254,2339.458894
117,255,2339.502762
117,256,2340.661117
117,257,2340.507476
117,258,2341.478203
117,259,2341.013285
117,260,2344.570569
117,261,2344.250939
117,262,2345.528027
117,263,2345.207893
117,264,2346.414575
117,265,2345.996715
117,266,2346.038756
117,267,2345.421157
117,268,2346.230516
117,269,2345.580182
117,270,2346.323317
117,271,2345.559994
117,272,2346.304609
117,273,2345.550546
117,274,2346.121714
117,275,2345.268413
117,276,2345.935377
117,277,2345.034669
117,278,2345.623087
117,279,2344.628568
117,280,2345.142459
117,281,2344.043198
117,282,2344.526816
117,283,2343.234159
117,284,2343.637512
117,285,2342.335045
117,286,2342.527852
117,287,2341.236823
117,288,2341.288487
117,289,2339.95565
117,290,2339.97965
117,291,2338.62114
117,292,2338.554961
117,293,2337.127747
117,294,2336.881801
117,295,2335.408936
117,296,2335.288449
117,297,2333.735505
117,298,2333.460217
117,299,2331.853908
117,300,2331.556701
118,152,1874.885234
118,153,1884.08936
118,154,1894.287263
118,155,1903.2049
118,156,1913.251389
118,157,1922.051437
118,158,1931.927969
118,159,1940.580276
118,160,1950.254087
118,161,1958.784232
118,162,1968.206269
118,163,1975.953871
118,164,1984.51915
118,165,1991.977972
118,166,2000.522876
118,167,2007.91435
118,168,2016.481123
118,169,2023.819836
118,170,2032.200881
118,171,2039.389118
118,172,2047.504828
118,173,2054.514812
118,174,2062.239656
118,175,2068.995104
118,176,2076.622885
118,177,2083.238761
118,178,2090.470958
118,179,2096.36595
118,180,2103.135699
118,181,2109.005175
118,182,2115.662462
