Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
118,204,2226.931014,-5.246558,-4.452272,0.299868,0.275613,0.284164,18.71796,31.596046,50.314007,0.514056,0.387851,6.475423,6.674158,6.602024,0.198735,6.521686
118,205,2230.981786,,,,,,,,,,,,,,,
118,206,2235.802389,-5.472756,-4.350212,0.281585,0.255262,0.264468,17.559147,29.596497,47.155645,0.502311,0.381981,6.472188,6.679417,6.604697,0.207229,6.518323
118,207,2239.742939,,,,,,,,,,,,,,,
118,208,2244.441814,-5.736611,-4.204372,0.270736,0.242686,0.252419,16.896192,28.505979,45.402172,0.486478,0.376345,6.47479,6.690501,6.613234,0.215711,6.520756
118,209,2248.179198,,,,,,,,,,,,,,,
118,210,2252.659744,-6.018906,-4.039984,0.266252,0.237566,0.247444,16.657276,28.299812,44.957088,0.473944,0.366817,6.482755,6.705553,6.626263,0.222798,6.528514
118,211,2256.253017,,,,,,,,,,,,,,,
118,212,2260.57034,-6.301879,-3.890653,0.264424,0.235065,0.245098,16.594588,28.416156,45.010744,0.468807,0.357234,6.492877,6.723042,6.641656,0.230165,6.538414
118,213,2264.042079,,,,,,,,,,,,,,,
118,214,2268.219451,-6.593172,-3.758585,0.263792,0.234151,0.244204,16.613842,28.732376,45.346219,0.461993,0.348399,6.50442,6.7418,6.658399,0.23738,6.549727
118,215,2271.590506,,,,,,,,,,,,,,,
118,216,2275.649793,-6.890436,-3.625391,0.263034,0.233419,0.243388,16.626559,29.07568,45.702239,0.448003,0.339832,6.516273,6.761067,6.675608,0.244794,6.561349
118,217,2278.946635,,,,,,,,,,,,,,,
118,218,2282.916742,-7.191547,-3.458673,0.261926,0.232569,0.242378,16.61616,29.40148,46.01764,0.431379,0.333432,6.527992,6.779938,6.692538,0.251946,6.572837
118,219,2285.985733,,,,,,,,,,,,,,,
118,220,2289.718731,-7.489485,-3.264429,0.258483,0.229507,0.239116,16.447475,29.43116,45.878635,0.417739,0.330576,6.537892,6.797352,6.707912,0.25946,6.582521
118,221,2292.51807,,,,,,,,,,,,,,,
118,222,2295.976577,-7.778689,-3.078343,0.252456,0.224019,0.233379,16.10337,29.124275,45.227646,0.406136,0.328593,6.545898,6.813243,6.721664,0.267345,6.590323
118,223,2298.590236,,,,,,,,,,,,,,,
118,224,2301.856743,-8.050768,-2.93471,0.244135,0.216759,0.225701,15.604265,28.560512,44.164777,0.404889,0.324255,6.552556,6.828351,6.73447,0.275795,6.596787
118,225,2304.392176,,,,,,,,,,,,,,,
118,226,2307.567988,-8.301017,-2.826516,0.235108,0.209299,0.217665,15.057555,27.950502,43.008057,0.403998,0.316124,6.559146,6.843872,6.747558,0.284726,6.603184
118,227,2310.051686,,,,,,,,,,,,,,,
118,228,2313.156898,-8.531571,-2.721713,0.226388,0.202171,0.20996,14.530947,27.369145,41.900093,0.39769,0.30539,6.56636,6.860387,6.761549,0.294027,6.610201
118,229,2315.570258,,,,,,,,,,,,,,,
118,230,2318.583242,-8.74889,-2.583123,0.218457,0.195558,0.202867,14.054962,26.836888,40.891851,0.38612,0.294234,6.574096,6.877158,6.775915,0.303062,6.617737
118,231,2320.840454,,,,,,,,,,,,,,,
118,232,2323.676786,-8.953823,-2.408978,0.21052,0.188458,0.195446,13.575245,26.212015,39.78726,0.376561,0.284887,6.581588,6.893572,6.789991,0.311984,6.625031
118,233,2325.70387,,,,,,,,,,,,,,,
118,234,2328.293859,-9.14613,-2.223206,0.201811,0.180033,0.186879,13.039027,25.370493,38.40952,0.368946,0.278017,6.588007,6.909165,6.803193,0.321158,6.631259
118,235,2330.108556,,,,,,,,,,,,,,,
118,236,2332.474133,-9.32724,-2.07206,0.190732,0.169418,0.176066,12.338654,24.180437,36.519091,0.368551,0.272862,6.592134,6.923749,6.815004,0.331615,6.635211
118,237,2334.183087,,,,,,,,,,,,,,,
118,238,2336.434048,-9.517879,-1.959222,0.177158,0.157194,0.16337,11.465431,22.710817,34.176248,0.369472,0.269145,6.593551,6.936741,6.824899,0.34319,6.636471
118,239,2338.103538,,,,,,,,,,,,,,,
118,240,2340.306685,-9.731645,-1.864349,0.162594,0.144134,0.149798,10.524778,21.075952,31.60073,0.372816,0.264512,6.594134,6.949438,6.834368,0.355304,6.636902
118,241,2341.939298,,,,,,,,,,,,,,,
118,242,2344.1338,-10.592964,-2.141183,-0.132215,-0.126154,-0.128002,-8.547324,-18.598226,-27.14555,0.425122,0.297377,6.589892,6.948997,6.83337,0.359105,6.632539
118,243,2345.989566,,,,,,,,,,,,,,,
118,244,2348.433136,-10.780179,-2.009582,-0.121521,-0.117254,-0.118545,-7.868033,-17.510849,-25.378882,0.401493,0.290427,6.594952,6.965288,6.846772,0.370336,6.637418
118,245,2350.123959,,,,,,,,,,,,,,,
118,246,2352.389086,-10.956482,-1.88309,-0.10943,-0.106449,-0.107343,-7.096382,-16.103027,-23.199409,0.378163,0.283878,6.600151,6.981692,6.86033,0.381541,6.642436
118,247,2353.93713,,,,,,,,,,,,,,,
118,248,2356.047448,-11.133898,-1.79434,-0.094173,-0.091829,-0.092527,-6.116849,-14.070362,-20.18721,0.361551,0.278396,6.605487,6.998134,6.873993,0.392647,6.64759
118,249,2357.521118,,,,,,,,,,,,,,,
118,250,2359.547532,-11.327585,-1.713935,-0.076816,-0.075476,-0.075872,-4.998011,-11.714953,-16.712964,0.348988,0.274347,6.611155,7.015198,6.888222,0.404043,6.653074
118,251,2360.922564,,,,,,,,,,,,,,,
118,252,2362.846042,-11.527508,-1.673963,-0.054235,-0.054427,-0.054371,-3.534648,-8.557781,-12.092429,0.339045,0.274099,6.616654,7.032624,6.902686,0.41597,6.658391
118,253,2364.18353,,,,,,,,,,,,,,,
118,254,2366.071417,-11.714035,-1.725838,-0.000585,-0.001743,-0.001406,-0.038212,-0.277524,-0.315736,0.347916,0.276299,6.621893,7.049836,6.916958,0.427943,6.663449
118,255,2367.625957,,,,,,,,,,,,,,,
118,256,2369.735933,-11.87605,-1.449862,0.000615,-0.000683,-0.000309,0.040205,-0.11035,-0.070145,0.300698,0.279137,6.627015,7.071896,6.934615,0.444881,6.668392
118,257,2370.845312,,,,,,,,,,,,,,,
118,258,2372.516629,-12.052113,-0.937321,0.001039,-0.000376,2.8e-05,0.068063,-0.061638,0.006425,0.345466,0.282801,6.633807,7.092571,6.951857,0.458764,6.674994
118,259,2372.685341,,,,,,,,,,,,,,,
118,260,2373.420596,-12.250887,-0.423853,0.001333,-0.000194,0.000239,0.087583,-0.032246,0.055338,0.359378,0.283742,6.642475,7.111324,6.968351,0.468849,6.683462
118,262,2373.506336,-12.467562,-0.178506,0.001684,6.1e-05,0.000518,0.110975,0.010164,0.121139,0.437632,0.282741,6.653171,7.129028,6.984733,0.475857,6.693945
118,264,2373.527075,-12.683754,-0.070785,0.002322,0.000532,0.001033,0.153535,0.090489,0.244024,0.5087,0.281273,6.664259,7.146722,7.001239,0.482463,6.704819
118,270,2373.373276,-13.164749,-0.058466,0.069456,0.062732,0.064577,4.647085,11.103948,15.751033,0.603995,0.270428,6.7041,7.208684,7.059045,0.504584,6.743983
118,272,2373.884127,-13.434363,-0.504292,-0.302922,-0.268292,-0.277784,-21.253588,-49.851147,-71.104735,0.542925,0.287804,6.865228,7.358578,7.212869,0.49335,6.904037
118,273,2374.062619,,,,,,,,,,,,,,,
118,274,2374.803003,-13.548355,-0.433972,-0.322497,-0.280723,-0.292111,-22.848737,-53.067848,-75.916585,0.541038,0.274088,6.898783,7.395135,7.249299,0.496352,6.937263
118,275,2375.039835,,,,,,,,,,,,,,,
118,276,2375.884277,-13.620666,-0.537695,0.189505,0.156655,0.165514,13.008913,29.125255,42.134168,0.491079,0.333522,6.790697,7.307226,7.156442,0.516529,6.829642
118,277,2376.099444,,,,,,,,,,,,,,,
118,278,2376.973329,-13.760525,-0.510009,0.213121,0.173012,0.183766,14.725471,32.632395,47.357867,0.497228,0.325195,6.812795,7.33346,7.182261,0.520665,6.85147
118,279,2377.144665,,,,,,,,,,,,,,,
118,280,2377.95498,-13.896259,-0.442742,0.226984,0.183509,0.195092,15.762354,35.086878,50.849232,0.495479,0.313784,6.829943,7.357147,7.204865,0.527204,6.868379
118,281,2378.054734,,,,,,,,,,,,,,,
118,282,2378.774315,-14.033022,-0.36633,0.23598,0.190977,0.202888,16.456443,37.000759,53.457203,0.493027,0.306043,6.844389,7.379639,7.225864,0.53525,6.882601
118,283,2378.802211,,,,,,,,,,,,,,,
118,284,2379.437054,-14.17421,-0.293065,0.243693,0.197637,0.209746,17.064021,38.797739,55.86176,0.490952,0.300904,6.858403,7.402095,7.246735,0.543692,6.896395
118,286,2379.974679,-14.326928,-0.22165,0.251074,0.20385,0.216185,17.655282,40.545626,58.200908,0.489331,0.295293,6.872903,7.424701,7.267865,0.551798,6.910673
118,288,2380.394681,-14.495935,-0.144537,0.257482,0.208893,0.221503,18.182776,42.089745,60.272522,0.486573,0.287713,6.887485,7.446891,7.288732,0.559406,6.925033
118,290,2380.651572,-14.678496,-0.059103,0.262074,0.212188,0.225052,18.581038,43.296041,61.877079,0.481224,0.278352,6.90124,7.468085,7.308665,0.566845,6.938572
118,292,2380.708295,-14.86938,0.029805,0.265048,0.214125,0.227173,18.861709,44.23304,63.094749,0.476076,0.267957,6.914049,7.488474,7.327768,0.574425,6.951171
119,170,2035.2894,,,,,,,,,,,,,,,
119,172,2051.10437,,,,,,,,,,,,,,,
119,173,2058.338121,,,,,,,,,,,,,,,
119,174,2066.195332,,,,,,,,,,,,,,,
119,175,2073.253357,,,,,,,,,,,,,,,
119,176,2080.926909,,,,,,,,,,,,,,,
119,177,2087.636651,,,,,,,,,,,,,,,
119,178,2094.955456,,,,,,,,,,,,,,,
119,179,2101.321245,,,,,,,,,,,,,,,
119,180,2108.311916,,,,,,,,,,,,,,,
119,181,2114.58111,,,,,,,,,,,,,,,
119,182,2121.513664,,,,,,,,,,,,,,,
119,183,2127.271091,,,,,,,,,,,,,,,
119,184,2133.714786,,,,,,,,,,,,,,,
119,185,2138.493414,,,,,,,,,,,,,,,
119,186,2143.960158,,,,,,,,,,,,,,,
119,187,2148.320143,,,,,,,,,,,,,,,
119,188,2153.363865,,,,,,,,,,,,,,,
119,189,2157.722108,,,,,,,,,,,,,,,
119,190,2162.743213,,,,,,,,,,,,,,,
119,191,2167.394174,,,,,,,,,,,,,,,
119,192,2172.691646,,,,,,,,,,,,,,,
119,193,2177.417205,,,,,,,,,,,,,,,
119,194,2182.785939,,,,,,,,,,,,,,,
119,195,2187.191573,,,,,,,,,,,,,,,
119,196,2192.266296,,,,,,,,,,,,,,,
119,197,2196.610601,,,,,,,,,,,,,,,
119,198,2201.662,,,,,,,,,,,,,,,
119,199,2206.151087,,,,,,,,,,,,,,,
119,200,2211.405421,,,,,,,,,,,,,,,
119,201,2216.223166,,,,,,,,,,,,,,,
119,202,2221.800738,,,,,,,,,,,,,,,
119,203,2226.085559,,,,,,,,,,,,,,,
119,204,2231.12531,,,,,,,,,,,,,,,
119,205,2235.581765,,,,,,,,,,,,,,,
119,206,2240.768439,,,,,,,,,,,,,,,
119,207,2244.673457,,,,,,,,,,,,,,,
119,208,2249.295497,,,,,,,,,,,,,,,
119,209,2253.173967,,,,,,,,,,,,,,,
119,210,2257.818092,,,,,,,,,,,,,,,
119,211,2261.542079,,,,,,,,,,,,,,,
119,212,2266.007147,,,,,,,,,,,,,,,
119,213,2269.626556,,,,,,,,,,,,,,,
119,214,2273.962133,,,,,,,,,,,,,,,
119,215,2277.502631,,,,,,,,,,,,,,,
119,216,2281.734783,,,,,,,,,,,,,,,
119,217,2285.199002,,,,,,,,,,,,,,,
119,218,2289.333902,,,,,,,,,,,,,,,
119,219,2292.571469,,,,,,,,,,,,,,,
119,220,2296.464607,,,,,,,,,,,,,,,
119,221,2299.430819,,,,,,,,,,,,,,,
119,222,2303.042299,,,,,,,,,,,,,,,
119,223,2305.805223,,,,,,,,,,,,,,,
119,224,2309.204619,,,,,,,,,,,,,,,
119,225,2311.871855,,,,,,,,,,,,,,,
119,226,2315.164823,,,,,,,,,,,,,,,
119,227,2317.768818,,,,,,,,,,,,,,,
119,228,2320.985269,,,,,,,,,,,,,,,
119,229,2323.506194,,,,,,,,,,,,,,,
119,230,2326.625487,,,,,,,,,,,,,,,
119,231,2328.977113,,,,,,,,,,,,,,,
119,232,2331.914756,,,,,,,,,,,,,,,
119,233,2334.021014,,,,,,,,,,,,,,,
119,234,2336.705274,,,,,,,,,,,,,,,
119,235,2338.586418,,,,,,,,,,,,,,,
119,236,2341.042914,,,,,,,,,,,,,,,
119,237,2342.852529,,,,,,,,,,,,,,,
119,238,2345.218153,,,,,,,,,,,,,,,
119,239,2347.179712,,,,,,,,,,,,,,,
119,240,2349.67446,,,,,,,,,,,,,,,
119,241,2351.561875,,,,,,,,,,,,,,,
119,242,2353.994789,,,,,,,,,,,,,,,
119,243,2355.962081,,,,,,,,,,,,,,,
119,244,2358.486541,,,,,,,,,,,,,,,
119,245,2360.273496,,,,,,,,,,,,,,,
119,246,2362.610299,,,,,,,,,,,,,,,
119,247,2364.240847,,,,,,,,,,,,,,,
119,248,2366.416073,,,,,,,,,,,,,,,
119,249,2367.985426,,,,,,,,,,,,,,,
119,250,2370.091647,,,,,,,,,,,,,,,
119,251,2371.591293,,,,,,,,,,,,,,,
119,252,2373.616734,,,,,,,,,,,,,,,
119,253,2375.076739,,,,,,,,,,,,,,,
119,254,2377.059618,,,,,,,,,,,,,,,
119,255,2378.732337,,,,,,,,,,,,,,,
119,256,2380.932171,,,,,,,,,,,,,,,
119,257,2382.115966,,,,,,,,,,,,,,,
119,258,2383.830275,,,,,,,,,,,,,,,
119,259,2384.117476,,,,,,,,,,,,,,,
119,260,2384.936953,,,,,,,,,,,,,,,
119,262,2385.167443,,,,,,,,,,,,,,,
119,264,2385.337206,,,,,,,,,,,,,,,
119,266,2385.429394,,,,,,,,,,,,,,,
119,268,2385.465611,,,,,,,,,,,,,,,
119,270,2385.58247,,,,,,,,,,,,,,,
119,271,2385.76685,,,,,,,,,,,,,,,
119,272,2386.485011,,,,,,,,,,,,,,,
119,273,2386.759845,,,,,,,,,,,,,,,
119,274,2387.588379,,,,,,,,,,,,,,,
119,275,2387.875233,,,,,,,,,,,,,,,
119,276,2388.76032,,,,,,,,,,,,,,,
119,277,2389.058528,,,,,,,,,,,,,,,
119,278,2390.002025,,,,,,,,,,,,,,,
119,279,2390.243134,,,,,,,,,,,,,,,
119,280,2391.117795,,,,,,,,,,,,,,,
119,281,2391.277414,,,,,,,,,,,,,,,
119,282,2392.059556,,,,,,,,,,,,,,,
119,283,2392.142143,,,,,,,,,,,,,,,
119,284,2392.841362,,,,,,,,,,,,,,,
119,285,2392.870484,,,,,,,,,,,,,,,
119,286,2393.510399,,,,,,,,,,,,,,,
119,288,2394.093248,,,,,,,,,,,,,,,
119,290,2394.545559,,,,,,,,,,,,,,,
119,292,2394.813823,,,,,,,,,,,,,,,
119,294,2394.88485,,,,,,,,,,,,,,,
120,170,2035.725075,0.467864,-8.182786,-0.148511,-0.142716,-0.14508,-8.674207,-12.099522,-20.77373,0.40254,0.302372,6.211401,6.287352,6.256036,0.075951,6.26251
120,171,2043.487283,,,,,,,,,,,,,,,
120,172,2051.851094,0.172147,-7.852476,-0.137493,-0.132587,-0.134571,-8.044869,-11.420304,-19.465172,0.369111,0.29923,6.216893,6.300421,6.266229,0.083528,6.267803
120,173,2059.220352,,,,,,,,,,,,,,,
120,174,2067.187613,-0.110009,-7.601176,-0.120849,-0.116136,-0.118027,-7.079193,-10.155899,-17.235092,0.342304,0.298773,6.22048,6.311705,6.274631,0.091225,6.271206
120,175,2074.407012,,,,,,,,,,,,,,,
120,176,2082.212828,-0.448349,-7.365434,-0.100053,-0.095836,-0.097513,-5.867077,-8.506763,-14.37384,0.328675,0.287643,6.223718,6.322765,6.282799,0.099047,6.274264
120,177,2089.105302,,,,,,,,,,,,,,,
120,178,2096.564419,-0.85484,-7.067286,-0.078781,-0.075271,-0.076656,-4.627632,-6.784528,-11.412161,0.309668,0.279,6.229078,6.335487,6.292854,0.106409,6.279426
120,179,2103.136752,,,,,,,,,,,,,,,
120,180,2110.28457,-1.256577,-6.843394,-0.044096,-0.042053,-0.042852,-2.594728,-3.848644,-6.443372,0.292461,0.296486,6.234464,6.348423,6.303087,0.113959,6.284616
120,181,2116.734176,,,,,,,,,,,,,,,
120,182,2123.800419,-1.597428,-6.497668,0.0,0.0,0.0,2e-05,2.6e-05,4.6e-05,0.272886,0.320151,6.240532,6.363351,6.314835,0.122819,6.290482
120,183,2129.777545,,,,,,,,,,,,,,,
120,184,2136.393605,-1.909576,-5.831617,0.000507,0.000238,0.000342,0.029993,0.022493,0.052486,0.370156,0.318783,6.250184,6.38139,6.329923,0.131206,6.299903
120,185,2141.389567,,,,,,,,,,,,,,,
120,186,2147.025802,-2.212577,-5.309454,0.0,0.0,0.0,1e-06,0.0,1e-06,0.446394,0.32149,6.260771,6.400321,6.345961,0.13955,6.310253
120,187,2151.621977,,,,,,,,,,,,,,,
120,188,2156.856686,-2.526896,-5.038694,0.0,0.0,0.0,1.1e-05,1.7e-05,2.8e-05,0.55119,0.317043,6.273761,6.419885,6.363353,0.146124,6.322989
120,189,2161.387143,,,,,,,,,,,,,,,
120,190,2166.540837,-2.844482,-4.902256,-0.007826,-0.006792,-0.007181,-0.468394,-0.675115,-1.143509,0.630473,0.306193,6.287547,6.439678,6.381219,0.152131,6.336515
120,191,2171.392171,,,,,,,,,,,,,,,
120,192,2176.875874,-3.210146,-5.226182,-0.202909,-0.191734,-0.195908,-12.463763,-19.751324,-32.215088,0.55113,0.326176,6.369834,6.521436,6.463548,0.151602,6.418023
120,193,2181.654814,,,,,,,,,,,,,,,
120,194,2187.090365,-3.506037,-5.076888,-0.210163,-0.199047,-0.203167,-12.976739,-20.869977,-33.846715,0.569752,0.330434,6.386446,6.54527,6.485032,0.158824,6.43436
120,195,2191.72101,,,,,,,,,,,,,,,
120,196,2197.020023,-3.790433,-4.938933,-0.218898,-0.207701,-0.211819,-13.5902,-22.168728,-35.758928,0.584896,0.337933,6.403929,6.57004,6.507459,0.166111,6.451564
120,197,2201.4989,,,,,,,,,,,,,,,
120,198,2206.666402,-4.065542,-4.819295,-0.231928,-0.219876,-0.224275,-14.492307,-23.906794,-38.399101,0.591546,0.350691,6.424601,6.597573,6.532839,0.172972,6.471934
120,199,2211.115596,,,,,,,,,,,,,,,
120,200,2216.323939,-4.043057,-5.112631,0.217957,0.200226,0.206649,13.591216,21.980759,35.571975,0.524038,0.408457,6.417973,6.596154,6.529906,0.178181,6.465205
120,201,2220.976634,,,,,,,,,,,,,,,
120,202,2226.450654,-4.278693,-4.972002,0.23726,0.217638,0.224693,14.891047,24.331358,39.222405,0.517823,0.412868,6.438793,6.623471,6.555255,0.184678,6.485725
120,203,2230.981554,,,,,,,,,,,,,,,
120,204,2236.341763,-4.5176,-4.820093,0.253371,0.232053,0.239662,16.002345,26.40746,42.409805,0.508102,0.416441,6.459032,6.649659,6.579701,0.190627,6.505669
120,205,2241.21627,,,,,,,,,,,,,,,
120,206,2246.781382,-5.538088,-4.335124,-0.408868,-0.38335,-0.392422,-27.724203,-47.124417,-74.848621,0.544582,0.274163,6.692559,6.877599,6.810071,0.18504,6.737436
120,207,2250.614865,,,,,,,,,,,,,,,
120,208,2255.124067,-5.049427,-4.474754,0.268078,0.242863,0.251733,17.1049,28.557378,45.662277,0.488409,0.401555,6.492082,6.694092,6.620901,0.20201,6.538187
120,209,2259.131929,,,,,,,,,,,,,,,
120,210,2263.927942,-5.327688,-4.31909,0.259966,0.234674,0.243503,16.61435,27.966941,44.581291,0.477558,0.386595,6.497371,6.706949,6.631505,0.209578,6.54329
120,211,2267.778013,,,,,,,,,,,,,,,
120,212,2272.386193,-5.606422,-4.176687,0.257654,0.23156,0.240601,16.517611,28.00087,44.518481,0.473433,0.371513,6.507434,6.72405,6.64657,0.216616,6.553136
120,213,2276.147111,,,,,,,,,,,,,,,
120,214,2280.63473,-5.891202,-4.051411,0.258095,0.231201,0.240451,16.610851,28.382121,44.992972,0.467922,0.355188,6.520195,6.743191,6.663932,0.222996,6.56566
120,215,2284.330864,,,,,,,,,,,,,,,
120,216,2288.722075,-6.180094,-3.920953,0.2588,0.231392,0.24075,16.723849,28.839139,45.562988,0.4543,0.339889,6.533418,6.762934,6.681869,0.229516,6.578645
120,217,2292.335519,,,,,,,,,,,,,,,
120,218,2296.61706,-6.469728,-3.754325,0.258751,0.231099,0.240472,16.784576,29.23464,46.019215,0.43462,0.328208,6.545884,6.782136,6.699214,0.236252,6.590879
120,219,2300.008921,,,,,,,,,,,,,,,
120,220,2304.047916,-6.758434,-3.556712,0.256461,0.228602,0.237976,16.689757,29.336741,46.026499,0.419694,0.318925,6.556455,6.799848,6.714952,0.243393,6.601231
120,221,2307.168568,,,,,,,,,,,,,,,
120,222,2310.920586,-7.043556,-3.360501,0.252266,0.224051,0.233475,16.462488,29.15474,45.617228,0.406429,0.31244,6.56557,6.81631,6.729395,0.25074,6.610138
120,223,2313.830181,,,,,,,,,,,,,,,
120,224,2317.359873,-7.319079,-3.198202,0.246505,0.218085,0.227507,16.127061,28.767698,44.894759,0.402489,0.307657,6.573837,6.832204,6.7432,0.258367,6.618203
120,225,2320.157574,,,,,,,,,,,,,,,
120,226,2323.56636,-7.579497,-3.070687,0.240046,0.211857,0.221133,15.743926,28.329202,44.073128,0.400703,0.303429,6.582084,6.848363,6.757201,0.266279,6.626249
120,227,2326.283656,,,,,,,,,,,,,,,
120,228,2329.604354,-7.823893,-2.946379,0.233401,0.205766,0.214793,15.347786,27.89325,43.241037,0.393023,0.299973,6.590613,6.864989,6.771632,0.274376,6.634576
120,229,2332.221832,,,,,,,,,,,,,,,
120,230,2335.43642,-8.053191,-2.794142,0.226569,0.199666,0.208388,14.937018,27.43724,42.374258,0.382569,0.297138,6.599127,6.881756,6.786181,0.282629,6.642887
120,231,2337.873572,,,,,,,,,,,,,,,
120,232,2340.903635,-8.266731,-2.609617,0.218847,0.192623,0.201062,14.461725,26.826971,41.288696,0.374349,0.295774,6.60685,6.898148,6.800244,0.291298,6.650414
120,233,2343.082808,,,,,,,,,,,,,,,
120,234,2345.855079,-8.465685,-2.411735,0.20953,0.183958,0.192125,13.870247,25.953261,39.823507,0.369445,0.297323,6.612624,6.913106,6.812732,0.300482,6.656005
120,235,2347.802539,,,,,,,,,,,,,,,
120,236,2350.349819,-8.654337,-2.248434,0.196625,0.172639,0.180239,13.0252,24.656904,37.682104,0.369574,0.302498,6.614955,6.92611,6.822812,0.311155,6.658176
120,237,2352.310546,,,,,,,,,,,,,,,
120,238,2354.841283,-9.422126,-2.57256,-0.157154,-0.145319,-0.14904,-10.359172,-20.886899,-31.24607,0.469553,0.267512,6.598634,6.91882,6.813172,0.320186,6.641815
120,239,2357.082184,,,,,,,,,,,,,,,
120,240,2359.855805,-9.639488,-2.452943,-0.147205,-0.136836,-0.140071,-9.716925,-19.918478,-29.635403,0.440754,0.265209,6.603246,6.93373,6.825347,0.330484,6.646251
120,241,2362.011431,,,,,,,,,,,,,,,
120,242,2364.696167,-9.834874,-2.329501,-0.137932,-0.128991,-0.131759,-9.118111,-19.01867,-28.136782,0.415267,0.263901,6.608054,6.949404,6.838138,0.34135,6.650883
120,243,2366.75251,,,,,,,,,,,,,,,
120,244,2369.335387,-10.010521,-2.180455,-0.128432,-0.120941,-0.123241,-8.502527,-18.062665,-26.565191,0.393948,0.262632,6.612906,6.965535,6.85129,0.352629,6.655558
120,245,2371.197963,,,,,,,,,,,,,,,
120,246,2373.585931,-10.164178,-2.03792,-0.116099,-0.110108,-0.111933,-7.69569,-16.654235,-24.349925,0.376257,0.26276,6.617041,6.981218,6.863945,0.364177,6.659522
120,247,2375.280883,,,,,,,,,,,,,,,
120,248,2377.502916,-10.309158,-1.953237,-0.098062,-0.094157,-0.095338,-6.505547,-14.418976,-20.924523,0.356667,0.264322,6.619804,6.996149,6.875691,0.376345,6.662122
120,249,2379.158421,,,,,,,,,,,,,,,
120,250,2381.334918,-10.483187,-1.916971,-0.074213,-0.07348,-0.0737,-4.927632,-11.392184,-16.319816,0.350169,0.25667,6.622667,7.011224,6.887608,0.388557,6.664821
120,251,2382.949867,,,,,,,,,,,,,,,
120,252,2385.067957,-10.691227,-1.878689,-0.050093,-0.051408,-0.051017,-3.33127,-8.072377,-11.403646,0.341486,0.246472,6.62782,7.027966,6.901422,0.400146,6.669797
120,253,2386.655937,,,,,,,,,,,,,,,
120,254,2388.739265,-10.896958,-1.899252,-0.000367,-0.001414,-0.001105,-0.024462,-0.224883,-0.249345,0.343529,0.248877,6.633527,7.045128,6.915733,0.411601,6.675322
120,255,2390.484754,,,,,,,,,,,,,,,
120,256,2392.729038,-11.07153,-1.620248,0.000507,-0.000625,-0.000294,0.033806,-0.100786,-0.06698,0.29993,0.249917,6.638747,7.066792,6.933054,0.428045,6.680366
120,257,2394.032338,,,,,,,,,,,,,,,
120,258,2395.834729,-11.257487,-1.128312,0.000868,-0.000352,2e-06,0.058025,-0.057478,0.000547,0.345342,0.249173,6.645673,7.087134,6.950026,0.441461,6.687104
120,259,2396.255867,,,,,,,,,,,,,,,
120,260,2397.175014,-11.458585,-0.640485,0.001111,-0.000195,0.000182,0.074458,-0.03223,0.042228,0.362327,0.248837,6.654396,7.10565,6.966307,0.451254,6.695629
120,261,2397.193025,,,,,,,,,,,,,,,
120,262,2397.705661,-11.673139,-0.395576,0.001367,4e-06,0.000394,0.091939,0.000656,0.092595,0.43948,0.245789,6.665165,7.123098,6.982481,0.457933,6.706187
120,264,2398.16667,-11.886673,-0.286286,0.001755,0.000308,0.00072,0.118454,0.052279,0.170734,0.510633,0.243116,6.676354,7.14052,6.998776,0.464166,6.717163
120,266,2398.535873,-12.098246,-0.21115,0.00257,0.00095,0.001408,0.174003,0.163411,0.337414,0.569797,0.240305,6.687788,7.157978,7.015181,0.47019,6.728384
120,268,2398.811609,-12.307303,-0.151015,0.005521,0.003313,0.003933,0.375162,0.576734,0.951896,0.619599,0.237659,6.699464,7.175495,7.031712,0.476031,6.739846
120,270,2399.039138,-12.477445,-0.151629,-0.04406,-0.035248,-0.037706,-3.006175,-6.215593,-9.221767,0.64348,0.236184,6.713354,7.195127,7.050397,0.481773,6.75351
120,271,2399.353316,,,,,,,,,,,,,,,
120,272,2400.176823,-12.745824,-0.674869,-0.298102,-0.265267,-0.274424,-21.362841,-49.152481,-70.515321,0.548003,0.273144,6.880207,7.348381,7.208292,0.468174,6.919255
120,273,2400.545417,,,,,,,,,,,,,,,
120,274,2401.459518,-12.915447,-0.578641,-0.302392,-0.269163,-0.278365,-21.757977,-50.570008,-72.327985,0.544725,0.272362,6.894112,7.372397,7.230078,0.478285,6.932942
120,275,2401.745096,,,,,,,,,,,,,,,
120,276,2402.61953,-13.03109,-0.693469,0.178328,0.150842,0.158382,12.503553,27.976957,40.480511,0.492088,0.316494,6.805517,7.298427,7.152648,0.49291,6.844708
120,277,2403.002399,,,,,,,,,,,,,,,
120,278,2404.017131,-13.186134,-0.651146,0.196197,0.164456,0.173111,13.832111,30.928944,44.761055,0.489182,0.315369,6.824211,7.322842,7.17615,0.498631,6.863154
120,279,2404.324262,,,,,,,,,,,,,,,
120,280,2405.259517,-13.329534,-0.579493,0.208363,0.174135,0.183408,14.756205,33.188433,47.944638,0.483427,0.312755,6.839611,7.345408,7.197402,0.505797,6.878327
120,281,2405.477048,,,,,,,,,,,,,,,
