Z,N,BE
113,267,2282.49529
113,268,2282.558596
113,269,2280.931955
113,270,2280.920864
113,271,2279.118778
114,147,1829.645054
114,148,1840.775032
114,149,1849.768765
114,150,1860.57902
114,151,1869.353658
114,152,1879.546661
114,153,1887.689428
114,154,1897.807235
114,155,1905.829672
114,156,1915.76649
114,157,1923.696199
114,158,1933.472895
114,159,1941.275562
114,160,1950.852566
114,161,1958.4757
114,162,1967.711976
114,163,1974.704962
114,164,1982.863243
114,165,1989.386602
114,166,1997.444396
114,167,2003.731651
114,168,2011.663282
114,169,2017.82539
114,170,2025.711664
114,171,2031.786434
114,172,2039.502117
114,173,2045.526955
114,174,2052.726258
114,175,2058.423575
114,176,2065.676261
114,177,2071.495079
114,178,2078.455983
114,179,2083.553976
114,180,2090.036015
114,181,2095.231818
114,182,2101.547447
114,183,2106.428819
114,184,2112.526196
114,185,2115.460206
114,186,2121.146521
114,187,2123.953565
114,188,2129.860327
114,189,2133.694865
114,190,2139.580733
114,191,2143.371526
114,192,2149.139254
114,193,2152.842216
114,194,2158.435751
114,195,2161.994023
114,196,2167.346377
114,197,2170.736035
114,198,2175.939792
114,199,2179.199339
114,200,2184.208635
114,201,2187.077133
114,202,2191.984267
114,203,2194.747818
114,204,2199.567593
114,205,2202.332427
114,206,2207.056847
114,207,2209.665483
114,208,2214.317191
114,209,2216.881502
114,210,2221.339393
114,211,2223.783923
114,212,2228.129545
114,213,2230.43424
114,214,2234.689817
114,215,2236.950613
114,216,2241.00892
114,217,2243.177797
114,218,2247.044356
114,219,2248.996141
114,220,2252.687059
114,221,2254.468029
114,222,2257.874054
114,223,2259.532279
114,224,2262.800634
114,225,2264.326436
114,226,2267.526705
114,227,2269.020303
114,228,2272.010074
114,229,2273.338343
114,230,2276.17988
114,231,2277.469463
114,232,2279.925574
114,233,2280.940753
114,234,2283.129088
114,235,2283.815424
114,236,2285.762829
114,237,2286.229778
114,238,2288.123901
114,239,2288.479789
114,240,2290.448144
114,241,2290.806161
114,242,2292.796174
114,243,2293.258941
114,244,2295.196948
114,245,2295.549237
114,246,2297.292564
114,247,2297.476956
114,248,2298.984688
114,249,2299.113469
114,250,2300.498087
114,251,2300.530182
114,252,2301.725034
114,253,2301.607156
114,254,2302.82134
114,255,2302.758696
114,256,2303.81694
114,257,2303.635943
114,258,2304.423772
114,259,2302.836449
114,260,2303.313611
114,261,2301.595758
114,262,2302.006229
114,263,2301.015273
114,264,2301.735049
114,265,2300.670889
114,266,2301.364132
114,267,2300.195075
114,268,2300.868733
114,269,2299.691422
114,270,2300.258755
114,271,2299.043522
114,272,2299.533685
114,273,2298.245536
114,274,2298.681474
114,275,2297.292384
114,276,2297.676223
115,148,1836.227478
115,149,1845.411185
115,150,1856.400044
115,151,1865.349819
115,152,1875.744817
115,153,1884.093608
115,154,1894.412808
115,155,1902.642019
115,156,1912.810687
115,157,1920.967971
115,158,1930.982315
115,159,1939.009206
115,160,1948.806822
115,161,1956.620931
115,162,1966.076543
115,163,1973.366973
115,164,1981.816879
115,165,1988.61908
115,166,1996.940689
115,167,2003.485531
115,168,2011.635727
115,169,2017.992091
115,170,2026.048176
115,171,2032.325871
115,172,2040.24475
115,173,2046.475044
115,174,2053.834387
115,175,2059.428063
115,176,2066.962811
115,177,2072.932623
115,178,2080.047465
115,179,2085.278215
115,180,2091.892769
115,181,2097.21855
115,182,2103.674325
115,183,2108.668587
115,184,2114.89611
115,185,2117.994009
115,186,2123.871766
115,187,2127.623172
115,188,2133.584865
115,189,2137.033413
115,190,2142.978701
115,191,2146.883603
115,192,2152.786289
115,193,2156.642573
115,194,2162.36221
115,195,2166.063904
115,196,2171.532411
115,197,2175.032694
115,198,2180.312593
115,199,2183.697715
115,200,2188.847097
115,201,2191.855792
115,202,2196.910404
115,203,2199.815988
115,204,2204.798759
115,205,2207.718771
115,206,2212.564777
115,207,2215.280203
115,208,2220.096288
115,209,2222.781387
115,210,2227.392549
115,211,2229.972425
115,212,2234.469098
115,213,2236.912022
115,214,2241.318473
115,215,2243.717213
115,216,2247.924525
115,217,2250.23203
115,218,2254.240325
115,219,2256.336789
115,220,2260.172875
115,221,2262.10339
115,222,2265.683086
115,223,2267.494494
115,224,2270.931197
115,225,2272.61109
115,226,2276.011314
115,227,2277.686351
115,228,2280.856521
115,229,2282.365021
115,230,2285.378696
115,231,2286.83872
115,232,2289.481308
115,233,2290.675397
115,234,2293.051701
115,235,2293.914616
115,236,2296.004033
115,237,2296.614093
115,238,2298.628148
115,239,2299.087869
115,240,2301.198169
115,241,2301.682895
115,242,2303.759775
115,243,2304.315012
115,244,2306.369106
115,245,2306.830405
115,246,2308.686933
115,247,2308.973312
115,248,2310.586477
115,249,2310.811358
115,250,2312.296746
115,251,2312.421521
115,252,2313.707648
115,253,2313.663572
115,254,2314.964419
115,255,2314.982861
115,256,2316.128701
115,257,2316.025809
115,258,2316.886474
115,259,2315.421312
115,260,2316.048715
115,261,2314.447174
115,262,2314.972313
115,263,2314.286513
115,264,2315.115854
115,265,2314.171259
115,266,2314.96476
115,267,2313.90145
115,268,2314.691782
115,269,2313.617548
115,270,2314.307587
115,271,2313.207229
115,272,2313.811268
115,273,2312.648165
115,274,2313.188895
115,275,2311.924061
115,276,2312.410731
115,277,2311.056523
115,278,2311.437194
115,279,2309.994807
115,280,2310.444501
115,281,2309.044782
115,282,2309.396374
115,283,2307.936287
115,284,2308.201139
115,285,2306.73829
115,286,2306.873106
115,287,2305.358217
115,288,2305.425359
115,289,2303.880883
115,290,2303.853093
115,291,2302.222283
115,292,2302.128685
115,293,2300.357198
115,294,2300.220148
116,149,1843.278561
116,150,1854.429499
116,151,1863.538119
116,152,1874.114687
116,153,1882.651134
116,154,1893.13507
116,155,1901.532677
116,156,1911.853078
116,157,1920.150517
116,158,1930.316666
116,159,1938.49634
116,160,1948.452876
116,161,1956.417843
116,162,1966.051462
116,163,1973.516014
116,164,1982.165345
116,165,1989.174339
116,166,1997.718751
116,167,2004.489655
116,168,2012.869233
116,169,2019.47055
116,170,2027.789027
116,171,2034.305872
116,172,2042.449036
116,173,2048.896789
116,174,2056.487457
116,175,2062.617845
116,176,2070.339082
116,177,2076.48111
116,178,2083.76998
116,179,2089.200818
116,180,2096.0297
116,181,2101.529724
116,182,2108.152784
116,183,2113.332107
116,184,2119.717984
116,185,2122.973991
116,186,2129.035801
116,187,2132.730988
116,188,2138.851978
116,189,2143.824138
116,190,2149.925978
116,191,2152.500376
116,192,2158.551785
116,193,2162.549425
116,194,2168.399495
116,195,2172.245584
116,196,2177.849079
116,197,2181.463215
116,198,2186.849337
116,199,2190.358636
116,200,2195.648676
116,201,2198.793582
116,202,2204.000089
116,203,2207.023043
116,204,2212.151606
116,205,2215.201986
116,206,2220.164231
116,207,2223.00125
116,208,2227.962123
116,209,2230.765631
116,210,2235.534232
116,211,2238.251327
116,212,2242.887181
116,213,2245.46173
116,214,2250.010835
116,215,2252.536673
116,216,2256.883921
116,217,2259.320878
116,218,2263.463355
116,219,2265.694276
116,220,2269.662207
116,221,2271.723297
116,222,2275.45988
116,223,2277.415474
116,224,2281.011493
116,225,2282.818437
116,226,2286.350585
116,227,2288.139955
116,228,2291.426354
116,229,2293.054389
116,230,2296.181617
116,231,2297.756292
116,232,2300.53004
116,233,2301.847409
116,234,2304.366472
116,235,2305.372145
116,236,2307.609771
116,237,2308.37846
116,238,2310.574911
116,239,2311.261317
116,240,2313.572906
116,241,2314.337153
116,242,2316.68287
116,243,2317.479699
116,244,2319.655439
116,245,2320.23229
116,246,2322.211852
116,247,2322.618767
116,248,2324.361486
116,249,2324.706389
116,250,2326.313318
116,251,2326.549771
116,252,2327.95909
116,253,2328.03464
116,254,2329.473925
116,255,2329.582769
116,256,2330.826165
116,257,2330.810154
116,258,2331.754884
116,259,2330.408016
116,260,2331.182267
116,261,2329.695396
116,262,2330.353444
116,263,2329.578682
116,264,2330.513523
116,265,2329.678776
116,266,2330.567375
116,267,2329.604531
116,268,2330.501039
116,269,2329.519059
116,270,2330.326169
116,271,2329.330404
116,272,2330.042212
116,273,2328.994253
116,274,2329.634924
116,275,2328.487365
116,276,2329.073225
116,277,2327.833426
116,278,2328.312716
116,279,2326.992825
116,280,2327.545423
116,281,2326.239671
116,282,2326.689817
116,283,2325.319351
116,284,2325.672114
116,285,2324.268587
116,286,2324.510725
116,287,2323.08442
116,288,2323.231731
116,289,2321.768065
116,290,2321.835945
116,291,2320.30652
116,292,2320.295127
116,293,2318.638964
116,294,2318.576455
116,295,2316.774873
116,296,2316.669244
117,152,1869.58659
117,153,1878.330454
117,154,1889.032081
117,155,1897.640006
117,156,1908.163781
117,157,1916.65165
117,158,1926.996296
117,159,1935.347474
117,160,1945.461138
117,161,1953.60795
117,162,1963.402575
117,163,1971.148054
117,164,1980.074589
117,165,1987.338417
117,166,1996.161044
117,167,2003.177171
117,168,2011.844377
117,169,2018.682947
117,170,2027.223765
117,171,2033.923949
117,172,2042.295899
117,173,2048.919353
117,174,2056.693238
117,175,2063.098351
117,176,2070.981148
117,177,2077.272534
117,178,2084.716252
117,179,2090.271283
117,180,2097.23932
117,181,2102.87663
117,182,2109.605545
117,183,2114.914889
117,184,2121.436374
117,185,2124.858574
117,186,2131.105662
117,187,2135.284243
117,188,2141.574841
117,189,2146.550226
117,190,2152.832336
117,191,2157.282282
117,192,2161.491663
117,193,2165.616368
117,194,2171.597269
117,195,2175.580533
117,196,2181.324792
117,197,2185.028778
117,198,2190.539582
117,199,2194.132988
117,200,2199.550524
117,201,2202.832563
117,202,2208.184997
117,203,2211.319116
117,204,2216.628768
117,205,2219.820968
117,206,2224.915281
117,207,2227.893825
117,208,2232.985162
117,209,2235.909371
117,210,2240.829827
117,211,2243.681679
117,212,2248.460526
117,213,2251.179198
117,214,2255.865292
117,215,2258.523524
117,216,2263.015985
117,217,2265.587104
117,218,2269.868787
117,219,2272.237305
117,220,2276.347921
117,221,2278.563601
117,222,2282.479335
117,223,2284.597862
117,224,2288.363642
117,225,2290.317937
117,226,2294.015607
117,227,2295.950828
117,228,2299.378044
117,229,2301.145185
117,230,2304.396496
117,231,2306.113313
117,232,2309.047396
117,233,2310.5252
117,234,2313.211701
117,235,2314.382684
117,236,2316.812096
117,237,2317.747274
117,238,2320.115968
117,239,2320.885639
117,240,2323.486024
117,241,2324.434699
117,242,2326.952785
117,243,2327.864092
117,244,2330.158324
117,245,2330.84677
117,246,2332.941522
117,247,2333.451653
117,248,2335.303205
117,249,2335.746434
117,250,2337.457126
117,251,2337.787737
117,252,2339.29758
117,253,2339.453307
117,254,2340.946457
117,255,2341.137119
117,256,2342.471175
117,257,2342.533195
117,258,2343.552117
117,259,2342.330112
117,260,2343.254753
117,261,2341.885938
117,262,2342.680825
117,263,2342.084892
117,264,2343.126953
117,265,2342.397424
117,266,2343.392782
117,267,2342.556432
117,268,2343.554913
117,269,2342.674014
117,270,2343.608287
117,271,2342.722485
117,272,2343.54914
117,273,2342.617835
117,274,2343.362107
117,275,2342.33066
117,276,2343.015572
117,277,2341.883322
117,278,2342.465735
117,279,2341.320637
117,280,2341.988592
117,281,2340.767644
117,282,2341.34736
117,283,2340.091753
117,284,2340.522037
117,285,2339.164712
117,286,2339.527029
117,287,2338.169786
117,288,2338.395877
117,289,2336.988857
117,290,2337.151941
117,291,2335.707013
117,292,2335.780565
117,293,2334.233034
117,294,2334.252856
117,295,2332.558739
117,296,2332.551194
117,297,2330.81111
117,298,2330.686256
118,152,1867.308778
118,153,1876.22514
118,154,1887.072637
118,155,1895.826267
118,156,1906.500403
118,157,1915.142782
118,158,1925.639584
118,159,1934.15472
118,160,1944.431796
118,161,1952.732983
118,162,1962.67132
118,163,1970.462753
118,164,1979.456707
118,165,1986.790907
118,166,1995.743483
118,167,2002.903993
118,168,2011.859848
118,169,2018.98817
118,170,2027.874015
118,171,2034.857891
118,172,2043.667523
118,173,2050.481894
118,174,2058.765959
118,175,2065.358733
118,176,2073.428342
118,177,2079.896024
118,178,2087.518573
118,179,2093.300292
118,180,2100.501588
118,181,2106.318694
118,182,2113.283931
118,183,2118.75438
118,184,2125.447525
118,185,2129.028694
118,186,2135.451663
118,187,2139.512854
118,188,2145.971842
118,189,2151.232459
118,190,2158.770923
118,191,2162.285579
118,192,2168.610637
118,193,2170.814967
118,194,2176.939675
118,195,2181.057639
118,196,2186.951515
118,197,2190.738544
118,198,2196.417018
118,199,2200.114329
118,200,2205.659086
118,201,2209.091827
118,202,2214.571998
118,203,2217.796934
118,204,2223.24539
118,205,2226.541747
118,206,2231.759862
118,207,2234.882118
118,208,2240.096711
118,209,2243.161248
118,210,2248.227268
118,211,2251.219711
118,212,2256.149572
118,213,2259.014067
118,214,2263.841237
118,215,2266.633078
118,216,2271.271968
118,217,2273.977436
118,218,2278.399822
118,219,2280.91066
118,220,2285.157691
118,221,2287.49565
118,222,2291.546733
118,223,2293.787879
118,224,2297.683424
118,225,2299.748755
118,226,2303.580241
118,227,2305.634539
118,228,2309.181905
118,229,2311.075082
118,230,2314.442957
118,231,2316.254259
118,232,2319.291551
118,233,2320.868064
118,234,2323.635139
118,235,2324.870507
118,236,2327.426361
118,237,2328.388935
118,238,2331.371602
118,239,2332.584862
118,240,2335.33501
118,241,2336.462903
118,242,2339.104746
118,243,2340.1348
118,244,2342.552413
118,245,2343.358304
118,246,2345.578166
118,247,2346.212701
118,248,2348.200055
118,249,2348.768865
118,250,2350.610348
118,251,2351.058676
118,252,2352.699441
118,253,2352.978974
118,254,2354.655853
118,255,2354.943654
118,256,2356.384169
118,257,2356.538611
118,258,2357.650566
118,259,2356.548865
118,260,2357.619124
118,261,2356.365926
118,262,2357.299352
118,263,2356.696584
118,264,2357.859043
118,265,2357.243642
118,266,2358.33832
118,267,2357.612504
118,268,2358.700372
118,269,2357.906594
118,270,2358.958612
118,271,2358.173315
118,272,2359.111893
118,273,2358.293631
118,274,2359.144061
118,275,2358.233928
118,276,2359.020469
118,277,2357.997094
118,278,2358.691971
118,279,2357.60176
118,280,2358.372805
118,281,2357.230775
118,282,2357.926535
118,283,2356.761043
118,284,2357.283455
118,285,2356.026378
118,286,2356.45776
118,287,2355.162474
118,288,2355.493503
118,289,2354.16868
118,290,2354.425435
118,291,2353.070072
118,292,2353.243888
118,293,2351.803459
118,294,2351.91292
118,295,2350.340594
118,296,2350.414187
118,297,2348.762321
118,298,2348.755374
118,299,2347.066081
118,300,2346.945584
118,301,2345.195438
118,302,2344.979106
118,303,2343.21112
118,304,2342.838051
118,305,2340.987981
118,306,2340.501452
118,307,2338.500861
118,308,2337.964819
119,154,1882.259291
119,155,1891.212706
119,156,1902.085288
119,157,1910.9217
119,158,1921.597799
119,159,1930.293728
119,160,1940.737947
119,161,1949.21251
119,162,1959.299674
119,163,1967.29128
119,164,1976.473854
119,165,1983.966712
119,166,1993.08994
119,167,2000.346357
119,168,2009.784695
119,169,2017.364784
119,170,2026.660712
119,171,2033.974158
119,172,2042.853536
119,173,2049.853082
119,174,2058.323876
119,175,2065.083763
119,176,2073.315885
119,177,2079.935183
119,178,2087.718369
119,179,2093.649698
119,180,2101.018593
119,181,2106.98084
119,182,2113.975528
119,183,2119.588175
119,184,2126.432463
119,185,2130.179462
119,186,2136.776963
119,187,2141.281452
119,188,2147.902681
119,189,2153.222513
119,190,2161.077613
119,191,2164.68408
119,192,2171.174456
119,193,2175.723216
119,194,2179.415738
119,195,2183.657271
119,196,2189.700696
119,197,2193.564241
119,198,2199.424605
119,199,2203.202562
119,200,2208.827646
119,201,2212.413042
119,202,2218.028786
119,203,2221.443533
119,204,2226.978866
119,205,2230.374419
119,206,2235.731938
119,207,2239.005312
119,208,2244.308455
119,209,2247.497115
119,210,2252.709826
119,211,2255.861681
119,212,2260.958706
119,213,2263.975638
119,214,2268.951762
119,215,2271.881677
119,216,2276.670241
119,217,2279.513139
119,218,2284.078493
119,219,2286.734013
119,220,2291.128497
119,221,2293.616695
119,222,2297.836147
119,223,2300.234188
119,224,2304.289743
119,225,2306.495361
119,226,2310.486154
119,227,2312.681712
119,228,2316.368313
119,229,2318.402766
119,230,2321.898632
119,231,2323.833775
119,232,2327.012844
119,233,2328.726579
119,234,2331.621854
119,235,2332.96126
119,236,2335.858305
119,237,2337.193626
119,238,2340.283553
119,239,2341.598786
119,240,2344.569196
119,241,2345.818123
119,242,2348.580233
119,243,2349.726753
119,244,2352.261293
119,245,2353.178775
119,246,2355.517178
119,247,2356.265151
119,248,2358.377296
119,249,2359.059941
119,250,2361.019736
119,251,2361.57059
119,252,2363.318074
119,253,2363.54062
119,254,2365.351436
119,255,2365.72818
119,256,2367.266651
119,257,2367.504553
119,258,2368.699804
119,259,2367.754423
119,260,2368.940253
119,261,2367.805671
119,262,2368.871977
119,263,2368.489477
119,264,2369.762298
119,265,2369.25346
119,266,2370.452842
119,267,2369.840011
119,268,2371.02427
119,269,2370.318282
119,270,2371.487473
119,271,2370.810023
119,272,2371.86908
119,273,2371.166029
119,274,2372.135681
119,275,2371.355055
119,276,2372.251207
119,277,2371.338019
119,278,2372.150569
119,279,2371.19868
119,280,2372.085
119,281,2371.048076
119,282,2371.852185
119,283,2370.769627
