Z,N,BE
115,227,2281.069669
115,228,2283.788142
115,229,2285.681647
115,230,2288.284512
115,231,2290.037344
115,232,2292.46365
115,233,2294.033295
115,234,2296.248509
115,235,2297.594793
115,236,2299.568514
115,237,2300.72992
115,238,2302.508548
115,239,2303.588619
115,240,2305.283893
115,241,2306.365278
115,242,2308.068587
115,243,2309.017372
115,244,2310.634045
115,245,2311.519909
115,246,2313.118867
115,247,2314.010719
115,248,2315.665905
115,249,2316.425062
115,250,2317.990757
115,251,2318.722453
115,252,2320.254323
115,253,2321.066684
115,254,2322.673109
115,255,2323.567114
115,256,2325.255803
115,257,2325.648294
115,258,2326.841731
115,259,2326.503057
115,260,2326.969879
115,261,2326.195828
115,262,2326.227486
115,263,2325.501345
115,264,2325.579295
115,265,2325.193336
115,266,2325.609441
115,267,2325.089929
115,268,2325.371479
115,269,2324.993002
115,270,2325.40594
115,271,2325.085019
115,272,2325.545827
115,273,2325.1513
115,274,2325.541926
115,275,2325.06334
115,276,2325.380601
115,277,2325.742958
115,278,2326.81657
115,279,2326.402266
115,280,2326.602447
115,281,2326.102707
115,282,2326.217232
115,283,2325.733597
115,284,2325.878416
115,285,2325.451693
115,286,2325.67095
115,287,2325.137166
115,288,2325.25388
115,289,2324.60005
115,290,2324.590537
115,291,2323.839083
115,292,2323.723748
115,293,2322.855224
115,294,2322.615166
115,295,2321.664053
115,296,2321.33601
115,297,2320.289897
115,298,2319.862932
115,299,2318.717628
115,300,2318.190173
116,134,1691.985781
116,135,1703.320783
116,136,1715.614228
116,137,1726.68247
116,138,1738.694976
116,139,1749.462384
116,140,1761.160833
116,141,1771.589334
116,142,1782.93994
116,143,1793.012423
116,144,1804.001239
116,145,1813.957133
116,146,1824.933043
116,147,1834.715546
116,148,1845.611619
116,149,1855.228735
116,150,1865.937196
116,151,1875.1779
116,152,1885.492309
116,153,1894.190697
116,154,1903.953242
116,155,1912.383212
116,156,1921.860384
116,157,1930.335157
116,158,1939.798098
116,159,1948.245346
116,160,1957.60396
116,161,1965.86219
116,162,1974.973706
116,163,1982.788869
116,164,1991.412616
116,165,1998.63055
116,166,2006.618876
116,167,2013.464896
116,168,2021.043682
116,169,2027.689959
116,170,2035.031541
116,171,2041.889354
116,172,2049.510519
116,173,2055.942797
116,174,2063.225327
116,175,2069.526023
116,176,2076.683678
116,177,2082.687372
116,178,2089.560176
116,179,2095.165215
116,180,2101.647616
116,181,2107.309128
116,182,2113.858298
116,183,2118.937062
116,184,2124.911241
116,185,2129.211615
116,186,2134.405212
116,187,2138.315238
116,188,2143.113149
116,189,2147.252733
116,190,2152.265089
116,191,2156.390124
116,192,2161.369971
116,193,2165.530728
116,194,2170.510861
116,195,2174.759594
116,196,2179.800236
116,197,2183.906316
116,198,2188.808548
116,199,2193.633798
116,200,2199.297309
116,201,2203.268973
116,202,2208.098402
116,203,2211.814285
116,204,2216.361715
116,205,2219.954666
116,206,2224.366622
116,207,2227.861223
116,208,2232.161835
116,209,2235.550726
116,210,2239.739065
116,211,2242.975433
116,212,2247.011662
116,213,2250.085939
116,214,2253.959947
116,215,2256.899544
116,216,2260.637425
116,217,2263.451185
116,218,2267.065264
116,219,2269.679108
116,220,2273.100624
116,221,2275.488111
116,222,2278.694969
116,223,2280.924605
116,224,2283.979118
116,225,2286.088487
116,226,2289.007033
116,227,2291.079354
116,228,2293.926403
116,229,2295.932536
116,230,2298.671892
116,231,2300.557575
116,232,2303.139539
116,233,2304.850326
116,234,2307.229131
116,235,2308.696796
116,236,2310.813533
116,237,2312.087155
116,238,2313.997273
116,239,2315.1873
116,240,2317.005145
116,241,2318.20626
116,242,2320.031557
116,243,2321.08724
116,244,2322.840961
116,245,2323.967636
116,246,2325.862889
116,247,2326.865275
116,248,2328.628603
116,249,2329.500368
116,250,2331.12613
116,251,2331.95673
116,252,2333.53356
116,253,2334.435539
116,254,2336.076096
116,255,2337.056639
116,256,2338.775664
116,257,2339.295378
116,258,2340.559476
116,259,2340.379477
116,260,2340.94875
116,261,2340.365918
116,262,2340.532852
116,263,2339.964108
116,264,2340.143858
116,265,2339.906375
116,266,2340.416673
116,267,2340.045827
116,268,2340.422923
116,269,2340.097658
116,270,2340.520074
116,271,2340.285039
116,272,2340.800668
116,273,2340.486829
116,274,2340.9343
116,275,2340.532159
116,276,2340.905839
116,277,2341.429054
116,278,2342.654503
116,279,2342.31456
116,280,2342.589942
116,281,2342.174008
116,282,2342.364368
116,283,2341.82947
116,284,2341.907162
116,285,2341.560725
116,286,2341.853532
116,287,2341.402749
116,288,2341.605936
116,289,2341.031473
116,290,2341.10649
116,291,2340.458488
116,292,2340.451127
116,293,2339.708514
116,294,2339.596059
116,295,2338.753409
116,296,2338.532742
116,297,2337.583959
116,298,2337.251171
116,299,2336.199183
116,300,2335.760559
117,134,1685.441536
117,135,1697.00357
117,136,1709.491984
117,137,1720.790946
117,138,1733.005522
117,139,1743.998109
117,140,1755.897618
117,141,1766.542744
117,142,1778.087024
117,143,1788.371609
117,144,1799.548488
117,145,1809.623576
117,146,1820.637243
117,147,1830.489952
117,148,1841.322096
117,149,1851.143549
117,150,1861.998786
117,151,1871.4609
117,152,1882.007458
117,153,1890.937713
117,154,1900.931922
117,155,1909.552895
117,156,1919.215305
117,157,1927.804838
117,158,1937.391623
117,159,1945.961937
117,160,1955.471319
117,161,1963.863771
117,162,1973.143575
117,163,1981.092085
117,164,1989.885397
117,165,1997.252997
117,166,2005.426628
117,167,2012.467717
117,168,2020.273709
117,169,2027.458756
117,170,2035.37607
117,171,2042.440748
117,172,2050.267108
117,173,2056.917297
117,174,2064.367067
117,175,2070.865843
117,176,2078.16471
117,177,2084.343731
117,178,2091.332327
117,179,2097.111592
117,180,2103.719779
117,181,2109.495362
117,182,2116.124009
117,183,2121.314243
117,184,2127.370179
117,185,2131.800775
117,186,2137.095908
117,187,2141.130312
117,188,2146.02342
117,189,2150.427099
117,190,2155.659483
117,191,2159.973822
117,192,2165.088699
117,193,2169.328719
117,194,2174.355198
117,195,2178.565695
117,196,2183.545966
117,197,2188.200214
117,198,2193.623462
117,199,2198.297508
117,200,2203.821665
117,201,2207.891782
117,202,2212.859862
117,203,2216.723372
117,204,2221.442651
117,205,2225.159134
117,206,2229.709049
117,207,2233.317035
117,208,2237.740135
117,209,2241.25535
117,210,2245.576513
117,211,2248.950807
117,212,2253.130948
117,213,2256.360897
117,214,2260.394626
117,215,2263.486508
117,216,2267.37702
117,217,2270.343688
117,218,2274.106964
117,219,2276.909672
117,220,2280.510732
117,221,2283.096681
117,222,2286.487214
117,223,2288.848401
117,224,2292.018744
117,225,2294.242772
117,226,2297.267115
117,227,2299.447217
117,228,2302.404417
117,229,2304.498229
117,230,2307.339211
117,231,2309.308078
117,232,2311.996355
117,233,2313.789471
117,234,2316.280002
117,235,2317.817602
117,236,2320.039913
117,237,2321.374152
117,238,2323.386559
117,239,2324.793032
117,240,2326.87718
117,241,2328.262923
117,242,2330.324725
117,243,2331.610635
117,244,2333.601834
117,245,2334.867973
117,246,2336.868573
117,247,2337.980194
117,248,2339.816537
117,249,2340.798935
117,250,2342.496513
117,251,2343.433085
117,252,2345.078964
117,253,2346.079832
117,254,2347.789274
117,255,2348.866423
117,256,2350.655558
117,257,2351.235573
117,258,2352.532133
117,259,2352.470035
117,260,2353.12811
117,261,2352.646105
117,262,2352.884278
117,263,2352.413285
117,264,2352.659503
117,265,2352.586056
117,266,2353.225473
117,267,2352.981547
117,268,2353.449186
117,269,2353.20194
117,270,2353.668417
117,271,2353.53036
117,272,2354.116624
117,273,2353.91966
117,274,2354.465683
117,275,2354.173037
117,276,2354.641051
117,277,2354.735353
117,278,2355.563411
117,279,2355.758703
117,280,2356.608562
117,281,2356.279894
117,282,2356.557822
117,283,2356.130233
117,284,2356.307178
117,285,2355.920977
117,286,2356.157098
117,287,2355.793573
117,288,2356.075368
117,289,2355.620504
117,290,2355.816423
117,291,2355.284333
117,292,2355.394688
117,293,2354.769101
117,294,2354.774924
117,295,2354.041839
117,296,2353.930524
117,297,2353.082444
117,298,2352.848622
117,299,2351.896323
117,300,2351.553886
118,134,1680.188923
118,135,1691.957618
118,136,1704.620629
118,137,1716.132274
118,138,1728.530882
118,139,1739.733688
118,140,1751.819295
118,141,1762.674748
118,142,1774.406402
118,143,1784.907947
118,144,1796.277746
118,145,1806.448834
118,146,1817.477064
118,147,1827.398291
118,148,1838.164815
118,149,1848.116287
118,150,1859.043976
118,151,1868.709682
118,152,1879.470566
118,153,1888.616881
118,154,1898.826944
118,155,1907.646063
118,156,1917.500855
118,157,1926.210194
118,158,1935.925871
118,159,1944.597748
118,160,1954.236393
118,161,1962.735859
118,162,1972.156742
118,163,1980.22413
118,164,1989.172533
118,165,1996.673951
118,166,2005.017041
118,167,2012.314226
118,168,2020.408449
118,169,2028.124171
118,170,2036.609119
118,171,2043.861953
118,172,2051.874796
118,173,2058.730565
118,174,2066.33524
118,175,2073.02897
118,176,2080.46592
118,177,2086.813319
118,178,2093.910756
118,179,2099.845105
118,180,2106.559935
118,181,2112.449297
118,182,2119.157129
118,183,2124.554321
118,184,2130.787499
118,185,2135.42339
118,186,2140.89513
118,187,2145.153967
118,188,2150.242323
118,189,2154.879659
118,190,2160.301633
118,191,2164.820588
118,192,2170.085803
118,193,2174.427881
118,194,2179.523498
118,195,2183.696373
118,196,2188.616884
118,197,2193.800356
118,198,2199.725673
118,199,2204.214877
118,200,2209.566042
118,201,2213.733207
118,202,2218.838529
118,203,2222.845107
118,204,2227.731674
118,205,2231.573797
118,206,2236.263775
118,207,2239.982481
118,208,2244.525404
118,209,2248.157753
118,210,2252.602548
118,211,2256.103632
118,212,2260.416549
118,213,2263.792503
118,214,2267.976286
118,215,2271.208645
118,216,2275.239976
118,217,2278.345734
118,218,2282.244385
118,219,2285.224122
118,220,2288.992887
118,221,2291.76765
118,222,2295.332205
118,223,2297.816038
118,224,2301.093305
118,225,2303.426272
118,226,2306.550692
118,227,2308.829237
118,228,2311.887247
118,229,2314.060063
118,230,2316.993994
118,231,2319.042146
118,232,2321.832836
118,233,2323.706448
118,234,2326.306873
118,235,2327.912049
118,236,2330.237571
118,237,2331.645327
118,238,2333.772919
118,239,2335.418722
118,240,2337.792055
118,241,2339.349973
118,242,2341.635826
118,243,2343.153026
118,244,2345.382764
118,245,2346.7735
118,246,2348.864581
118,247,2350.070941
118,248,2351.965801
118,249,2353.051553
118,250,2354.813667
118,251,2355.847421
118,252,2357.553558
118,253,2358.636404
118,254,2360.397818
118,255,2361.551977
118,256,2363.391622
118,257,2364.076175
118,258,2365.449433
118,259,2365.547839
118,260,2366.337316
118,261,2366.034834
118,262,2366.422937
118,263,2366.104477
118,264,2366.471945
118,265,2366.526317
118,266,2367.258635
118,267,2367.156889
118,268,2367.730325
118,269,2367.564241
118,270,2368.077918
118,271,2368.017459
118,272,2368.654979
118,273,2368.565722
118,274,2369.201127
118,275,2369.014033
118,276,2369.572436
118,277,2369.272227
118,278,2369.737296
118,279,2370.495187
118,280,2371.946882
118,281,2371.703006
118,282,2372.066024
118,283,2371.751187
118,284,2372.032826
118,285,2371.596858
118,286,2371.76629
118,287,2371.466332
118,288,2371.803041
118,289,2371.452599
118,290,2371.754241
118,291,2371.325546
118,292,2371.541098
118,293,2371.022145
118,294,2371.135849
118,295,2370.504325
118,296,2370.494354
118,297,2369.740873
118,298,2369.59991
118,299,2368.745217
118,300,2368.496882
119,134,1672.63416
119,135,1684.253122
119,136,1696.774976
119,137,1708.841942
119,138,1721.779485
119,139,1733.189574
119,140,1745.46677
119,141,1756.528707
119,142,1768.458716
119,143,1779.17646
119,144,1790.753734
119,145,1801.16685
119,146,1812.42522
119,147,1822.580563
119,148,1833.567346
119,149,1843.620213
119,150,1854.564341
119,151,1864.400764
119,152,1875.257127
119,153,1884.629235
119,154,1895.065304
119,155,1904.096087
119,156,1914.154787
119,157,1923.048837
119,158,1932.93842
119,159,1941.766027
119,160,1951.512746
119,161,1960.249605
119,162,1969.834674
119,163,1978.225643
119,164,1987.445791
119,165,1994.869824
119,166,2003.098723
119,167,2010.931647
119,168,2019.539603
119,169,2027.452848
119,170,2036.12294
119,171,2043.551676
119,172,2051.730543
119,173,2058.732703
119,174,2066.4765
119,175,2073.340852
119,176,2080.932752
119,177,2087.474041
119,178,2094.735447
119,179,2100.891529
119,180,2107.794429
119,181,2113.866143
119,182,2120.722988
119,183,2126.23008
119,184,2132.537097
119,185,2137.308621
119,186,2142.881056
119,187,2147.290762
119,188,2152.495482
119,189,2157.340338
119,190,2162.956813
119,191,2167.623006
119,192,2173.045218
119,193,2177.534746
119,194,2182.786606
119,195,2187.117887
119,196,2192.210954
119,197,2196.983381
119,198,2202.51599
119,199,2207.700657
119,200,2213.685068
119,201,2217.931685
119,202,2222.995012
119,203,2227.043522
119,204,2231.878941
119,205,2236.027994
119,206,2240.98312
119,207,2244.832537
119,208,2249.505945
119,209,2253.264972
119,210,2257.833813
119,211,2261.476583
119,212,2265.924513
119,213,2269.440132
119,214,2273.755872
119,215,2277.156635
119,216,2281.347453
119,217,2284.625705
119,218,2288.683372
119,219,2291.834975
119,220,2295.758277
119,221,2298.70044
119,222,2302.410712
119,223,2305.07659
119,224,2308.510277
119,225,2310.987402
119,226,2314.230603
119,227,2316.636546
119,228,2319.801842
119,229,2322.081862
119,230,2325.110882
119,231,2327.257535
119,232,2330.143287
119,233,2332.101232
119,234,2334.79187
119,235,2336.515812
119,236,2338.952218
119,237,2340.727151
119,238,2343.195319
119,239,2344.967982
119,240,2347.43823
119,241,2349.108233
119,242,2351.478186
119,243,2353.084693
119,244,2355.385203
119,245,2356.817992
119,246,2358.938412
119,247,2360.228866
119,248,2362.196203
119,249,2363.423173
119,250,2365.316488
119,251,2366.476921
119,252,2368.297796
119,253,2369.497987
119,254,2371.359495
119,255,2372.609394
119,256,2374.524583
119,257,2375.297076
119,258,2376.735511
119,259,2376.919487
119,260,2377.769808
119,261,2377.561479
119,262,2378.018583
119,263,2377.789062
119,264,2378.22259
119,265,2378.377351
119,266,2379.195189
119,267,2379.240387
119,268,2379.953376
119,269,2379.898801
119,270,2380.517418
119,271,2380.503811
119,272,2381.188627
119,273,2381.227946
119,274,2381.99878
119,275,2381.929779
119,276,2382.610296
119,277,2382.887664
119,278,2383.897196
119,279,2384.27604
119,280,2385.315688
119,281,2385.172553
119,282,2385.637346
119,283,2385.421064
119,284,2385.799712
119,285,2385.474376
119,286,2385.741377
119,287,2385.447362
119,288,2385.767787
119,289,2385.516833
119,290,2385.90395
119,291,2385.585448
119,292,2385.905853
119,293,2385.496577
119,294,2385.716227
119,295,2385.191076
119,296,2385.283682
119,297,2384.63606
119,298,2384.595925
119,299,2383.84823
119,300,2383.699562
120,134,1666.317566
120,135,1677.810835
120,136,1690.215571
120,137,1702.829723
120,138,1716.298064
120,139,1727.889699
120,140,1740.33274
120,141,1751.592071
120,142,1763.71134
120,143,1774.648606
120,144,1786.436677
120,145,1797.100087
120,146,1808.596861
120,147,1818.993982
120,148,1830.208685
120,149,1840.306839
120,150,1851.211297
120,151,1861.133385
120,152,1872.000171
120,153,1881.581759
120,154,1892.227521
120,155,1901.472808
120,156,1911.738253
120,157,1920.817733
120,158,1930.881938
120,159,1939.912377
120,160,1949.81427
120,161,1958.752718
120,162,1968.466165
120,163,1977.153015
120,164,1986.617206
120,165,1993.978613
120,166,2002.108082
120,167,2010.501118
120,168,2019.647179
120,169,2027.714153
120,170,2036.525592
120,171,2044.108141
120,172,2052.430942
120,173,2059.567566
120,174,2067.438557
120,175,2074.470743
120,176,2082.214805
120,177,2088.940861
120,178,2096.357112
120,179,2102.713941
120,180,2109.783921
120,181,2116.041558
120,182,2123.050985
120,183,2128.765123
120,184,2135.243123
120,185,2140.226646
120,186,2145.976138
120,187,2150.60284
120,188,2155.990049
120,189,2161.036933
120,190,2166.842415
120,191,2171.682222
120,192,2177.287801
120,193,2181.952682
120,194,2187.388684
120,195,2191.895845
120,196,2197.178937
120,197,2201.538569
120,198,2206.676719
120,199,2212.48544
120,200,2219.031688
120,201,2223.363858
120,202,2228.39129
120,203,2232.491706
120,204,2237.285947
120,205,2241.714401
120,206,2246.907142
120,207,2250.891539
120,208,2255.6997
120,209,2259.5821
120,210,2264.271679
120,211,2268.046293
120,212,2272.619391
120,213,2276.264753
120,214,2280.702525
120,215,2284.259278
120,216,2288.597165
120,217,2292.032068
120,218,2296.232906
120,219,2299.540384
120,220,2303.602231
120,221,2306.700367
120,222,2310.544928
120,223,2313.381539
120,224,2316.960335
120,225,2319.575608
120,226,2322.931579
120,227,2325.45601
120,228,2328.71968
120,229,2331.099012
120,230,2334.215227
120,231,2336.456908
120,232,2339.434248
120,233,2341.476675
120,234,2344.257674
120,235,2346.132644
120,236,2348.712193
120,237,2350.85485
120,238,2353.664138
120,239,2355.578003
120,240,2358.159507
120,241,2359.929114
120,242,2362.370683
120,243,2364.056431
120,244,2366.417643
120,245,2367.885182
120,246,2370.027637
120,247,2371.408562
120,248,2373.454753
120,249,2374.784873
120,250,2376.771318
120,251,2378.047628
120,252,2379.972441
120,253,2381.270959
120,254,2383.213543
120,255,2384.544109
