Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
106,229,2180.868034,,,,,,,,,,,,,,,
106,230,2182.042455,-13.413261,-0.808357,0.255685,0.214772,0.226613,14.161955,29.20612,43.368075,0.591926,0.281527,6.435778,6.845873,6.719201,0.410095,6.478374
106,231,2182.452051,,,,,,,,,,,,,,,
106,232,2183.43576,-13.689836,-0.646859,0.250269,0.209138,0.220949,13.899877,28.833945,42.733822,0.602367,0.292586,6.444576,6.863352,6.734823,0.418776,6.486945
106,233,2183.633888,,,,,,,,,,,,,,,
106,234,2184.431388,-13.946975,-0.496673,0.243828,0.202341,0.21416,13.575141,28.277819,41.852961,0.616267,0.306786,6.452421,6.880469,6.749932,0.428048,6.49457
106,235,2184.453325,,,,,,,,,,,,,,,
106,236,2185.106587,-14.185816,-0.372703,0.235611,0.193531,0.205423,13.143985,27.408474,40.552459,0.628183,0.324539,6.458884,6.896931,6.764196,0.438047,6.500823
106,238,2185.610066,-14.409872,-0.283908,0.224307,0.181653,0.193609,12.532227,26.058252,38.590479,0.633828,0.348977,6.463759,6.912057,6.777081,0.448298,6.505498
106,240,2186.049562,-14.622903,-0.222691,0.208805,0.166598,0.178333,11.678716,24.195226,35.873942,0.625233,0.381893,6.467242,6.925784,6.788598,0.458542,6.50879
106,242,2186.456741,-14.828932,-0.200338,0.182758,0.146332,0.156378,10.22407,21.498264,31.722334,0.606227,0.42638,6.467931,6.936952,6.797517,0.469021,6.509306
106,243,2186.648133,,,,,,,,,,,,,,,
106,244,2187.711198,-14.851899,-0.532186,-0.147757,-0.131058,-0.135627,-8.258601,-19.448465,-27.707066,0.605621,0.445292,6.465039,6.94322,6.801949,0.478181,6.506264
106,245,2187.766475,,,,,,,,,,,,,,,
106,246,2188.726671,-15.061351,-0.431481,-0.133756,-0.118757,-0.122828,-7.489442,-17.851432,-25.340874,0.570304,0.459627,6.470827,6.959589,6.816094,0.488762,6.511847
106,248,2189.530878,-15.261543,-0.357809,-0.117033,-0.103635,-0.107241,-6.563138,-15.780367,-22.343505,0.533801,0.475797,6.475805,6.976296,6.830279,0.500491,6.516627
106,250,2190.245138,-15.451282,-0.28784,-0.098593,-0.086976,-0.090077,-5.536818,-13.41661,-18.953428,0.503688,0.494513,6.480351,6.993534,6.844756,0.513183,6.520976
106,252,2190.797271,-15.623828,-0.262475,-0.075559,-0.065828,-0.068402,-4.247513,-10.28726,-14.534773,0.47713,0.519042,6.483615,7.011153,6.859184,0.527538,6.524052
106,254,2191.179431,-15.786473,-0.365377,-0.031065,-0.027875,-0.028711,-1.747008,-4.412059,-6.159067,0.472955,0.558779,6.484905,7.028172,6.872672,0.543267,6.525166
106,255,2191.191138,,,,,,,,,,,,,,,
106,256,2192.326324,-15.929167,-0.144673,0.001966,-0.000454,0.000174,0.110679,-0.072881,0.037798,0.449651,0.564699,6.488974,7.050112,6.890534,0.561138,6.529042
106,258,2192.537641,-16.086697,0.352443,0.002449,-0.00025,0.000445,0.138189,-0.040656,0.097534,0.471065,0.563015,6.495698,7.071595,6.908845,0.575897,6.535557
107,148,1854.193908,,,,,,,,,,,,,,,
107,150,1871.269065,,,,,,,,,,,,,,,
107,152,1887.498554,,,,,,,,,,,,,,,
107,153,1894.855922,,,,,,,,,,,,,,,
107,154,1902.863144,,,,,,,,,,,,,,,
107,155,1909.926341,,,,,,,,,,,,,,,
107,156,1917.616035,,,,,,,,,,,,,,,
107,157,1924.490288,,,,,,,,,,,,,,,
107,158,1931.975518,,,,,,,,,,,,,,,
107,159,1938.657139,,,,,,,,,,,,,,,
107,160,1945.945745,,,,,,,,,,,,,,,
107,161,1952.205278,,,,,,,,,,,,,,,
107,162,1959.077644,,,,,,,,,,,,,,,
107,163,1964.749209,,,,,,,,,,,,,,,
107,164,1971.047431,,,,,,,,,,,,,,,
107,165,1976.319702,,,,,,,,,,,,,,,
107,166,1982.241252,,,,,,,,,,,,,,,
107,167,1987.346676,,,,,,,,,,,,,,,
107,168,1993.135135,,,,,,,,,,,,,,,
107,169,1998.091599,,,,,,,,,,,,,,,
107,170,2003.776793,,,,,,,,,,,,,,,
107,171,2008.576852,,,,,,,,,,,,,,,
107,172,2014.179973,,,,,,,,,,,,,,,
107,173,2019.085764,,,,,,,,,,,,,,,
107,174,2024.924531,,,,,,,,,,,,,,,
107,175,2029.823868,,,,,,,,,,,,,,,
107,176,2035.762145,,,,,,,,,,,,,,,
107,177,2040.385902,,,,,,,,,,,,,,,
107,178,2046.099957,,,,,,,,,,,,,,,
107,179,2050.430042,,,,,,,,,,,,,,,
107,180,2055.915493,,,,,,,,,,,,,,,
107,181,2060.179349,,,,,,,,,,,,,,,
107,182,2065.678518,,,,,,,,,,,,,,,
107,183,2069.587686,,,,,,,,,,,,,,,
107,184,2074.768396,,,,,,,,,,,,,,,
107,185,2077.514403,,,,,,,,,,,,,,,
107,186,2081.522093,,,,,,,,,,,,,,,
107,187,2083.719726,,,,,,,,,,,,,,,
107,188,2087.170716,,,,,,,,,,,,,,,
107,189,2089.668296,,,,,,,,,,,,,,,
107,190,2093.342894,,,,,,,,,,,,,,,
107,191,2096.335044,,,,,,,,,,,,,,,
107,192,2100.356913,,,,,,,,,,,,,,,
107,193,2103.521047,,,,,,,,,,,,,,,
107,194,2107.582057,,,,,,,,,,,,,,,
107,195,2111.368209,,,,,,,,,,,,,,,
107,196,2115.943861,,,,,,,,,,,,,,,
107,197,2119.258016,,,,,,,,,,,,,,,
107,198,2123.27584,,,,,,,,,,,,,,,
107,199,2126.010074,,,,,,,,,,,,,,,
107,200,2129.405625,,,,,,,,,,,,,,,
107,201,2132.073975,,,,,,,,,,,,,,,
107,202,2135.445428,,,,,,,,,,,,,,,
107,203,2138.261778,,,,,,,,,,,,,,,
107,204,2141.822362,,,,,,,,,,,,,,,
107,205,2144.479895,,,,,,,,,,,,,,,
107,206,2147.866623,,,,,,,,,,,,,,,
107,207,2150.349687,,,,,,,,,,,,,,,
107,208,2153.543462,,,,,,,,,,,,,,,
107,209,2155.85612,,,,,,,,,,,,,,,
107,210,2158.858176,,,,,,,,,,,,,,,
107,211,2161.030053,,,,,,,,,,,,,,,
107,212,2163.867373,,,,,,,,,,,,,,,
107,213,2165.927284,,,,,,,,,,,,,,,
107,214,2168.627063,,,,,,,,,,,,,,,
107,215,2170.578175,,,,,,,,,,,,,,,
107,216,2173.143596,,,,,,,,,,,,,,,
107,217,2174.946819,,,,,,,,,,,,,,,
107,218,2177.340513,,,,,,,,,,,,,,,
107,219,2178.933854,,,,,,,,,,,,,,,
107,220,2181.097446,,,,,,,,,,,,,,,
107,221,2182.460146,,,,,,,,,,,,,,,
107,222,2184.378266,,,,,,,,,,,,,,,
107,223,2185.55685,,,,,,,,,,,,,,,
107,224,2187.281699,,,,,,,,,,,,,,,
107,225,2188.33962,,,,,,,,,,,,,,,
107,226,2189.940053,,,,,,,,,,,,,,,
107,227,2190.882159,,,,,,,,,,,,,,,
107,228,2192.369682,,,,,,,,,,,,,,,
107,229,2193.150001,,,,,,,,,,,,,,,
107,230,2194.4846,,,,,,,,,,,,,,,
107,231,2195.047768,,,,,,,,,,,,,,,
107,232,2196.179371,,,,,,,,,,,,,,,
107,233,2196.513064,,,,,,,,,,,,,,,
107,234,2197.436211,,,,,,,,,,,,,,,
107,235,2197.582967,,,,,,,,,,,,,,,
107,236,2198.347652,,,,,,,,,,,,,,,
107,237,2198.385128,,,,,,,,,,,,,,,
107,238,2199.079285,,,,,,,,,,,,,,,
107,240,2199.751856,,,,,,,,,,,,,,,
107,242,2200.404507,,,,,,,,,,,,,,,
107,243,2200.586059,,,,,,,,,,,,,,,
107,244,2201.627871,,,,,,,,,,,,,,,
107,245,2201.807613,,,,,,,,,,,,,,,
107,246,2202.893885,,,,,,,,,,,,,,,
107,247,2202.950394,,,,,,,,,,,,,,,
107,248,2203.941063,,,,,,,,,,,,,,,
107,250,2204.885511,,,,,,,,,,,,,,,
107,252,2205.647941,,,,,,,,,,,,,,,
107,254,2206.20915,,,,,,,,,,,,,,,
107,255,2206.319454,,,,,,,,,,,,,,,
107,256,2207.533461,,,,,,,,,,,,,,,
107,258,2207.864088,,,,,,,,,,,,,,,
108,149,1862.924734,,,,,,,,,,,,,,,
108,150,1872.039857,0.271439,-8.463047,0.28529,0.268779,0.275605,14.079076,18.821369,32.900445,0.579101,0.365994,6.01834,6.083131,6.056093,0.064791,6.07134
108,151,1880.009092,,,,,,,,,,,,,,,
108,152,1888.695181,-0.130655,-8.110301,0.283229,0.266508,0.273356,14.024907,19.030025,33.054932,0.55342,0.350859,6.028569,6.102213,6.071731,0.073644,6.081303
108,153,1896.25564,,,,,,,,,,,,,,,
108,154,1904.502546,-0.547604,-7.782077,0.280542,0.263378,0.270341,13.937737,19.169986,33.107723,0.538742,0.335587,6.038515,6.120761,6.086993,0.082246,6.090986
108,155,1911.785114,,,,,,,,,,,,,,,
108,156,1919.723353,-0.986992,-7.509061,0.276714,0.258733,0.26596,13.791043,19.187603,32.978646,0.535402,0.320084,6.048061,6.138563,6.101702,0.090502,6.100274
108,157,1926.824461,,,,,,,,,,,,,,,
108,158,1934.554087,-1.446725,-7.257835,0.271831,0.252682,0.260308,13.589838,19.087237,32.677074,0.523439,0.308433,6.057464,6.156033,6.116204,0.098569,6.109421
108,159,1941.475551,,,,,,,,,,,,,,,
108,160,1949.008762,-1.914783,-6.943474,0.26615,0.245624,0.253725,13.34735,18.894648,32.241998,0.509959,0.303314,6.066904,6.173321,6.130659,0.106417,6.118605
108,161,1955.512413,,,,,,,,,,,,,,,
108,162,1962.622398,-2.371023,-6.534287,0.26002,0.238208,0.246739,13.079033,18.655706,31.734739,0.515426,0.303019,6.075991,6.190343,6.144857,0.114352,6.12744
108,163,1968.515978,,,,,,,,,,,,,,,
108,164,1975.020452,-2.810197,-6.124265,0.252963,0.22958,0.238642,12.757343,18.297904,31.055247,0.521792,0.307875,6.083934,6.206636,6.158209,0.122702,6.135141
108,165,1980.514852,,,,,,,,,,,,,,,
108,166,1986.635858,-3.227346,-5.825697,0.244572,0.219085,0.228872,12.361307,17.762085,30.123392,0.552912,0.318732,6.090628,6.222022,6.170566,0.131394,6.141604
108,167,1991.949958,,,,,,,,,,,,,,,
108,168,1997.918836,-3.625524,-5.617228,0.234256,0.206651,0.217156,11.862489,17.03379,28.896278,0.581396,0.336047,6.09643,6.236306,6.181949,0.139876,6.147183
108,169,2003.058969,,,,,,,,,,,,,,,
108,170,2008.894781,-3.991749,-5.430532,0.221767,0.192153,0.203323,11.245399,16.090622,27.336021,0.593346,0.359631,6.100593,6.248602,6.191522,0.148009,6.151137
108,171,2013.851379,,,,,,,,,,,,,,,
108,172,2019.578325,-4.368333,-5.315714,0.197845,0.167625,0.178924,10.034316,14.236207,24.270523,0.581348,0.410716,6.101186,6.256174,6.196852,0.154988,6.15155
108,173,2024.545924,,,,,,,,,,,,,,,
108,174,2030.428555,-4.616529,-5.607046,-0.156445,-0.140762,-0.146569,-7.911117,-12.106133,-20.01725,0.535673,0.504315,6.092162,6.259368,6.195865,0.167206,6.142425
108,175,2035.482062,,,,,,,,,,,,,,,
108,176,2041.567761,-4.95218,-5.397479,-0.135594,-0.120762,-0.126206,-6.86623,-10.547065,-17.413295,0.507,0.527877,6.096383,6.271751,6.205646,0.175368,6.146437
108,177,2046.342496,,,,,,,,,,,,,,,
108,178,2052.199806,-5.276918,-5.144012,-0.110587,-0.09784,-0.102476,-5.607089,-8.677022,-14.284112,0.479387,0.554697,6.100279,6.284388,6.215505,0.184109,6.150126
108,179,2056.670701,,,,,,,,,,,,,,,
108,180,2062.284133,-5.586195,-4.989177,-0.074612,-0.064481,-0.068133,-3.786116,-5.804957,-9.591072,0.437849,0.58784,6.102769,6.296376,6.224479,0.193607,6.152421
108,181,2066.698105,,,,,,,,,,,,,,,
108,182,2072.326412,-5.878942,-4.896975,0.0,0.0,0.0,0.0,1e-06,1e-06,0.4193,0.626494,6.104967,6.309479,6.2341,0.204512,6.154427
108,183,2076.408365,,,,,,,,,,,,,,,
108,184,2081.738654,-6.152832,-4.190501,0.0,0.0,0.0,0.0,0.0,1e-06,0.489112,0.621841,6.113613,6.328459,6.249856,0.214846,6.16283
108,185,2084.678469,,,,,,,,,,,,,,,
108,186,2088.857992,-6.449404,-3.54884,0.0,0.0,0.0,0.0,0.0,1e-06,0.550521,0.617867,6.124193,6.348186,6.266833,0.223993,6.173151
108,187,2091.284178,,,,,,,,,,,,,,,
108,188,2094.942467,-6.765101,-3.225291,0.0,0.0,0.0,0.0,0.0,1e-06,0.66999,0.614237,6.136735,6.368219,6.284747,0.231484,6.18542
108,189,2097.563424,,,,,,,,,,,,,,,
108,190,2101.349549,-7.039661,-3.456055,0.088127,0.068338,0.075166,4.554401,6.703744,11.258145,0.68111,0.550931,6.158765,6.397277,6.311878,0.238512,6.207104
108,191,2104.472596,,,,,,,,,,,,,,,
108,192,2108.624503,-7.259167,-3.689506,0.138423,0.112047,0.121076,7.215688,11.221629,18.437316,0.705356,0.477928,6.185394,6.430165,6.343136,0.244771,6.233354
108,193,2111.941637,,,,,,,,,,,,,,,
108,194,2116.15526,-7.479628,-3.7601,0.180643,0.152424,0.162011,9.504996,15.587164,25.09216,0.751266,0.418562,6.214394,6.463996,6.375857,0.249602,6.26196
108,195,2120.614751,,,,,,,,,,,,,,,
108,196,2125.837862,-7.978403,-3.47737,0.381272,0.353722,0.363027,20.991694,38.183684,59.175378,0.695107,0.345057,6.356814,6.607315,6.519424,0.250501,6.403155
108,197,2128.888517,,,,,,,,,,,,,,,
108,198,2132.622031,-8.238756,-3.3122,0.370743,0.342755,0.352132,20.431529,37.486232,57.917761,0.703219,0.337801,6.359849,6.616932,6.527353,0.257083,6.406
108,199,2135.470853,,,,,,,,,,,,,,,
108,200,2138.989549,-8.473196,-3.17471,0.357523,0.328963,0.338456,19.707338,36.42291,56.130248,0.715806,0.332074,6.36056,6.624357,6.533069,0.263797,6.406537
108,201,2141.668905,,,,,,,,,,,,,,,
108,202,2145.060115,-8.529867,-3.341743,0.251668,0.224787,0.23363,13.589256,24.756548,38.345804,0.714003,0.37978,6.295307,6.573992,6.478263,0.278685,6.341588
108,203,2147.993508,,,,,,,,,,,,,,,
108,204,2151.680398,-8.805397,-3.188462,0.253746,0.226098,0.23512,13.753129,25.300108,39.053237,0.691678,0.373717,6.307161,6.59391,6.496083,0.286749,6.353187
108,205,2154.460199,,,,,,,,,,,,,,,
108,206,2157.980106,-9.081011,-3.026221,0.255332,0.22709,0.236232,13.89011,25.812166,39.702276,0.672899,0.366389,6.318777,6.613393,6.513564,0.294616,6.36455
108,207,2160.584012,,,,,,,,,,,,,,,
108,208,2163.911842,-9.355595,-2.86164,0.256739,0.228034,0.237251,14.017735,26.324297,40.342032,0.6567,0.357535,6.330331,6.632719,6.530946,0.302388,6.375852
108,209,2166.343149,,,,,,,,,,,,,,,
108,210,2169.479575,-9.627698,-2.703333,0.258279,0.229155,0.238432,14.153804,26.865015,41.018819,0.643084,0.347583,6.341985,6.652188,6.548484,0.310203,6.387255
108,211,2171.768698,,,,,,,,,,,,,,,
108,212,2174.741811,-9.89799,-2.555601,0.260093,0.230491,0.239846,14.306925,27.44136,41.748284,0.632715,0.336406,6.353917,6.671945,6.566333,0.318028,6.398934
108,213,2176.918437,,,,,,,,,,,,,,,
108,214,2179.755435,-10.170008,-2.414291,0.261886,0.231671,0.241145,14.461014,28.008349,42.469364,0.620865,0.323967,6.366143,6.691845,6.584399,0.325702,6.410907
108,215,2181.83301,,,,,,,,,,,,,,,
108,216,2184.546258,-10.44816,-2.265374,0.263152,0.232186,0.24182,14.587468,28.500338,43.087806,0.607252,0.311705,6.378518,6.711583,6.602429,0.333065,6.423028
108,217,2186.489332,,,,,,,,,,,,,,,
108,218,2189.043888,-10.733778,-2.094618,0.263405,0.2316,0.241419,14.656947,28.856535,43.513482,0.593347,0.299778,6.390624,6.730843,6.620069,0.340219,6.434883
108,219,2190.78328,,,,,,,,,,,,,,,
108,220,2193.112424,-11.024835,-1.907819,0.26249,0.229772,0.239795,14.658231,29.052575,43.710807,0.581467,0.289974,6.402029,6.749593,6.637161,0.347564,6.446043
108,221,2194.619183,,,,,,,,,,,,,,,
108,222,2196.698134,-11.31883,-1.724684,0.260575,0.226852,0.237103,14.599415,29.102694,43.702109,0.571178,0.282217,6.412607,6.768059,6.65382,0.355452,6.456383
108,223,2198.025628,,,,,,,,,,,,,,,
108,224,2199.912297,-11.615191,-1.562803,0.257892,0.22315,0.233628,14.494125,29.043191,43.537316,0.568909,0.276959,6.422589,6.786477,6.670282,0.363888,6.466131
108,225,2201.124774,,,,,,,,,,,,,,,
108,226,2202.888173,-11.9151,-1.41865,0.254679,0.219074,0.229728,14.357374,28.924221,43.281595,0.569572,0.273964,6.432418,6.804966,6.686773,0.372548,6.475728
108,227,2203.991186,,,,,,,,,,,,,,,
108,228,2205.643113,-12.219854,-1.27081,0.250865,0.214638,0.225394,14.185738,28.743853,42.929591,0.569597,0.274949,6.442273,6.82333,6.70321,0.381057,6.485351
108,229,2206.591153,,,,,,,,,,,,,,,
108,230,2208.0924,-12.525857,-1.105438,0.246335,0.209638,0.220449,13.971665,28.468956,42.440622,0.57373,0.278258,6.451992,6.841198,6.719288,0.389206,6.49484
108,231,2208.817499,,,,,,,,,,,,,,,
108,232,2210.105355,-12.825637,-0.928656,0.241037,0.203858,0.214728,13.70977,28.066497,41.776267,0.580006,0.284498,6.461101,6.858526,6.734827,0.397425,6.503724
108,233,2210.586504,,,,,,,,,,,,,,,
108,234,2211.647188,-13.113861,-0.759776,0.234658,0.196846,0.207815,13.379947,27.469288,40.849235,0.589886,0.295037,6.469078,6.875385,6.74972,0.406307,6.511484
108,235,2211.931858,,,,,,,,,,,,,,,
108,236,2212.821061,-13.389196,-0.622046,0.226646,0.188009,0.199128,12.949186,26.5848,39.533986,0.604162,0.309496,6.475598,6.89154,6.763709,0.415942,6.517796
108,237,2212.987733,,,,,,,,,,,,,,,
108,238,2213.794251,-13.655602,-0.524291,0.215914,0.176661,0.187867,12.354957,25.301611,37.656569,0.611919,0.33035,6.480577,6.906527,6.776446,0.42595,6.522579
108,239,2213.896786,,,,,,,,,,,,,,,
108,240,2214.688608,-13.913095,-0.454883,0.201162,0.162574,0.173502,11.52357,23.573361,35.096931,0.609226,0.358936,6.484167,6.920289,6.78794,0.436122,6.52598
108,241,2214.742657,,,,,,,,,,,,,,,
108,242,2215.556442,-14.172025,-0.442028,0.173461,0.141995,0.150837,9.94008,20.821675,30.761755,0.597943,0.4008,6.485261,6.930399,6.796153,0.445138,6.526903
108,243,2215.726566,,,,,,,,,,,,,,,
108,244,2216.74554,-14.201256,-0.750722,-0.144195,-0.129096,-0.133303,-8.253139,-19.126255,-27.379394,0.595375,0.448049,6.481392,6.937598,6.80088,0.456206,6.522893
108,245,2217.015273,,,,,,,,,,,,,,,
108,246,2218.193147,-14.418846,-0.640932,-0.130418,-0.117034,-0.120734,-7.478188,-17.563975,-25.042163,0.561745,0.460092,6.487269,6.953966,6.814973,0.466697,6.528569
108,247,2218.336173,,,,,,,,,,,,,,,
108,248,2219.412093,-14.62754,-0.558285,-0.113912,-0.102125,-0.105357,-6.542238,-15.525146,-22.067384,0.527044,0.472802,6.492506,6.970625,6.829116,0.478119,6.533608
108,249,2219.491008,,,,,,,,,,,,,,,
108,250,2220.529558,-14.826436,-0.477703,-0.09569,-0.085656,-0.088385,-5.504131,-13.19127,-18.695401,0.499986,0.486834,6.497472,6.987782,6.843569,0.49031,6.538378
108,252,2221.453218,-15.01574,-0.42469,-0.073068,-0.065391,-0.067461,-4.208217,-10.201154,-14.409372,0.477476,0.506381,6.501596,7.005019,6.857873,0.503423,6.542313
108,254,2222.179038,-15.198539,-0.499607,-0.03135,-0.029377,-0.029904,-1.806893,-4.641291,-6.448184,0.467214,0.539256,6.503969,7.021729,6.871344,0.51776,6.544506
108,255,2222.365924,,,,,,,,,,,,,,,
108,256,2223.636738,-15.343164,-0.296374,0.001616,-0.00049,6.8e-05,0.093282,-0.078528,0.014754,0.44649,0.544672,6.508038,7.043699,6.889114,0.535661,6.548386
108,258,2224.133237,-15.502293,0.182003,0.002139,-0.000238,0.000386,0.12368,-0.038622,0.085058,0.471636,0.543511,6.514825,7.064957,6.907182,0.550132,6.554967
109,152,1887.60958,,,,,,,,,,,,,,,
109,154,1903.800917,,,,,,,,,,,,,,,
109,156,1919.445471,,,,,,,,,,,,,,,
109,158,1934.750542,,,,,,,,,,,,,,,
109,159,1941.916178,,,,,,,,,,,,,,,
109,160,1949.705911,,,,,,,,,,,,,,,
109,161,1956.454189,,,,,,,,,,,,,,,
109,162,1963.809359,,,,,,,,,,,,,,,
109,163,1969.942728,,,,,,,,,,,,,,,
109,164,1976.6782,,,,,,,,,,,,,,,
109,165,1982.400258,,,,,,,,,,,,,,,
109,166,1988.730498,,,,,,,,,,,,,,,
109,167,1994.271576,,,,,,,,,,,,,,,
109,168,2000.440746,,,,,,,,,,,,,,,
109,169,2005.797555,,,,,,,,,,,,,,,
109,170,2011.822069,,,,,,,,,,,,,,,
109,171,2017.028591,,,,,,,,,,,,,,,
109,172,2022.986547,,,,,,,,,,,,,,,
109,173,2028.153805,,,,,,,,,,,,,,,
109,174,2034.203155,,,,,,,,,,,,,,,
109,175,2039.433259,,,,,,,,,,,,,,,
109,176,2045.662631,,,,,,,,,,,,,,,
109,177,2050.624774,,,,,,,,,,,,,,,
109,178,2056.654222,,,,,,,,,,,,,,,
109,179,2061.319379,,,,,,,,,,,,,,,
109,180,2067.104965,,,,,,,,,,,,,,,
109,181,2071.709846,,,,,,,,,,,,,,,
109,182,2077.499244,,,,,,,,,,,,,,,
109,183,2081.688993,,,,,,,,,,,,,,,
109,184,2087.093576,,,,,,,,,,,,,,,
109,185,2090.172261,,,,,,,,,,,,,,,
109,186,2094.458698,,,,,,,,,,,,,,,
109,187,2097.001922,,,,,,,,,,,,,,,
109,188,2100.745944,,,,,,,,,,,,,,,
109,189,2103.475582,,,,,,,,,,,,,,,
109,190,2107.349638,,,,,,,,,,,,,,,
109,191,2110.57055,,,,,,,,,,,,,,,
109,192,2114.813152,,,,,,,,,,,,,,,
109,193,2118.213432,,,,,,,,,,,,,,,
109,194,2122.510786,,,,,,,,,,,,,,,
109,195,2126.541361,,,,,,,,,,,,,,,
109,196,2131.362999,,,,,,,,,,,,,,,
109,197,2135.248121,,,,,,,,,,,,,,,
109,198,2139.839604,,,,,,,,,,,,,,,
109,199,2142.816752,,,,,,,,,,,,,,,
109,200,2146.465602,,,,,,,,,,,,,,,
109,201,2149.111987,,,,,,,,,,,,,,,
109,202,2152.478241,,,,,,,,,,,,,,,
109,203,2155.557329,,,,,,,,,,,,,,,
109,204,2159.400267,,,,,,,,,,,,,,,
109,205,2162.321949,,,,,,,,,,,,,,,
109,206,2165.995795,,,,,,,,,,,,,,,
109,207,2168.741517,,,,,,,,,,,,,,,
109,208,2172.225314,,,,,,,,,,,,,,,
109,209,2174.794794,,,,,,,,,,,,,,,
109,210,2178.08582,,,,,,,,,,,,,,,
109,211,2180.502383,,,,,,,,,,,,,,,
109,212,2183.622314,,,,,,,,,,,,,,,
109,213,2185.921641,,,,,,,,,,,,,,,
109,214,2188.904451,,,,,,,,,,,,,,,
109,215,2191.104861,,,,,,,,,,,,,,,
109,216,2193.967514,,,,,,,,,,,,,,,
109,217,2196.035944,,,,,,,,,,,,,,,
109,218,2198.744936,,,,,,,,,,,,,,,
109,219,2200.6116,,,,,,,,,,,,,,,
109,220,2203.097695,,,,,,,,,,,,,,,
109,221,2204.735532,,,,,,,,,,,,,,,
109,222,2206.972673,,,,,,,,,,,,,,,
109,223,2208.430595,,,,,,,,,,,,,,,
109,224,2210.469446,,,,,,,,,,,,,,,
109,225,2211.816001,,,,,,,,,,,,,,,
109,226,2213.728672,,,,,,,,,,,,,,,
109,227,2214.975698,,,,,,,,,,,,,,,
109,228,2216.779669,,,,,,,,,,,,,,,
109,229,2217.885648,,,,,,,,,,,,,,,
109,230,2219.546048,,,,,,,,,,,,,,,
109,231,2220.436134,,,,,,,,,,,,,,,
109,232,2221.884832,,,,,,,,,,,,,,,
109,233,2222.526071,,,,,,,,,,,,,,,
109,234,2223.737926,,,,,,,,,,,,,,,
109,235,2224.178025,,,,,,,,,,,,,,,
109,236,2225.210034,,,,,,,,,,,,,,,
109,237,2225.538534,,,,,,,,,,,,,,,
109,238,2226.493119,,,,,,,,,,,,,,,
109,239,2226.757668,,,,,,,,,,,,,,,
109,240,2227.695596,,,,,,,,,,,,,,,
109,241,2227.902515,,,,,,,,,,,,,,,
109,242,2228.841428,,,,,,,,,,,,,,,
109,243,2229.084054,,,,,,,,,,,,,,,
109,244,2230.122749,,,,,,,,,,,,,,,
109,245,2230.495778,,,,,,,,,,,,,,,
109,246,2231.738225,,,,,,,,,,,,,,,
109,247,2232.01016,,,,,,,,,,,,,,,
109,248,2233.204313,,,,,,,,,,,,,,,
109,249,2233.406039,,,,,,,,,,,,,,,
109,250,2234.553331,,,,,,,,,,,,,,,
109,251,2234.635972,,,,,,,,,,,,,,,
109,252,2235.693375,,,,,,,,,,,,,,,
109,254,2236.613607,,,,,,,,,,,,,,,
109,255,2236.913782,,,,,,,,,,,,,,,
109,256,2238.269924,,,,,,,,,,,,,,,
109,258,2238.883139,,,,,,,,,,,,,,,
110,153,1895.522845,,,,,,,,,,,,,,,
110,155,1911.853797,,,,,,,,,,,,,,,
110,156,1920.25051,0.035501,-7.954459,0.266188,0.251894,0.257717,13.592865,18.714866,32.307731,0.54752,0.352586,6.066107,6.144222,6.11204,0.078115,6.118415
110,157,1927.786582,,,,,,,,,,,,,,,
110,158,1936.002763,-0.402679,-7.721719,0.261467,0.245909,0.25219,13.393691,18.609179,32.002871,0.532326,0.327523,6.075615,6.161584,6.126444,0.085969,6.12767
110,159,1943.394022,,,,,,,,,,,,,,,
110,160,1951.421727,-0.859983,-7.412115,0.25657,0.239567,0.246369,13.185711,18.463666,31.649377,0.508707,0.308924,6.085514,6.17917,6.141186,0.093656,6.137313
110,161,1958.413788,,,,,,,,,,,,,,,
110,162,1966.013302,-1.324436,-6.992811,0.250931,0.232586,0.239859,12.935853,18.250828,31.186681,0.501556,0.29853,6.094939,6.19637,6.155552,0.101431,6.146487
110,163,1972.386747,,,,,,,,,,,,,,,
110,164,1979.353506,-1.796937,-6.567906,0.243746,0.223748,0.231606,12.600238,17.868315,30.468552,0.495766,0.294784,6.103362,6.21277,6.16908,0.109408,6.154668
110,165,1985.333861,,,,,,,,,,,,,,,
110,166,1991.903975,-2.256839,-6.255203,0.235693,0.213578,0.222191,12.21311,17.350507,29.563617,0.525924,0.294975,6.11066,6.228291,6.181678,0.117631,6.161734
110,167,1997.700374,,,,,,,,,,,,,,,
110,168,2004.098179,-2.69935,-6.019621,0.22595,0.20181,0.211127,11.73122,16.667854,28.399074,0.554128,0.30643,6.116662,6.242507,6.193018,0.125845,6.167515
110,169,2009.686857,,,,,,,,,,,,,,,
110,170,2015.915266,-3.133163,-5.825181,0.211846,0.185975,0.195874,11.012074,15.598921,26.610995,0.572563,0.333301,6.120302,6.253749,6.201666,0.133447,6.170954
110,171,2021.356359,,,,,,,,,,,,,,,
110,172,2027.529975,-3.611473,-5.754155,0.182127,0.157172,0.166638,9.459866,13.358555,22.818421,0.553857,0.399222,6.117929,6.258536,6.204068,0.140607,6.168429
110,173,2032.861026,,,,,,,,,,,,,,,
